,period,sample_num,sample_average_complexity,sample_average_distinctiveness
4645,Seal,645,36.23161284317915,147.44663097098183
4646,Seal,646,35.83279352826695,146.47593992019162
4647,Seal,647,37.0575996637469,149.32503830717565
4648,Seal,648,34.40524184294022,144.0639597343389
4649,Seal,649,35.94319727815784,146.46713742217673
4650,Seal,650,35.96575045852985,145.92615858628244
4651,Seal,651,35.90032350719612,142.18436927256585
4652,Seal,652,36.81096173126582,141.78833863769302
4653,Seal,653,37.619987690088436,148.1924212889966
4654,Seal,654,38.917211148627686,151.1201963401112
4655,Seal,655,35.21607962552994,142.43923946598667
4656,Seal,656,35.88501699089523,143.16038081295346
4657,Seal,657,36.09417468180749,148.74620414190693
4658,Seal,658,37.217818159485766,148.9582851188676
4659,Seal,659,33.585498503166946,140.84491293693995
4660,Seal,660,38.065661253620306,149.35065328238832
4661,Seal,661,38.98976798810354,145.74935131940452
4662,Seal,662,36.86118135351302,147.01582802567313
4663,Seal,663,37.914774358009204,148.67022437327964
4664,Seal,664,36.03728428964016,145.95578078507032
4665,Seal,665,38.219246012112905,150.4289786447238
4666,Seal,666,38.780324147211246,149.19663164559987
4667,Seal,667,38.56767940364995,149.71443768149862
4668,Seal,668,38.412289393184864,152.17351871438902
4669,Seal,669,34.74767215799827,141.3394724306485
4670,Seal,670,38.2769333704677,146.5637683819907
4671,Seal,671,37.99853277669655,148.5871983355262
4672,Seal,672,38.0758221013643,148.01337518838224
4673,Seal,673,38.12303624230109,149.78685228595907
4674,Seal,674,37.52216858190924,148.20001595718267
4675,Seal,675,34.82405911620563,141.49548878763434
4676,Seal,676,35.31174224455255,143.38556735760264
4677,Seal,677,37.21048387997407,148.0539908372731
4678,Seal,678,35.5924126704648,143.96820586318773
4679,Seal,679,36.08372976391536,143.71390486273538
4680,Seal,680,36.23406275405966,147.31722746545702
4681,Seal,681,35.892357682009376,147.44077570905324
4682,Seal,682,38.44431016939282,146.04950082530556
4683,Seal,683,36.58825174433157,143.27540990337096
4684,Seal,684,36.31330989717782,144.67874390995942
4685,Seal,685,33.066727140797404,138.80282451731057
4686,Seal,686,37.1509384324394,145.02126289331198
4687,Seal,687,35.8098237589433,146.29992876018838
4688,Seal,688,36.72901951232157,148.47543330243778
4689,Seal,689,36.54986247357582,142.67459529860844
4690,Seal,690,36.08652347562979,148.11541577324869
4691,Seal,691,35.11493022155461,145.51459286943742
4692,Seal,692,34.899034669941805,144.21903566103393
4693,Seal,693,37.67782150158507,147.7212908412984
4694,Seal,694,36.22546554078532,148.98082483758452
4695,Seal,695,36.075837798125,144.76594220540977
4696,Seal,696,38.204651735103596,150.85155208872496
4697,Seal,697,37.2565657295642,145.46117303606079
4698,Seal,698,36.57262840591848,146.67478946307784
4699,Seal,699,34.914989132209925,143.81532000894268
4700,Seal,700,36.56143258596367,142.58872834769545
4701,Seal,701,37.46490598528603,144.6955845326681
4702,Seal,702,35.57796062262544,144.65375478947598
4703,Seal,703,39.101452559643306,152.57118829725383
4704,Seal,704,38.10653034637814,148.16962008291958
4705,Seal,705,33.85292197003391,137.43686814715443
4706,Seal,706,37.88896612331608,144.74429059550835
4707,Seal,707,35.69569003289102,144.2110975202882
4708,Seal,708,37.28843547751328,148.74096789839038
4709,Seal,709,38.79444676598948,144.02160711616375
4710,Seal,710,37.87618527326442,147.51270169481393
4711,Seal,711,37.56468053718713,150.64522474505767
4712,Seal,712,33.490531579194005,139.57757397518665
4713,Seal,713,35.27186742377711,144.3546193903287
4714,Seal,714,36.00738422769942,145.96947989574963
4715,Seal,715,35.78307536395751,142.59858132339033
4716,Seal,716,36.81333640032804,148.12470068461215
4717,Seal,717,35.32048425923585,145.67733580946208
4718,Seal,718,37.1502507628329,146.928618037097
4719,Seal,719,34.64851831493676,144.11918580501785
4720,Seal,720,37.608809755035686,147.4693888386528
4721,Seal,721,36.27092593713411,146.60473786917754
4722,Seal,722,35.12881582813336,141.78152320224663
4723,Seal,723,36.11290712726157,142.86929797000695
4724,Seal,724,37.811495380135845,146.95751779989791
4725,Seal,725,36.446538009038875,144.3320941844177
4726,Seal,726,37.96894147319596,152.9573102167236
4727,Seal,727,34.67687036046332,144.63280194041462
4728,Seal,728,37.70030038904181,152.2687432476148
4729,Seal,729,37.767155423040755,149.5964493539623
4730,Seal,730,35.59059439427585,142.3797724795548
4731,Seal,731,37.126464430431525,144.68428892872728
4732,Seal,732,39.15591844943523,150.45119923136602
4733,Seal,733,36.70340480312032,147.37122381998367
4734,Seal,734,36.24771527781289,146.6470868425229
4735,Seal,735,36.09270719579522,146.4834814663625
4736,Seal,736,37.18751954688737,147.1256573926052
4737,Seal,737,36.89824027104353,147.6501365237527
4738,Seal,738,38.82094066525897,144.943825232679
4739,Seal,739,36.48310611566057,143.98036764363317
4740,Seal,740,35.46807830841075,147.12299174883051
4741,Seal,741,36.823972036451,148.32677304856404
4742,Seal,742,34.77575115851374,145.70530835332795
4743,Seal,743,36.67193865037901,150.92417615327045
4744,Seal,744,37.71290218645717,148.7586321250604
4745,Seal,745,33.93495381956978,139.74961946451157
4746,Seal,746,35.25242163959719,145.64329930313986
4747,Seal,747,38.06898797129721,149.53837197301186
4748,Seal,748,34.2228524710667,143.68200207987397
4749,Seal,749,36.11899332109058,145.79491495403548
4750,Seal,750,37.02666052888898,145.93748006357123
4751,Seal,751,34.051311546690975,141.89367634123832
4752,Seal,752,34.060685116904885,139.5102046154864
4753,Seal,753,37.26253553135386,146.5012869887177
4754,Seal,754,38.58411441203545,151.61641728705223
4755,Seal,755,35.65176357240501,145.9866300500742
4756,Seal,756,37.591712298002605,145.2205854650614
4757,Seal,757,35.92582498480065,149.045366582794
4758,Seal,758,37.90708767463747,148.43591744595196
4759,Seal,759,36.06100208141583,143.7875414473184
4760,Seal,760,36.835017646529295,146.4960435024099
4761,Seal,761,37.23154400651698,144.89604565327235
4762,Seal,762,35.80754907700346,146.01951203130022
4763,Seal,763,36.45367065865803,143.40748308449477
4764,Seal,764,36.56820088912463,147.20149184178769
4765,Seal,765,35.72291191069352,144.45161420135142
4766,Seal,766,36.43052617259948,150.74451760272206
4767,Seal,767,37.93679733672563,152.91173756470027
4768,Seal,768,35.34787332698745,145.19403148619364
4769,Seal,769,33.57219456292057,139.79396301021626
4770,Seal,770,35.555874429462364,146.08230716279076
4771,Seal,771,34.53957660312201,141.9272313725709
4772,Seal,772,36.273542522202376,144.201156439307
4773,Seal,773,36.25497847933042,146.4458883692044
4774,Seal,774,34.82942635118912,141.65348475215495
4775,Seal,775,37.7848325050311,147.36972947956588
4776,Seal,776,37.03812922547766,149.02114969312012
4777,Seal,777,36.5730110346428,143.58757621377418
4778,Seal,778,36.69978606139286,144.82070661370028
4779,Seal,779,36.19064966590557,146.6350498955091
4780,Seal,780,39.78706339215692,152.6645946774801
4781,Seal,781,38.616420589118135,148.25460349990664
4782,Seal,782,37.568420550888966,148.17092325535913
4783,Seal,783,35.95468416368825,145.67841134081343
4784,Seal,784,36.29203586726694,147.70741552117678
4785,Seal,785,37.84971933115364,146.93201543494968
4786,Seal,786,36.56843103009623,148.08801474216574
4787,Seal,787,35.1844720446032,145.1299799707383
4788,Seal,788,37.09656710843831,148.67407186776282
4789,Seal,789,36.378948630370225,146.80391239693142
4790,Seal,790,35.54547383311422,144.261314937791
4791,Seal,791,34.45695803320523,143.03433293711913
4792,Seal,792,37.21564145493337,149.42992353342296
4793,Seal,793,38.80252334818721,147.37645117027492
4794,Seal,794,37.00989675914391,147.99402289926803
4795,Seal,795,37.06818157863945,149.500136767848
4796,Seal,796,36.514661458863685,144.29706542770896
4797,Seal,797,37.857744326580786,147.27670932950375
4798,Seal,798,35.94160865116058,146.08150773623495
4799,Seal,799,36.44426779185767,146.23090882901886
4800,Seal,800,34.46835935696358,142.15252200598255
4801,Seal,801,36.846730537300004,146.19490893684113
4802,Seal,802,37.2416648730688,145.9118986304685
4803,Seal,803,37.47832440565516,149.29532655872828
4804,Seal,804,36.42755552128359,144.38723781787027
4805,Seal,805,35.63092081495824,149.38385501397497
4806,Seal,806,37.633608315138844,150.53992063894592
4807,Seal,807,38.0681775946368,148.94076416607442
4808,Seal,808,37.70292778827937,149.6730436409497
4809,Seal,809,37.42148405198455,147.62700800672965
4810,Seal,810,37.71438109332137,152.4122426488
4811,Seal,811,34.26487521875004,141.31482083177042
4812,Seal,812,34.99658255714055,143.91776191866555
4813,Seal,813,35.94376628205706,147.22791849114154
4814,Seal,814,37.29395797828893,154.06231714537762
4815,Seal,815,35.327163512134405,142.4618196584541
4816,Seal,816,37.4042664825405,150.1739041229437
4817,Seal,817,37.10590135984874,147.731223214219
4818,Seal,818,34.36713769924507,143.39738780633522
4819,Seal,819,36.41424282173074,147.29333724045887
4820,Seal,820,36.46907207859019,145.87383030013527
4821,Seal,821,35.2238170872072,138.6125398528032
4822,Seal,822,37.121187545640794,149.07106117605647
4823,Seal,823,36.74478334315713,143.97527897269404
4824,Seal,824,35.872949073831315,145.25608818508653
4825,Seal,825,36.954448173006945,145.423819150308
4826,Seal,826,36.990870432035756,146.51430173803575
4827,Seal,827,34.505682197766724,142.29486548393453
4828,Seal,828,35.22337558982124,143.5490887545273
4829,Seal,829,37.57817620010108,144.38985532627873
4830,Seal,830,38.367740632225015,150.6784067233394
4831,Seal,831,37.12195799008572,145.3342049125778
4832,Seal,832,35.32615169238109,144.9620519232716
4833,Seal,833,32.924064520548306,137.73805846065022
4834,Seal,834,37.30248599802945,146.44550963263484
4835,Seal,835,36.29399630239095,147.92142113945428
4836,Seal,836,39.13935131748063,147.34118184823907
4837,Seal,837,37.071162213998164,149.64988996754752
4838,Seal,838,38.731948150003234,149.66505256146175
4839,Seal,839,33.95276535571886,138.4686851826227
4840,Seal,840,36.98242701997845,146.873231618555
4841,Seal,841,38.631892417653496,148.3810951596273
4842,Seal,842,34.96568048052638,140.4108044601607
4843,Seal,843,36.755144906606574,147.49248484803857
4844,Seal,844,35.98420044206794,140.79917565185485
4845,Seal,845,36.152071863106286,144.59951107738007
4846,Seal,846,36.93743991048708,146.3544334198727
4847,Seal,847,37.41620950386628,147.29308334248336
4848,Seal,848,36.57838618721666,145.92089618475427
4849,Seal,849,35.88892682793424,145.86072657205273
4850,Seal,850,36.57816049783687,144.87317987148845
4851,Seal,851,36.21960459418211,141.96990616457126
4852,Seal,852,36.89992971903105,149.1071998691192
4853,Seal,853,35.64247441212642,145.51253576604867
4854,Seal,854,36.092266458125486,143.163108495854
4855,Seal,855,38.0604646213202,147.45751700111603
4856,Seal,856,37.01302337573971,146.53140843616077
4857,Seal,857,37.6035398161324,148.8049974380701
4858,Seal,858,36.54488401056513,145.45759456439458
4859,Seal,859,38.964640081383024,148.8465685929801
4860,Seal,860,37.08156681944317,146.3892673360134
4861,Seal,861,37.16146020416946,151.64066365929338
4862,Seal,862,36.463905271078346,145.8395829446818
4863,Seal,863,36.13313341534616,148.9018070257768
4864,Seal,864,36.09140886335885,146.83510161315536
4865,Seal,865,37.08848273160448,147.74074726135646
4866,Seal,866,36.67282900973109,144.87538782300743
4867,Seal,867,37.04653190281635,149.28153368998096
4868,Seal,868,36.12965312664014,148.64782779311187
4869,Seal,869,37.15340382640954,146.71556335480352
4870,Seal,870,37.153745237939496,147.62118633323917
4871,Seal,871,38.03951498793954,151.53366747401574
4872,Seal,872,36.643433832203115,146.98332427285445
4873,Seal,873,37.026376024938855,149.76492092334786
4874,Seal,874,35.5925523467094,146.52229912027377
4875,Seal,875,35.981268974890305,148.65632765001553
4876,Seal,876,37.78339578750994,147.43985759958107
4877,Seal,877,36.55847301310438,143.7177360403922
4878,Seal,878,35.259870687798276,144.62462834998885
4879,Seal,879,35.897688745068514,143.67091201298456
4880,Seal,880,35.15295958335578,144.84828269184393
4881,Seal,881,37.52379497001869,146.48153355371997
4882,Seal,882,36.89449214754825,144.29427920618616
4883,Seal,883,37.361383449226025,148.4693191254138
4884,Seal,884,36.64490999983295,144.1302399549533
4885,Seal,885,36.35238801167233,149.17755813856868
4886,Seal,886,38.52503909455459,150.9765029234127
4887,Seal,887,36.33230288827443,145.1309885661078
4888,Seal,888,37.37521800151131,151.1388284897811
4889,Seal,889,36.51971258657399,146.2513337223844
4890,Seal,890,37.90231923519255,148.09220487385718
4891,Seal,891,34.49226243589352,139.4793447636603
4892,Seal,892,36.80927568388441,147.46385626316817
4893,Seal,893,35.97625896314779,143.68023294880345
4894,Seal,894,36.290342044540004,147.0153399714501
4895,Seal,895,38.41904864358907,149.83371316389653
4896,Seal,896,36.00551161400185,145.80744833111478
4897,Seal,897,36.90897431415534,151.4274960113893
4898,Seal,898,35.56949549273578,145.33646171483934
4899,Seal,899,35.992461054497596,145.04159255428698
4900,Seal,900,36.81546327684427,145.74967631107916
4901,Seal,901,36.081218187832945,140.59041549089244
4902,Seal,902,37.34996712839626,151.7650495908857
4903,Seal,903,36.8163341067762,145.97890300439636
4904,Seal,904,36.74125197309263,145.7303438064413
4905,Seal,905,34.198977945082405,140.58512357612003
4906,Seal,906,34.09110964729037,139.36381884787278
4907,Seal,907,38.39326122629342,150.1711046616324
4908,Seal,908,38.123139850417566,148.43468631951032
4909,Seal,909,37.45438662792693,146.8747001710644
4910,Seal,910,37.59932355450454,151.9495134261444
4911,Seal,911,34.938116443993536,141.881072179345
4912,Seal,912,36.13610126504923,147.63702591435444
4913,Seal,913,36.22095048374095,146.18053644849905
4914,Seal,914,36.24217269967497,146.2192509188907
4915,Seal,915,34.812329043482,144.75867284692254
4916,Seal,916,35.140405879242955,141.75083183383128
4917,Seal,917,35.98215595687796,145.77436682553747
4918,Seal,918,36.05251580418153,142.93022599234334
4919,Seal,919,36.19843801981373,140.47312450083166
4920,Seal,920,35.69504154043199,145.11019136364632
4921,Seal,921,36.05251847577961,143.4204477954261
4922,Seal,922,35.18048827398801,148.88065502955598
4923,Seal,923,37.52716411452412,148.4108949251163
4924,Seal,924,34.49150862518715,144.1367932963347
4925,Seal,925,35.84083898956415,146.15538028732425
4926,Seal,926,38.37815366153055,147.99454990292116
4927,Seal,927,38.75349318352804,149.9154029828108
4928,Seal,928,34.430286870198714,144.59738246410797
4929,Seal,929,35.265760398243536,145.53711710252242
4930,Seal,930,36.87138322029095,147.52957818328585
4931,Seal,931,37.3334947921879,148.4406977747826
4932,Seal,932,35.986944283208196,143.1355804832011
4933,Seal,933,37.77223794824487,150.60670871611381
4934,Seal,934,35.78757884841711,145.20454382814864
4935,Seal,935,34.7329492715758,140.95468708385243
4936,Seal,936,35.722732240872915,141.71066681566225
4937,Seal,937,35.84887730041165,144.20830550636944
4938,Seal,938,36.134883793217824,147.4791439628309
4939,Seal,939,39.10897961517687,150.8445392624981
4940,Seal,940,36.52347185127226,147.83663082071783
4941,Seal,941,38.2265939726056,147.6811613682764
4942,Seal,942,35.73712530380444,140.66437143018524
4943,Seal,943,35.01476667007707,144.96942611167123
4944,Seal,944,36.13205788606384,148.26077868265781
4945,Seal,945,35.970957010854995,147.81876916376328
4946,Seal,946,35.89439187807186,144.98804226766566
4947,Seal,947,36.43207764813397,146.41504759496675
4948,Seal,948,37.470889381613006,149.64064209727414
4949,Seal,949,35.439724042042975,143.92770315430982
4950,Seal,950,35.80571101589992,147.071575799775
4951,Seal,951,37.982829628362474,149.29951749476805
4952,Seal,952,37.55541777874096,153.83329628878948
4953,Seal,953,37.52023798358602,142.2048866369383
4954,Seal,954,35.68188533987544,141.79920972090792
4955,Seal,955,37.46046504755182,149.25019821332705
4956,Seal,956,38.31532276013575,148.7664169323599
4957,Seal,957,35.534496125429044,142.7730105529976
4958,Seal,958,35.693684047909585,142.3250545157169
4959,Seal,959,36.56554338370007,147.86562651750796
4960,Seal,960,37.933821993740786,150.875935649257
4961,Seal,961,36.685732526512645,146.53643822447924
4962,Seal,962,37.53689331449207,148.74397214397425
4963,Seal,963,37.468584999925255,149.15295127771518
4964,Seal,964,36.84342887516304,145.5115534641423
4965,Seal,965,36.68077746300526,143.73713232950024
4966,Seal,966,37.682394767565455,149.29694555777814
4967,Seal,967,34.594432561772976,141.21272961658343
4968,Seal,968,36.441791660799865,145.74053108330725
4969,Seal,969,36.352155626433955,146.2399294414931
4970,Seal,970,37.01365688061953,143.1162511496141
4971,Seal,971,35.51715456600682,144.80230191122226
4972,Seal,972,36.14048257192138,147.60171140506026
4973,Seal,973,37.527259808043674,151.66263419895188
4974,Seal,974,35.279381872012856,141.69783239255466
4975,Seal,975,36.986139188262456,146.99798622023965
4976,Seal,976,36.29116023359988,143.20060629545517
4977,Seal,977,34.04290050950587,142.88728618800033
4978,Seal,978,37.560689689538606,150.04897310961852
4979,Seal,979,37.23671854612812,146.0339651921542
4980,Seal,980,37.813850185493436,152.1845101960156
4981,Seal,981,37.68650410980961,150.0818861529182
4982,Seal,982,34.05010656410431,136.8794378987551
4983,Seal,983,35.539349917620704,144.68386856720863
4984,Seal,984,36.516536731307056,146.67342475523645
4985,Seal,985,38.918759669309196,149.74786888019392
4986,Seal,986,37.64462720165754,147.02569740806172
4987,Seal,987,36.43511798382601,143.92444953437126
4988,Seal,988,35.27259726559291,143.7708273370858
4989,Seal,989,35.15268519216507,140.7830101192356
4990,Seal,990,34.519703126337326,141.77743671243542
4991,Seal,991,37.73429721509985,153.1262830347397
4992,Seal,992,33.804159938654145,142.21554667424968
4993,Seal,993,36.093936677384384,147.92766048875563
4994,Seal,994,35.97639312405471,144.75806880389143
4995,Seal,995,36.88058173234172,149.9833555781323
4996,Seal,996,35.802025338570104,146.37041646290263
4997,Seal,997,35.77212562353645,146.29218491074883
4998,Seal,998,37.80668472733887,151.33203431231692
4999,Seal,999,36.61560650519872,148.52103284152844
5000,Seal,1000,35.37330027096585,143.3337870249879
5001,Seal,1001,36.33273858119951,147.85664544216797
5002,Seal,1002,35.704518430781754,142.9986639427658
5003,Seal,1003,36.58201832589492,148.10360100228888
5004,Seal,1004,37.31727937884202,147.59471528768418
5005,Seal,1005,37.7181419479524,143.7976151347918
5006,Seal,1006,35.13597324301557,138.01886238717302
5007,Seal,1007,35.17996816638336,142.22716419612433
5008,Seal,1008,37.76875291656676,148.09444613907914
5009,Seal,1009,34.747351010174356,146.95452109340704
5010,Seal,1010,36.711554343100204,149.59113752284043
5011,Seal,1011,36.83575707947702,148.93435822913779
5012,Seal,1012,35.981711696532514,146.22387346879302
5013,Seal,1013,36.94649184925984,151.1065853984463
5014,Seal,1014,36.14340106718288,147.95766698249804
5015,Seal,1015,38.18595109248944,151.0647254924256
5016,Seal,1016,36.7541529920814,146.78048126370845
5017,Seal,1017,35.79124888818183,143.64122363355628
5018,Seal,1018,35.27879821807415,143.6999513471337
5019,Seal,1019,34.39942509622903,146.28065737067874
5020,Seal,1020,36.29980975808224,146.54587123146797
5021,Seal,1021,34.05320922686485,140.49673515462482
5022,Seal,1022,36.50021258387783,148.46356796259693
5023,Seal,1023,35.51414302617229,141.36962531793867
5024,Seal,1024,36.7894268591451,147.0118261189852
5025,Seal,1025,36.0384052143841,143.29521092840096
5026,Seal,1026,37.20555108827061,146.47130710960198
5027,Seal,1027,37.0966859917845,149.49708904683118
5028,Seal,1028,36.63040277117495,147.83133710027886
5029,Seal,1029,35.91392299946334,149.06413903110553
5030,Seal,1030,36.538590002711395,148.62028343194564
5031,Seal,1031,37.993752629075566,142.77748225859773
5032,Seal,1032,35.85396426102665,141.92256219427776
5033,Seal,1033,36.783831521350855,147.39836172041194
5034,Seal,1034,37.53654687599903,144.86541656891214
5035,Seal,1035,38.2205456347189,146.94061981253262
5036,Seal,1036,35.6784702972765,144.07524281226765
5037,Seal,1037,36.42906818632096,146.6706730788245
5038,Seal,1038,34.52516972166226,145.70136123743197
5039,Seal,1039,35.744756114155216,149.2904084561211
5040,Seal,1040,37.49088089889426,147.25102384338504
5041,Seal,1041,36.579478243360384,145.69869850277072
5042,Seal,1042,36.92535711894954,146.94963337742072
5043,Seal,1043,32.65789673941815,137.65642438637136
5044,Seal,1044,36.33778569529491,149.98848491039743
5045,Seal,1045,36.675731680410635,145.37132393990024
5046,Seal,1046,36.634998681147366,142.9922305498814
5047,Seal,1047,33.095708232002366,137.15592238813457
5048,Seal,1048,37.03112447925838,146.63588153867096
5049,Seal,1049,35.66754520830982,143.13598867986187
5050,Seal,1050,37.93755433298196,148.3087437723907
5051,Seal,1051,38.19141061026269,148.39550880552235
5052,Seal,1052,37.71557507324265,148.80306385529667
5053,Seal,1053,34.97297151497241,149.12563427755538
5054,Seal,1054,34.245498922817376,144.49388525022644
5055,Seal,1055,38.18035215365581,152.06955823101853
5056,Seal,1056,36.91565295169289,143.71344317905738
5057,Seal,1057,37.51226144982446,150.7178773971169
5058,Seal,1058,36.682403503180275,147.26304166537682
5059,Seal,1059,35.11448959692087,142.04630281341463
5060,Seal,1060,36.628263033042224,145.2649690258309
5061,Seal,1061,34.45437867293132,141.7669051149972
5062,Seal,1062,35.99948692068669,143.90939437379
5063,Seal,1063,35.80881712665115,146.1320706475292
5064,Seal,1064,36.61856201531518,143.6283862409088
5065,Seal,1065,35.661339353027635,143.99406091649433
5066,Seal,1066,35.266772888561135,141.2064340372066
5067,Seal,1067,36.57992343471892,148.6991101299004
5068,Seal,1068,35.461085552646466,145.2979932955366
5069,Seal,1069,37.29104645490031,149.32950375317338
5070,Seal,1070,36.91128536292929,148.72091561443884
5071,Seal,1071,35.57131704481646,146.0358540455888
5072,Seal,1072,37.70509836798841,146.68986350754753
5073,Seal,1073,36.471449252775486,144.75157274616313
5074,Seal,1074,38.106209672335154,150.71738566741521
5075,Seal,1075,36.24363452099021,147.91502614150727
5076,Seal,1076,38.49010946877352,150.99336341624408
5077,Seal,1077,33.22864207215566,140.6437433853609
5078,Seal,1078,35.55229770052402,143.67101684779556
5079,Seal,1079,35.0598693675374,139.04283763319108
5080,Seal,1080,36.88084772279499,146.5167587809981
5081,Seal,1081,37.53322498641167,150.3991845011172
5082,Seal,1082,37.08395032760156,145.58173526660516
5083,Seal,1083,36.98168258937433,145.90823169412738
5084,Seal,1084,37.23398276012418,143.8667075255806
5085,Seal,1085,35.62990907727162,146.2203508627847
5086,Seal,1086,37.287156521981636,146.90276924674853
5087,Seal,1087,36.17196893782527,146.41561794041073
5088,Seal,1088,35.34734005360826,144.53048669032833
5089,Seal,1089,35.87583485947514,146.69836089593406
5090,Seal,1090,35.46476519059933,145.87561758089015
5091,Seal,1091,36.133271205320455,142.91481553765058
5092,Seal,1092,35.37081995481025,138.51107441351564
5093,Seal,1093,36.09377593251061,147.67458076988686
5094,Seal,1094,36.39259146756907,146.84867808464253
5095,Seal,1095,35.46626017427056,144.80528401295152
5096,Seal,1096,35.47823146958346,142.95069195073663
5097,Seal,1097,35.866821077645504,142.24759909670647
5098,Seal,1098,35.01192852372504,142.95841233832033
5099,Seal,1099,36.09176779126554,146.8544136539069
5100,Seal,1100,35.36221403011678,144.56852077167284
5101,Seal,1101,35.68526450183724,145.07658770238768
5102,Seal,1102,35.644312407374386,146.9993084520928
5103,Seal,1103,36.51541617408353,147.89086917509027
5104,Seal,1104,36.613570433661025,146.49145447650213
5105,Seal,1105,38.08580149324945,147.168691565131
5106,Seal,1106,38.0240670988192,148.27888735987568
5107,Seal,1107,37.387632005220205,145.80381313057862
5108,Seal,1108,35.16407158720362,145.19975613185483
5109,Seal,1109,37.85240350149274,147.85074965847042
5110,Seal,1110,36.60489924155516,149.7743663949282
5111,Seal,1111,35.504030825209114,146.7236270676555
5112,Seal,1112,36.13118047375807,150.2560090323459
5113,Seal,1113,38.94784470043061,148.55736189588296
5114,Seal,1114,37.25305400754939,145.56494928551655
5115,Seal,1115,35.604562214126275,146.86105102506846
5116,Seal,1116,36.16000201920699,144.750027234782
5117,Seal,1117,37.22109368311565,145.81151070097465
5118,Seal,1118,36.891168153083726,146.01303043664979
5119,Seal,1119,36.21236201864194,144.81877950947035
5120,Seal,1120,36.18832216778277,146.40670502609186
5121,Seal,1121,35.167486524564055,142.2899044491213
5122,Seal,1122,35.63246487836326,147.15224894400635
5123,Seal,1123,33.7467574006773,141.20065823972058
5124,Seal,1124,37.18036500672457,148.67986572349545
5125,Seal,1125,35.69941154002225,146.54997230186262
5126,Seal,1126,37.638765562918046,147.2041697720119
5127,Seal,1127,36.4661192107287,148.73298278441382
5128,Seal,1128,35.37790088588658,144.22128801459965
5129,Seal,1129,37.392013377008205,145.21022643398155
5130,Seal,1130,36.243872368716566,146.0947198675022
5131,Seal,1131,38.019736308309014,147.49124151765957
5132,Seal,1132,35.575911078798796,143.603635879726
5133,Seal,1133,34.51703102699326,144.54330465282987
5134,Seal,1134,36.30360259699589,146.33650969772523
5135,Seal,1135,36.56339101036497,144.63582621888935
5136,Seal,1136,37.29429542571813,150.76294260891405
5137,Seal,1137,35.57940912314668,145.2531593420641
5138,Seal,1138,36.66430323170493,149.45691120318327
5139,Seal,1139,36.022075534113746,143.77587221811854
5140,Seal,1140,36.41851371081036,146.67435759155325
5141,Seal,1141,35.81893034766366,144.60757068614546
5142,Seal,1142,37.75943545717908,146.5269262502471
5143,Seal,1143,35.78211861922806,146.8583187284302
5144,Seal,1144,39.123241049502994,153.9127441060894
5145,Seal,1145,37.41344544671212,148.5328619970871
5146,Seal,1146,38.11552994470698,150.7086356095673
5147,Seal,1147,36.574344082960096,149.02288316014585
5148,Seal,1148,36.78894804626592,144.13000177896384
5149,Seal,1149,35.769462518185165,145.29918413891426
5150,Seal,1150,36.07277737708241,146.82696416806496
5151,Seal,1151,36.141124622982105,144.6071040227678
5152,Seal,1152,37.32314153946599,148.47071930225786
5153,Seal,1153,35.3662946209183,142.31118624153842
5154,Seal,1154,35.70521825877275,145.35923701481005
5155,Seal,1155,36.52620720623854,148.20723456818462
5156,Seal,1156,36.39787886333749,144.1622716142835
5157,Seal,1157,36.10296814370341,144.5487835796066
5158,Seal,1158,36.169048928470374,145.29626740694607
5159,Seal,1159,37.05135292064609,145.45206949672095
5160,Seal,1160,36.02614800259623,147.35653480128315
5161,Seal,1161,35.80851718436901,142.04839279428683
5162,Seal,1162,36.454258116909934,146.3525941920466
5163,Seal,1163,36.66065952814638,145.80415943344195
5164,Seal,1164,37.01322827621435,149.2560129722359
5165,Seal,1165,35.69629882887412,143.31413938438342
5166,Seal,1166,37.77300308401825,145.31460689129105
5167,Seal,1167,34.680897641092756,140.58913642739836
5168,Seal,1168,38.91685717585322,150.83831483335007
5169,Seal,1169,35.10888549785878,145.31763427419793
5170,Seal,1170,36.45782479400366,149.07227040160043
5171,Seal,1171,35.28905198878963,143.48645008013852
5172,Seal,1172,36.072368122366576,142.87957381274768
5173,Seal,1173,35.48737438799384,145.7189073143455
5174,Seal,1174,36.05812121772173,143.00723469828858
5175,Seal,1175,35.46403445202761,146.20833620268064
5176,Seal,1176,36.38682606112806,150.75725082124006
5177,Seal,1177,37.57085534497012,147.6836008747201
5178,Seal,1178,36.74796481651675,147.5321209124268
5179,Seal,1179,37.30577622028695,146.47950602849005
5180,Seal,1180,38.51983645813992,145.4073016659153
5181,Seal,1181,36.81789250596948,146.55441811797218
5182,Seal,1182,38.056534024420145,150.50952056458453
5183,Seal,1183,36.40794347425101,143.13001624069273
5184,Seal,1184,38.02586709318864,148.54494470173776
5185,Seal,1185,37.14088137603294,148.60923348769688
5186,Seal,1186,36.21296841666349,146.6102279925725
5187,Seal,1187,35.256250377741864,144.5900691084535
5188,Seal,1188,35.163288769946924,144.21477168529807
5189,Seal,1189,39.3728520674047,150.18019667772018
5190,Seal,1190,34.57934579710363,141.94757307045583
5191,Seal,1191,35.73505245897284,149.36037775957027
5192,Seal,1192,35.63676025384759,143.19967994998933
5193,Seal,1193,36.22522492993366,143.64307494040824
5194,Seal,1194,38.64707244472214,145.93866854341655
5195,Seal,1195,36.47622594490166,142.2151934241978
