,period,sample_num,sample_average_complexity,sample_average_distinctiveness
4080,Seal,80,139.87254158693048,136.3154080497291
4081,Seal,81,143.27182404343904,138.33383395271778
4082,Seal,82,140.57907485800234,137.3717987517675
4083,Seal,83,129.8391449230671,132.21997733317
4084,Seal,84,136.17321625299098,132.9892819181331
4085,Seal,85,138.96214856006182,134.0464986492354
4086,Seal,86,136.4352809544658,138.4806926345704
4087,Seal,87,130.95170342262358,131.71114513279608
4088,Seal,88,135.67232731629173,135.28047162760163
4089,Seal,89,130.59582489493846,134.61104442840735
4090,Seal,90,141.20217917883983,139.89496343419097
4091,Seal,91,138.39107501197094,138.22527421671455
4092,Seal,92,136.43210712367852,136.5243060047637
4093,Seal,93,143.45740736822296,140.42750610929696
4094,Seal,94,134.14247744708462,130.59377410349845
4095,Seal,95,137.10728522857093,138.91391623156218
4096,Seal,96,135.2762137793482,134.54440728384577
4097,Seal,97,136.68881321594944,136.54746643196356
4098,Seal,98,146.69440312959273,139.88696027746442
4099,Seal,99,140.28177850041632,135.17284419539482
4100,Seal,100,140.9493452434867,136.00860975413917
4101,Seal,101,129.6241006283653,132.37137255766655
4102,Seal,102,132.4301855819017,134.88161639536685
4103,Seal,103,138.97752431498782,135.17582707076707
4104,Seal,104,144.67608234455392,141.67347282277
4105,Seal,105,138.09376324406435,132.41675962562428
4106,Seal,106,130.94903787951887,133.3909240887373
4107,Seal,107,142.68210216708653,139.96897508437246
4108,Seal,108,141.4794032640927,137.08029003311214
4109,Seal,109,135.65401821059095,131.96854151062985
4110,Seal,110,140.30173597669634,137.5770837155937
4111,Seal,111,135.99915817981525,135.1310283425873
4112,Seal,112,135.7717406312786,135.50096340980005
4113,Seal,113,127.12507836283747,128.7617095521833
4114,Seal,114,135.18018470475587,132.66340107557954
4115,Seal,115,139.17276643510883,137.6572562725938
4116,Seal,116,143.5845520932007,138.01323594979758
4117,Seal,117,144.69693519844745,137.7273960960815
4118,Seal,118,134.27615040474518,134.89529360499967
4119,Seal,119,133.67590589494378,134.50793617038408
4120,Seal,120,137.46207550053686,139.09724792341584
4121,Seal,121,141.97425755102216,138.0466207426002
4122,Seal,122,146.7857278043476,139.56723779165404
4123,Seal,123,145.10319872775526,136.95062822909907
4124,Seal,124,138.78212910196282,136.89634218365114
4125,Seal,125,142.03130974710072,138.63921090413868
4126,Seal,126,137.19327929158754,137.76547695110318
4127,Seal,127,136.11247767773227,132.93159886620097
4128,Seal,128,141.11995039954473,138.1390352757708
4129,Seal,129,140.50000164742787,136.51270052532033
4130,Seal,130,138.39581246243503,138.80012678294025
4131,Seal,131,134.35766893971223,132.8374573006921
4132,Seal,132,138.14347960730208,135.79811924566107
4133,Seal,133,134.7212349196534,132.9990888386575
4134,Seal,134,139.78395434654365,134.44072071826508
4135,Seal,135,132.72687263490423,129.72461695806416
4136,Seal,136,129.93815966594974,129.92652475890975
4137,Seal,137,141.97786187361302,137.47395648336652
4138,Seal,138,140.75349036089426,134.91791387063316
4139,Seal,139,137.7599583623669,133.4940375203755
4140,Seal,140,139.96358958104025,139.92683481995584
4141,Seal,141,130.22059638998934,129.0800214614551
4142,Seal,142,132.66077131103907,133.3711608032327
4143,Seal,143,136.6555533575608,136.4286819244441
4144,Seal,144,142.1153410045494,136.87549754863707
4145,Seal,145,139.71582073346005,134.74254391373185
4146,Seal,146,147.31329876043822,140.41419901348618
4147,Seal,147,136.3014161015344,133.8576016670243
4148,Seal,148,133.39452844260393,132.58794427922194
4149,Seal,149,144.5952721885821,143.00084656821605
4150,Seal,150,131.0066374540204,131.48391621239887
4151,Seal,151,136.40843901305786,134.0687504686938
4152,Seal,152,139.37316951935017,132.47184443356332
4153,Seal,153,144.7073392580122,138.29026131157394
4154,Seal,154,135.5788484419659,135.6120641436837
4155,Seal,155,136.85367764424186,135.23065461786032
4156,Seal,156,143.78954034722227,141.72017032600948
4157,Seal,157,141.5233652568767,140.34364148798673
4158,Seal,158,141.88702712271885,137.16937706216035
4159,Seal,159,138.16014390463513,132.5469994890874
4160,Seal,160,138.52499733286228,134.33481127923298
4161,Seal,161,142.1661509605706,135.65001018826703
4162,Seal,162,132.1094039148769,133.4348638225141
4163,Seal,163,136.89991202686755,136.13819018590996
4164,Seal,164,145.4730146052452,136.219859930294
4165,Seal,165,129.61442892436028,129.86978022198437
4166,Seal,166,142.38371808808066,140.93535244781043
4167,Seal,167,136.98476011253595,136.07480192401542
4168,Seal,168,143.51524100396458,135.33066596526348
4169,Seal,169,141.94312566128252,137.60591748680756
4170,Seal,170,138.94126511499843,133.67237180012629
4171,Seal,171,135.72095561287028,134.463719295634
4172,Seal,172,143.33088371591876,133.73993677070138
4173,Seal,173,134.96063069904142,133.66746811235208
4174,Seal,174,137.62403296233344,131.35715764103298
4175,Seal,175,137.67198471975496,132.01895518093423
4176,Seal,176,141.66592983119088,135.05074967062487
4177,Seal,177,142.3932783058177,139.94524998914437
4178,Seal,178,140.48125596249238,138.5976944383464
4179,Seal,179,137.68050728242926,137.50616907543332
4180,Seal,180,135.78344196177488,135.22224722431932
4181,Seal,181,136.6774159316517,137.2582336292918
4182,Seal,182,138.42330565997165,135.17360115086782
4183,Seal,183,144.751604455517,136.33441500570885
4184,Seal,184,140.88729817367917,136.0996089613367
4185,Seal,185,137.2623522968552,135.80687630483789
4186,Seal,186,144.4108128615754,137.75157125889274
4187,Seal,187,137.24299246488496,133.7187788423329
4188,Seal,188,138.0009161316528,136.4847240891718
4189,Seal,189,134.22231569078352,133.2032784089715
4190,Seal,190,148.57085219674605,140.0855346107094
4191,Seal,191,144.62001591112121,139.51326749882662
4192,Seal,192,140.1203877120545,135.90803451836555
4193,Seal,193,140.0999848622231,133.91706527657846
4194,Seal,194,139.91310667375762,138.3768430798179
4195,Seal,195,138.11763545682257,135.23001322172652
4196,Seal,196,146.32121370127967,136.53477791499455
4197,Seal,197,136.70300708828626,136.67942515175852
4198,Seal,198,138.7476739878849,137.79508218485384
4199,Seal,199,142.18269531477128,136.65272224025398
4200,Seal,200,134.66124285702256,135.71242262949434
4201,Seal,201,135.77815759261918,134.80015454254826
4202,Seal,202,140.8103114808537,139.19735179212873
4203,Seal,203,129.58613302756913,132.9863020777737
4204,Seal,204,132.64210028571685,135.42142796530095
4205,Seal,205,144.96111264310707,140.78166010580082
4206,Seal,206,135.44455967006135,131.6290890823361
4207,Seal,207,144.4715414440643,137.67250989946658
4208,Seal,208,140.01400166666335,138.56107039561007
4209,Seal,209,141.27816525617266,139.1588909304924
4210,Seal,210,139.59293901091243,137.2371948228614
4211,Seal,211,139.45165828468998,136.87824111162922
4212,Seal,212,136.60790767085876,136.03850554538832
4213,Seal,213,141.7210509318812,139.77864087844438
4214,Seal,214,126.92989312446075,129.08529421694615
4215,Seal,215,136.7543625255309,138.3858450636473
4216,Seal,216,137.00780808395137,134.18980904101304
4217,Seal,217,133.99978911016697,133.56759867246387
4218,Seal,218,128.3703444886119,128.69905610188343
4219,Seal,219,138.33022965463343,133.5812625711015
4220,Seal,220,140.76998341225146,136.86090342379083
4221,Seal,221,134.393087510614,134.75541463818843
4222,Seal,222,134.72279601297353,132.26036074240122
4223,Seal,223,136.81466789159325,132.92079448329932
4224,Seal,224,136.91553541282866,132.31620874726113
4225,Seal,225,137.7933909408889,137.5286055048902
4226,Seal,226,138.39136618553124,137.36473135837844
4227,Seal,227,133.8131529251459,134.50220983542675
4228,Seal,228,144.9770163985724,137.83020572408364
4229,Seal,229,149.88236156408132,139.65371216754787
4230,Seal,230,140.8674754097214,137.87716969077923
4231,Seal,231,140.18760063211835,135.59633276156023
4232,Seal,232,135.43980527502166,136.85431276480946
4233,Seal,233,140.23172305316305,139.71711934853525
4234,Seal,234,135.100652272892,136.76541915931224
4235,Seal,235,135.92350065793076,135.49892205432786
4236,Seal,236,142.71598742365427,134.9113263494457
4237,Seal,237,137.5786579388027,134.61985438675333
4238,Seal,238,138.07826368464194,134.81950630479417
4239,Seal,239,136.38275290582996,136.9195249484246
4240,Seal,240,142.47987194523023,135.73765305418692
4241,Seal,241,144.4652335878494,140.62009398971634
4242,Seal,242,150.9705140821603,141.00343688312483
4243,Seal,243,142.56170857509494,139.86413234426132
4244,Seal,244,139.81957537613974,137.83094009411911
4245,Seal,245,143.38126818721494,137.78751670365378
4246,Seal,246,132.5310349914121,135.73543520883698
4247,Seal,247,136.87860058769,137.42334344170732
4248,Seal,248,140.89575254643577,136.63286630005464
4249,Seal,249,146.35770727958854,134.97074238666312
4250,Seal,250,138.0954791936868,136.4365511633078
4251,Seal,251,131.06193337449264,130.40509003664266
4252,Seal,252,136.330138288157,135.78357339215623
4253,Seal,253,144.33027247978805,135.98888879068053
4254,Seal,254,132.7600483569731,134.46530396018238
4255,Seal,255,134.32885586975658,132.6955332300147
4256,Seal,256,141.41389399580797,135.55340532020074
4257,Seal,257,142.32730361975794,137.69772959395357
4258,Seal,258,142.6251362084587,139.64983386663553
4259,Seal,259,139.9513280959974,137.06237627016543
4260,Seal,260,136.43277129704742,135.3060611013789
4261,Seal,261,136.57817183635106,134.19086406737267
4262,Seal,262,137.37031119258833,133.7965404924959
4263,Seal,263,143.64126918617114,136.30578554293052
4264,Seal,264,141.41115307059866,137.24700657799298
4265,Seal,265,138.20942583068663,134.8398360681689
4266,Seal,266,143.06641212307764,140.1048385562455
4267,Seal,267,141.45296025974935,135.2331248324743
4268,Seal,268,127.47134350033775,127.50720967574502
4269,Seal,269,139.12541791686508,135.74677356465102
4270,Seal,270,139.58497842339747,136.21586765116894
4271,Seal,271,132.61578614167163,129.27302965797074
4272,Seal,272,139.30700782444018,136.91945581124483
4273,Seal,273,137.0097760683385,133.6394641566701
4274,Seal,274,135.33937516605656,137.55442063186393
4275,Seal,275,128.98896718232584,129.8953550283695
4276,Seal,276,139.55018447467677,135.69740436290272
4277,Seal,277,133.11857657923306,131.85302989173525
4278,Seal,278,150.46655305738213,141.98972273544715
4279,Seal,279,135.72713215478035,134.55926629430186
4280,Seal,280,137.9067769201919,135.38643180409306
4281,Seal,281,137.79502432216066,135.1946881778158
4282,Seal,282,141.69273336804162,137.34799245012766
4283,Seal,283,139.59441973379248,138.7357135406379
4284,Seal,284,139.0401085575331,135.47022888190534
4285,Seal,285,143.0758930891922,137.8096678390929
4286,Seal,286,143.5973330011834,139.26418416872434
4287,Seal,287,145.9275971425163,140.60921667582076
4288,Seal,288,131.03526749058037,130.889127970838
4289,Seal,289,135.1872795934125,131.861402129243
4290,Seal,290,139.6218068620039,135.2699436250656
4291,Seal,291,138.11830010034296,137.05554637940557
4292,Seal,292,129.13892454487765,128.36896546738086
4293,Seal,293,128.35181112298315,128.71814277399073
4294,Seal,294,130.9390318579216,131.73439089587913
4295,Seal,295,138.07764899342695,136.734630289936
4296,Seal,296,132.94467290860135,131.66481189127785
4297,Seal,297,140.28448326178233,135.6020100482282
4298,Seal,298,136.21394682849845,135.707151865073
4299,Seal,299,137.22268399642635,134.4400664576383
4300,Seal,300,144.48486459624866,138.35353595669278
4301,Seal,301,128.76515157341765,129.5479078295215
4302,Seal,302,133.1432103711789,132.72953816976195
4303,Seal,303,137.60519608780265,135.3253964955316
4304,Seal,304,135.50366476606985,132.0712993901646
4305,Seal,305,142.30203342743917,139.91474696131166
4306,Seal,306,130.80715503393643,131.62772515152895
4307,Seal,307,132.3716672491065,133.49282956818902
4308,Seal,308,137.5358983837788,135.5577254989283
4309,Seal,309,142.52951853762195,138.56691394564953
4310,Seal,310,133.85098218439614,134.85248859857464
4311,Seal,311,136.48328056074843,137.1952807738031
4312,Seal,312,135.25372709534057,136.49104832119025
4313,Seal,313,136.85594626139465,136.34973566319456
4314,Seal,314,130.90764925252944,133.42907337681672
4315,Seal,315,147.14973129849187,140.00694155341546
4316,Seal,316,145.93109028560247,136.6920562702583
4317,Seal,317,138.47708264407075,135.34242666024443
4318,Seal,318,131.6589769074781,130.0064773154569
4319,Seal,319,148.34688385110462,139.08612917752552
4320,Seal,320,134.5397879233288,131.52856547698352
4321,Seal,321,133.12997325543526,133.72129782336003
4322,Seal,322,135.03454661187726,133.7047327962555
4323,Seal,323,134.2241037236157,132.48941381352074
4324,Seal,324,134.86493470847154,135.3955396758503
4325,Seal,325,140.45936748069772,139.87811764330775
4326,Seal,326,146.12714961810738,143.40568352337925
4327,Seal,327,140.15926492047916,139.54323099945347
4328,Seal,328,138.82708222846634,137.90532416392597
4329,Seal,329,145.87497741854412,140.56210636630084
4330,Seal,330,145.1942475406791,138.42384016560183
4331,Seal,331,135.1701984527234,135.40546018552973
4332,Seal,332,142.91383736112428,136.9826531294073
4333,Seal,333,134.28323342736516,132.34737087128852
4334,Seal,334,140.70768116870812,135.92146284559007
4335,Seal,335,136.16451484505978,135.69910163606193
4336,Seal,336,135.43165453758994,135.69712426254344
4337,Seal,337,137.83564935906054,137.42981350278984
4338,Seal,338,137.59506795541668,134.23211802278666
4339,Seal,339,147.83345218444106,141.83765645481571
4340,Seal,340,142.85936527781521,137.96324460990488
4341,Seal,341,146.341031106312,141.30317249836915
4342,Seal,342,142.7461925851744,136.56733653774754
4343,Seal,343,143.73361095627308,134.7919438118103
4344,Seal,344,134.44203973806944,136.15222012864493
4345,Seal,345,137.4812720238398,136.77356144571678
4346,Seal,346,136.91048398170295,134.1184007040145
4347,Seal,347,133.58557786259303,132.21222650953922
4348,Seal,348,141.88276138098038,137.93299020529386
4349,Seal,349,142.69239015348143,137.64887923276447
4350,Seal,350,136.51685958832726,137.7474061259744
4351,Seal,351,133.9089149807745,133.40025642750663
4352,Seal,352,125.27961507811344,129.8158396105842
4353,Seal,353,139.4683894992937,136.55127799513107
4354,Seal,354,141.55008151491856,137.3971543710824
4355,Seal,355,140.97815828410793,138.25926420129957
4356,Seal,356,148.6811647264237,139.89635354215955
4357,Seal,357,137.81490182800377,139.2794967428087
4358,Seal,358,145.82786459540907,140.8775414210824
4359,Seal,359,130.3437542523554,132.68064981865916
4360,Seal,360,131.62453015029982,133.32690947481788
4361,Seal,361,146.63869912192604,137.7217066071222
4362,Seal,362,131.1617559614219,135.8893057294515
4363,Seal,363,138.35622115210393,137.78757509927908
4364,Seal,364,131.6761588718363,135.63087298438808
4365,Seal,365,133.81754923777913,133.9005062149068
4366,Seal,366,144.76073317595547,140.62452148729625
4367,Seal,367,139.6313498259611,135.12422699470326
4368,Seal,368,137.58621773973272,132.3145589346041
4369,Seal,369,137.4499240746976,132.7025708864712
4370,Seal,370,127.03494520580138,128.80992320705462
4371,Seal,371,138.0576187879865,133.42137448512244
4372,Seal,372,140.84188738147705,134.03550683400496
4373,Seal,373,138.09011075977185,134.3022068518343
4374,Seal,374,143.25577123306212,142.45548356878888
4375,Seal,375,150.81032625221198,140.85704995530878
4376,Seal,376,138.97922136600494,136.39081785453237
4377,Seal,377,140.2144579240891,135.7672628776271
4378,Seal,378,138.48518884582813,138.54931938627453
4379,Seal,379,135.9362581675593,133.27532375467655
4380,Seal,380,145.387470201602,138.05725081191065
4381,Seal,381,132.4400379492823,132.9918431148843
4382,Seal,382,139.31625546927577,136.1413479257654
4383,Seal,383,142.0572270976644,136.5060526615149
4384,Seal,384,136.51456952285088,135.59711587389728
4385,Seal,385,138.82530907889134,132.66855232757524
4386,Seal,386,132.16822569422203,133.40011160825327
4387,Seal,387,135.05502461651858,132.21563382323572
4388,Seal,388,141.8037337192737,138.5045475230426
4389,Seal,389,141.01995655491882,138.22264928129525
4390,Seal,390,137.7644434407518,135.84922898893555
4391,Seal,391,143.86077438004085,136.84296432342063
4392,Seal,392,141.79319970501268,139.14182957319792
4393,Seal,393,135.77858322930868,130.8078816074679
4394,Seal,394,145.5397105744575,138.98274824442623
4395,Seal,395,144.05451709373972,140.51684600133723
4396,Seal,396,140.52403823668556,135.06507731287653
4397,Seal,397,128.05179620352033,133.33310166858598
4398,Seal,398,137.2905173067152,137.1776602015473
4399,Seal,399,133.40435650669897,136.54643676646776
4400,Seal,400,144.0776546537778,138.19724342981587
4401,Seal,401,137.4208113742867,134.38800340605945
4402,Seal,402,139.7303624334357,137.59298677596558
4403,Seal,403,137.59900640016176,134.41997920958198
4404,Seal,404,140.24894951508512,139.67530774123986
4405,Seal,405,136.31420212678503,134.64060508160438
4406,Seal,406,146.8312155958143,140.72083725552142
4407,Seal,407,141.19770986317627,138.03915656809204
4408,Seal,408,134.51139612535485,134.57236996222832
4409,Seal,409,141.8979986182052,135.2997876006209
4410,Seal,410,139.02450406696175,133.21034384390256
4411,Seal,411,126.57983988541697,127.61084583850959
4412,Seal,412,133.87691073897017,137.2354940998195
4413,Seal,413,140.04752524420365,130.52281579230487
4414,Seal,414,144.3001907778305,137.45973520236058
4415,Seal,415,138.88667608393376,136.7021140824242
4416,Seal,416,142.62960589962628,132.8474590500431
4417,Seal,417,137.74483779534813,136.42568500143355
4418,Seal,418,140.0863693041765,137.19282959452232
4419,Seal,419,136.55925794615558,131.55779222321064
4420,Seal,420,135.3724495786933,133.90722065889705
4421,Seal,421,135.3246592678606,135.94283857473746
4422,Seal,422,135.02325215310537,134.72755877266647
4423,Seal,423,131.09296693675142,130.45426654833034
4424,Seal,424,148.66967450561057,141.11566396618363
4425,Seal,425,135.66628159667792,135.3398989764271
4426,Seal,426,138.29479370179806,138.5003922141102
4427,Seal,427,145.42172670691588,141.53580738983825
4428,Seal,428,137.90213170710228,136.00698537780846
4429,Seal,429,142.14071329685996,136.5163819315829
4430,Seal,430,140.97151995398016,139.58527344290604
4431,Seal,431,136.82362147677063,135.13307666393806
4432,Seal,432,125.4272127340691,127.79540189314775
4433,Seal,433,138.81895202631694,138.42981146171076
4434,Seal,434,136.54496057907792,136.9593846917325
4435,Seal,435,139.2922752462969,138.67801152229922
4436,Seal,436,132.93549968138908,132.16015071673493
4437,Seal,437,145.90369383074216,137.64589181149896
4438,Seal,438,138.45970458476296,137.46903895563736
4439,Seal,439,135.07118168879052,135.38955225077336
4440,Seal,440,150.04689693839225,142.69803776186944
4441,Seal,441,137.15606417514454,130.24399126883128
4442,Seal,442,140.86142879568348,137.9906768733749
4443,Seal,443,126.99168981233974,129.1058377442033
4444,Seal,444,134.06117699073533,135.62792459397573
4445,Seal,445,144.04992353422713,140.0647916094091
4446,Seal,446,142.77194020854358,136.89165990439787
4447,Seal,447,135.18653297572146,135.33063981983852
4448,Seal,448,130.33890667718086,130.26282398161837
4449,Seal,449,136.6934340022168,136.5653048241489
4450,Seal,450,139.0809221838604,135.59301858568776
4451,Seal,451,137.87814148125372,135.4751288925604
4452,Seal,452,141.80949974259264,132.82907010168253
4453,Seal,453,141.12451655775823,138.04068519367272
4454,Seal,454,141.41516310069545,135.42555207884735
4455,Seal,455,144.24488729964344,137.97883772601924
4456,Seal,456,145.0800552897802,138.53609890420157
4457,Seal,457,137.61982369240357,134.97977143463072
4458,Seal,458,142.65482277020723,136.34947726003577
4459,Seal,459,133.13370347540572,137.49232410104713
4460,Seal,460,130.90271220987023,130.59169830667727
4461,Seal,461,142.33624473405138,137.20032237522142
4462,Seal,462,139.60006836513088,138.10750492220603
4463,Seal,463,137.235582630844,134.5634236070447
4464,Seal,464,138.09107582725588,138.1534552149269
4465,Seal,465,136.0289485407877,137.1119533230698
4466,Seal,466,141.90633993381988,142.12896438821844
4467,Seal,467,134.41211374289782,130.85919558117598
4468,Seal,468,136.65105424725968,135.55627717837555
4469,Seal,469,140.44607631876312,135.09604226325538
4470,Seal,470,150.54438988046564,141.10518418515395
4471,Seal,471,141.50123156756348,137.1387188005784
4472,Seal,472,151.57371881739724,144.77875902847316
4473,Seal,473,147.42151686391037,139.93358325504119
4474,Seal,474,143.3355501759968,137.60916962078036
4475,Seal,475,142.63559177757463,136.78892675600477
4476,Seal,476,135.43001349579953,132.74466781394727
4477,Seal,477,139.45471650748138,133.94169014054762
4478,Seal,478,140.6722984312495,135.28396161659578
4479,Seal,479,135.1586011209007,136.2646455927844
4480,Seal,480,137.27656277166287,134.63022588962818
4481,Seal,481,133.60141817790299,129.62856346532396
4482,Seal,482,138.21393164323888,136.08250955792758
4483,Seal,483,149.0757411977163,143.91251546716603
4484,Seal,484,144.41301514647955,138.1883551017164
4485,Seal,485,135.71662700942156,135.86360695187147
4486,Seal,486,142.52995742863513,136.88160260747063
4487,Seal,487,152.50903765881688,144.06546661464347
4488,Seal,488,139.33897463198045,136.90906588297256
4489,Seal,489,139.29459139112825,134.63116047308912
4490,Seal,490,143.08050351168166,141.16900056088048
4491,Seal,491,142.11632441824975,139.13025847992446
4492,Seal,492,143.09187308591504,136.11152695539224
4493,Seal,493,141.986532216472,135.2879652197652
4494,Seal,494,151.06925023683195,143.15342973987183
4495,Seal,495,139.36963140575904,136.94337302765405
4496,Seal,496,137.86708630440023,131.0323783984878
4497,Seal,497,131.76499321872842,135.35511592014944
4498,Seal,498,130.92179785470995,135.02057960222632
4499,Seal,499,146.1150867102445,137.0971277750008
4500,Seal,500,136.00592328341637,132.88409024322453
4501,Seal,501,135.21262577075547,133.3895383846949
4502,Seal,502,136.65856343452262,136.6235373074155
4503,Seal,503,140.4092569131806,136.72172737892174
4504,Seal,504,148.01327179717296,139.9550918014553
4505,Seal,505,136.43000750227426,135.37666508195343
4506,Seal,506,136.9316893285294,135.00698772668386
4507,Seal,507,147.3192032553977,138.14901630157053
4508,Seal,508,139.69212890919235,136.39268072397704
4509,Seal,509,133.62757316651462,135.19935019910469
4510,Seal,510,143.6239550504047,140.84094132054787
4511,Seal,511,135.74399864266013,132.7377268865432
4512,Seal,512,137.451511006353,136.37586656652243
4513,Seal,513,133.90533058333762,131.850886887125
4514,Seal,514,137.42722020489308,134.3485894206171
4515,Seal,515,140.21821348664872,140.2563577743347
4516,Seal,516,136.64495280177024,137.48893346858682
4517,Seal,517,144.84194387363715,140.30098568832867
4518,Seal,518,137.27242923394502,135.56329110085767
4519,Seal,519,143.64870258060446,137.38336668282398
4520,Seal,520,143.29914338672654,139.5005019576407
4521,Seal,521,133.95084149797557,130.33308556807108
4522,Seal,522,136.47633076182706,135.81739242895893
4523,Seal,523,135.1904012306549,131.9316876579276
4524,Seal,524,136.7098115912018,132.12791176904324
4525,Seal,525,140.4453939591388,137.1272989970414
4526,Seal,526,150.10078900572938,141.32990784286795
4527,Seal,527,140.41133616343953,137.6145718305403
4528,Seal,528,136.60288733308866,132.58352253826962
4529,Seal,529,135.29396406340902,135.39539086558364
4530,Seal,530,129.16026168639794,130.31532754455367
4531,Seal,531,137.54454251679405,136.9438509643067
4532,Seal,532,142.65932978145236,138.51614716100624
4533,Seal,533,127.22264195183217,131.76421243496463
4534,Seal,534,137.12321266504017,137.87781735641158
4535,Seal,535,141.9111163143304,141.49396218100142
4536,Seal,536,131.54867257764235,132.4439200923908
4537,Seal,537,141.6923177573871,136.47207782398212
4538,Seal,538,127.56968292389864,132.95579343932482
4539,Seal,539,139.33189250632154,140.27879781124008
4540,Seal,540,140.61166620444192,137.03905881139195
4541,Seal,541,135.28338308645746,133.94069247324683
4542,Seal,542,139.27435719171044,136.34464202834454
4543,Seal,543,138.89236307283647,140.55252069184166
4544,Seal,544,144.53359670053874,142.0005103868549
4545,Seal,545,140.27915446095327,139.50613866174518
4546,Seal,546,137.22625577640682,132.50829905383011
4547,Seal,547,138.44497692077252,136.0576630194687
4548,Seal,548,141.63192981234369,138.47790442094276
4549,Seal,549,136.35555325596223,135.41579981905628
4550,Seal,550,136.95973874786196,137.33641893606264
4551,Seal,551,132.36934206713292,135.11220387394206
4552,Seal,552,145.85354329662928,139.60551329354203
4553,Seal,553,137.96560290743287,133.87470488118532
4554,Seal,554,134.12580616514225,136.31417601180954
4555,Seal,555,140.97438949714072,138.40100928679428
4556,Seal,556,137.89555665666688,133.41564990064907
4557,Seal,557,141.94578436794728,139.11297454107736
4558,Seal,558,141.2048578212096,138.49190444938523
4559,Seal,559,133.70189449257023,134.41587952238152
4560,Seal,560,139.50250915723453,138.8819254078248
4561,Seal,561,142.41480898716298,136.45837078030854
4562,Seal,562,134.07440096083374,133.83026631989486
4563,Seal,563,126.00806090997251,132.52732684744475
4564,Seal,564,136.96814368134648,138.61648009585733
4565,Seal,565,135.71353975313843,135.97274565308288
4566,Seal,566,141.04641513828466,138.25549790418202
4567,Seal,567,132.45049237164093,133.9449241329698
4568,Seal,568,139.0255182906457,138.59884083228687
4569,Seal,569,139.68201722767685,132.1845136010319
4570,Seal,570,139.06513296364162,136.19540613715264
4571,Seal,571,135.87398969353953,134.3470679428943
4572,Seal,572,145.7192701254793,138.53201188706234
4573,Seal,573,147.86701645206276,138.12139831224198
4574,Seal,574,135.78014267489812,134.72183833645758
4575,Seal,575,144.13057491354965,135.53590879951298
4576,Seal,576,135.95858881999283,133.2373261733461
4577,Seal,577,140.55226938556632,137.6553651198507
4578,Seal,578,144.86960023974413,139.41734049448672
4579,Seal,579,142.1092780388862,136.67209753650047
4580,Seal,580,137.662995972369,135.1692346890895
4581,Seal,581,141.76855461086788,139.9345062464571
4582,Seal,582,145.1766984100923,140.8547454920315
4583,Seal,583,138.1085362482731,135.5606941017911
4584,Seal,584,143.59814149829825,138.35007344750554
4585,Seal,585,135.64681112312516,139.569481012865
4586,Seal,586,145.20154610662433,139.17311710652314
4587,Seal,587,135.995042204379,136.26130115326953
4588,Seal,588,136.54463887921455,135.81770264145848
4589,Seal,589,131.55496169890034,129.19467372574925
4590,Seal,590,130.93305699210305,131.97207835039598
4591,Seal,591,135.61821050982823,133.49333682842993
4592,Seal,592,141.7109111074928,131.51522985803268
4593,Seal,593,139.5117759131316,136.4754974376142
4594,Seal,594,140.45845068010317,134.47555652741912
4595,Seal,595,139.61172748802122,137.89989220302658
4596,Seal,596,138.67189483026226,138.47963296146753
4597,Seal,597,137.0359031573677,132.35657009518104
4598,Seal,598,140.60392208234512,140.3759123667622
4599,Seal,599,144.564037436971,138.86378736750922
4600,Seal,600,142.278014573517,135.962696906968
4601,Seal,601,143.55658089835973,139.1963055663618
4602,Seal,602,139.14106721936753,138.0834245368116
4603,Seal,603,130.27563513083615,134.96371061060793
4604,Seal,604,139.31012417773184,138.91462259305564
4605,Seal,605,137.3292253958601,134.43497609786948
4606,Seal,606,146.798258517055,141.08420787666302
4607,Seal,607,143.40874114345044,135.80459974806965
4608,Seal,608,138.2796351052841,138.6106605962402
4609,Seal,609,137.65390892643566,138.69677657188782
4610,Seal,610,137.06864049564075,133.96709675013742
4611,Seal,611,139.63008942224207,136.40277251397768
4612,Seal,612,127.77595364003697,129.556458105911
4613,Seal,613,136.0721042385202,133.03438767650678
4614,Seal,614,139.94901983136228,134.99044966181597
4615,Seal,615,138.63022506281436,133.96245078051794
4616,Seal,616,132.52993386884953,134.24209676769482
4617,Seal,617,139.59678150568843,139.29017827055694
4618,Seal,618,142.73086668618095,141.09438789464045
4619,Seal,619,139.9963783956049,137.6761838032995
4620,Seal,620,139.6066982280764,137.90222289326118
4621,Seal,621,136.79939914273112,134.0742447547123
4622,Seal,622,144.35741506712853,137.6185080262237
4623,Seal,623,129.1171492875528,129.45164704711524
4624,Seal,624,137.7597947027834,133.9921008055822
4625,Seal,625,132.39181273813008,128.17048421741703
4626,Seal,626,150.19670279001,141.26280156950983
4627,Seal,627,140.8454536632325,139.47180463677148
4628,Seal,628,139.26446825989618,134.72573085862555
4629,Seal,629,132.2610626731606,133.58834345907528
4630,Seal,630,146.32849295665156,141.80960003920848
4631,Seal,631,137.35564417108318,134.19918068223342
4632,Seal,632,133.06475885838753,132.7186883592742
4633,Seal,633,135.83628420448684,136.17245966650057
4634,Seal,634,139.1675285891696,134.78727588749587
4635,Seal,635,137.9811253931626,135.49057358959385
4636,Seal,636,136.83671890933897,134.93905323748442
4637,Seal,637,147.79628528665583,139.75085107388392
4638,Seal,638,134.0217026808574,134.18578926466378
