,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
3268,Seal,4,68,42.98115970648436,152.20371565039892
3269,Seal,4,69,42.860460317276186,149.79114088014535
3270,Seal,4,70,42.98647466371294,151.30515994881677
3271,Seal,4,71,42.94874532304073,151.89377584717374
3272,Seal,4,72,42.996709377471,152.5023012183266
3273,Seal,4,73,42.64383548706113,150.83075196526727
3274,Seal,4,74,42.7542924516059,152.43662462571382
3275,Seal,4,75,42.72674777584326,151.4635874568394
3276,Seal,4,76,42.91414174524597,151.6541203338527
3277,Seal,4,77,43.147701208700965,148.34397031985196
3278,Seal,4,78,42.65355075546187,152.5251884211383
3279,Seal,4,79,42.68509381870481,152.14102933290724
3280,Seal,4,80,42.84591748844965,151.0975072721603
3281,Seal,4,81,42.88376235790582,150.0588517881763
3282,Seal,4,82,42.78158807354145,152.01911113418416
3283,Seal,4,83,42.93136084092124,153.10007907327108
3284,Seal,4,84,42.91332331264889,148.7520796747345
3285,Seal,4,85,42.97916913104368,153.53277686995335
3286,Seal,4,86,42.94679435300334,149.94593884077744
3287,Seal,4,87,42.85789073202364,149.90055969912288
3288,Seal,4,88,42.94376732742391,149.61790820394882
3289,Seal,4,89,43.09909309937965,150.03312216102432
3290,Seal,4,90,42.98263291162486,149.68201815509238
3291,Seal,4,91,42.621161984778446,149.1479823375073
3292,Seal,4,92,42.852588751351306,149.36322387813644
3293,Seal,4,93,42.98430437545256,151.17571013029527
3294,Seal,4,94,42.66778352449618,150.11822302922283
3295,Seal,4,95,42.99466580024004,154.2831883240607
3296,Seal,4,96,42.79716896139764,151.48379022194476
3297,Seal,4,97,42.79810515179787,150.58353160152524
3298,Seal,4,98,42.801506752549805,154.01653077940878
3299,Seal,4,99,42.83365530362883,151.68356267504262
3300,Seal,4,100,42.98412502326871,151.63456614256015
3301,Seal,4,101,42.784698716648215,152.29515778027883
3302,Seal,4,102,42.721465441719445,153.51956471630766
3303,Seal,4,103,43.14961919233989,151.36340612863435
3304,Seal,4,104,42.77172143366575,151.10368418446137
3305,Seal,4,105,43.08675809937416,150.59940421061535
3306,Seal,4,106,43.04645875652493,151.910728889412
3307,Seal,4,107,43.01040865692952,150.18668906246046
3308,Seal,4,108,42.74450224712345,150.81419362942017
3309,Seal,4,109,43.064753364605984,152.52045311677782
3310,Seal,4,110,42.91475686469448,148.0781531235622
3311,Seal,4,111,42.89653624726614,152.4942167971034
3312,Seal,4,112,43.03158671452116,151.41601433129273
3313,Seal,4,113,43.00560683976805,152.51137359339063
3314,Seal,4,114,42.75912506682397,151.2010645548438
3315,Seal,4,115,42.90877285779252,151.14806391246256
3316,Seal,4,116,42.83026271615684,151.77232202858826
3317,Seal,4,117,42.79545598076704,152.4292148695346
3318,Seal,4,118,42.64783538049885,150.80036357873124
3319,Seal,4,119,42.71875668929227,154.8858129755226
3320,Seal,4,120,42.91464649802576,152.51365085931278
3321,Seal,4,121,42.85871693606282,152.6632017961545
3322,Seal,4,122,42.903906375252845,151.57343349828366
3323,Seal,4,123,42.90535878982867,151.28645336791772
3324,Seal,4,124,42.89989386937376,151.3993083370671
3325,Seal,4,125,42.96545396081502,150.14349471842476
3326,Seal,4,126,42.87044509759732,151.418413874178
3327,Seal,4,127,42.97626312912692,152.052649697728
3328,Seal,4,128,42.88320447632499,150.07382675345036
3329,Seal,4,129,42.79217678270663,153.51565794689662
3330,Seal,4,130,43.14357519934647,152.254801572475
3331,Seal,4,131,43.00847741771512,149.7162206811425
3332,Seal,4,132,42.66851494101826,151.94898342762093
3333,Seal,4,133,42.92950381506823,151.29489061469843
3334,Seal,4,134,42.91346941647827,150.1532815548954
3335,Seal,4,135,42.75455506563189,149.82343237095947
3336,Seal,4,136,43.13311888810878,151.87246260426704
3337,Seal,4,137,42.76118545439867,151.76492730417726
3338,Seal,4,138,42.77480180864372,151.94894027194368
3339,Seal,4,139,42.91564588762308,152.29077219660172
3340,Seal,4,140,42.85149315329652,148.58446657114098
3341,Seal,4,141,42.99854923368041,153.0376748118451
3342,Seal,4,142,42.96544674335993,151.1863942946586
3343,Seal,4,143,42.85105231615616,151.06280091073634
3344,Seal,4,144,43.08922247809218,151.9698715482447
3345,Seal,4,145,42.75941827565285,153.26088329284394
3346,Seal,4,146,43.11963382620954,149.8205002189212
3347,Seal,4,147,42.92957255484562,147.38440494829155
3348,Seal,4,148,42.87792704115203,149.66881923334
3349,Seal,4,149,43.0984401087187,150.00433659867502
3350,Seal,4,150,42.92916791934187,151.53392549079513
3351,Seal,4,151,42.66283056604999,150.712896209627
3352,Seal,4,152,42.91178906425867,153.69567029278943
3353,Seal,4,153,42.98030549820532,148.98361050469163
3354,Seal,4,154,42.87727696911832,154.11756351989362
3355,Seal,4,155,42.79486886889618,153.51208432944267
3356,Seal,4,156,42.9438735628793,153.2946781369614
3357,Seal,4,157,42.94454862436316,148.6905084956308
3358,Seal,4,158,42.87120126639366,151.59715099879978
3359,Seal,4,159,42.68156522472497,151.11748193582156
3360,Seal,4,160,43.14976140124541,150.76048622028532
3361,Seal,4,161,43.25650942143225,152.5404613696378
3362,Seal,4,162,42.66854750621463,151.905411028068
3363,Seal,4,163,42.85673765286953,153.85432787653593
3364,Seal,4,164,42.95477595184119,152.08964775952248
3365,Seal,4,165,42.70706774648346,150.62426695082186
3366,Seal,4,166,42.942577545601154,152.1373233554565
3367,Seal,4,167,42.95799251525425,150.08450578273445
3368,Seal,4,168,42.92786165824337,152.74977652044524
3369,Seal,4,169,42.9603929585702,152.34115748783236
3370,Seal,4,170,43.05737352634534,153.0038463509061
3371,Seal,4,171,42.9866475943855,151.85240530430835
3372,Seal,4,172,42.706863788401016,148.66688136381384
3373,Seal,4,173,42.724998753339726,152.39923921738085
3374,Seal,4,174,42.707089599053695,151.6820991718618
3375,Seal,4,175,42.98972437222594,150.69880358478042
3376,Seal,4,176,42.67347929213344,150.4842208138982
3377,Seal,4,177,42.92878274412638,151.81429661868702
3378,Seal,4,178,43.03598260787143,152.05998237676468
3379,Seal,4,179,42.89100988389474,152.16197779286335
3380,Seal,4,180,42.57991286755835,152.46014104380723
3381,Seal,4,181,42.68428113612741,150.80026275745172
3382,Seal,4,182,43.01811140427854,154.02306489724236
3383,Seal,4,183,43.10549774396301,150.76414983728475
3384,Seal,4,184,43.01965428420697,152.5237602959248
3385,Seal,4,185,42.94931586495616,152.26492291289262
3386,Seal,4,186,43.12161362333826,151.0229849136197
3387,Seal,4,187,42.701009450668174,149.19005130683647
3388,Seal,4,188,42.89980184793575,151.7167156336259
3389,Seal,4,189,42.91268873116451,152.47696211363495
3390,Seal,4,190,42.61935410846795,151.92874533492594
3391,Seal,4,191,43.00607660671797,151.1694586720674
3392,Seal,4,192,42.55682827558572,150.13611506364404
3393,Seal,4,193,43.03487266091594,150.13082395411735
3394,Seal,4,194,42.67665012564469,150.7580624283534
3395,Seal,4,195,42.90485180236962,152.02246006026036
3396,Seal,4,196,43.1637411958052,152.07814508055145
3397,Seal,4,197,42.943300258828025,152.64964554089718
3398,Seal,4,198,42.85363207677347,150.05871060418045
3399,Seal,4,199,42.94766793766141,153.0851309205426
3400,Seal,5,0,50.68557059090104,160.48398290358986
3401,Seal,5,1,51.50437808471104,159.51646212419726
3402,Seal,5,2,50.51387128806385,156.62044684798096
3403,Seal,5,3,51.04502354142631,159.51842992441868
3404,Seal,5,4,50.41330464184714,158.13351446129013
3405,Seal,5,5,50.49953151598272,156.6594867736667
3406,Seal,5,6,50.57776405019941,156.23143838610116
3407,Seal,5,7,51.00242712027037,156.39296071448342
3408,Seal,5,8,51.155962990469945,159.84670969211373
3409,Seal,5,9,50.01352254364246,158.56698593174514
3410,Seal,5,10,50.72421295924271,159.99424914091531
3411,Seal,5,11,51.31247224955618,159.87622725020003
3412,Seal,5,12,51.13441913701763,158.29624385212136
3413,Seal,5,13,50.66947281786822,153.40081747743352
3414,Seal,5,14,51.188421022767095,155.98024654477945
3415,Seal,5,15,51.70905754969337,158.11585879045973
3416,Seal,5,16,50.5791336152628,155.419449277441
3417,Seal,5,17,50.94724352755168,154.94722576432062
3418,Seal,5,18,51.116672745330455,159.17751917500166
3419,Seal,5,19,50.96906953090277,160.68261948957743
3420,Seal,5,20,50.772112814688015,160.3747394416718
3421,Seal,5,21,50.24329840171809,157.9169380684394
3422,Seal,5,22,51.27524440757861,160.93497684791586
3423,Seal,5,23,51.14383038419536,159.5193729970811
3424,Seal,5,24,51.09472795851732,157.28083830382843
3425,Seal,5,25,51.40542508018648,157.8388624115697
3426,Seal,5,26,50.91446753090595,158.48380255873982
3427,Seal,5,27,51.32779374649608,159.55213634974763
3428,Seal,5,28,51.17911327885064,155.26276258568294
3429,Seal,5,29,51.37781598407617,160.30985771944344
3430,Seal,5,30,51.19124438884313,159.07819771278267
3431,Seal,5,31,50.07066128024387,156.5941551793023
3432,Seal,5,32,50.23110286456245,159.05241152592598
3433,Seal,5,33,50.98640367333771,156.99647163774304
3434,Seal,5,34,50.77879405238191,158.73009626249052
3435,Seal,5,35,50.59075204638444,161.2451465703001
3436,Seal,5,36,51.0220774839869,155.92214454304394
3437,Seal,5,37,51.0677267173591,156.87298332000216
3438,Seal,5,38,51.38607926320344,157.1059129799331
3439,Seal,5,39,50.740201189092346,158.30841952688226
3440,Seal,5,40,50.74231708472392,156.87369439110535
3441,Seal,5,41,51.24163090848028,154.47894993720476
3442,Seal,5,42,50.50170564490856,160.39976621101567
3443,Seal,5,43,50.6514005521123,156.5503193807947
3444,Seal,5,44,51.05334265150406,157.07841254574953
3445,Seal,5,45,50.67252554464516,157.55060774511065
3446,Seal,5,46,49.89868116242203,154.5281648041338
3447,Seal,5,47,50.93139875167025,154.70114331298146
3448,Seal,5,48,51.24120024124593,158.11264211279772
3449,Seal,5,49,51.25383110152321,159.40069879565706
3450,Seal,5,50,50.95040998400037,157.09976910280145
3451,Seal,5,51,51.3997872397022,158.24311718471364
3452,Seal,5,52,51.4005514469309,157.667276055786
3453,Seal,5,53,50.921453835123394,158.54242505852432
3454,Seal,5,54,51.618337258469886,158.489376756364
3455,Seal,5,55,50.67260214135948,160.2386941943005
3456,Seal,5,56,51.04541265881372,154.39429207394224
3457,Seal,5,57,50.62613482073173,158.45803123921078
3458,Seal,5,58,50.59331225225333,160.84725001955002
3459,Seal,5,59,51.19628586048033,161.37357913500497
3460,Seal,5,60,51.368875789734126,156.23809310851456
3461,Seal,5,61,50.72832242697096,159.0455905808928
3462,Seal,5,62,51.670377472872325,159.04693400069337
3463,Seal,5,63,51.02292266045104,156.8689705215486
3464,Seal,5,64,50.76882241702461,158.08959529172333
3465,Seal,5,65,51.58181519644546,160.25079495843585
3466,Seal,5,66,50.65144870810013,156.8624765151959
3467,Seal,5,67,50.34810026291017,157.66847076902422
3468,Seal,5,68,51.34613270415208,155.67008333611963
3469,Seal,5,69,51.01441067743757,158.56717912158794
3470,Seal,5,70,51.15109248643592,157.83861257324023
3471,Seal,5,71,50.985068827123605,157.0965475921825
3472,Seal,5,72,51.26058063836136,158.32851520098194
3473,Seal,5,73,50.15162854354112,157.55456963985017
3474,Seal,5,74,50.532696732875095,157.36394680427938
3475,Seal,5,75,50.50740778227413,159.05840558978758
3476,Seal,5,76,50.97556720478779,160.18266997621583
3477,Seal,5,77,51.580108443658986,159.2779942190243
3478,Seal,5,78,50.30495659490644,158.27709424177297
3479,Seal,5,79,50.39574002755749,156.53488996165376
3480,Seal,5,80,50.826450876498775,159.9848899846804
3481,Seal,5,81,50.870322353800645,158.87567569658813
3482,Seal,5,82,50.61567677537464,156.327028930189
3483,Seal,5,83,50.92782592713592,159.96933424969447
3484,Seal,5,84,51.06518263199568,157.73815433214995
3485,Seal,5,85,51.15374312387869,159.07293941726593
3486,Seal,5,86,51.03373078676029,157.4885674936322
3487,Seal,5,87,50.76988744918873,157.37608235883403
3488,Seal,5,88,51.08081663167813,161.72538824553402
3489,Seal,5,89,51.433922508586384,159.72756151241333
3490,Seal,5,90,51.15611967618111,155.92264262926926
3491,Seal,5,91,50.07501516627215,160.03495605141896
3492,Seal,5,92,50.9291367314705,161.32221976273885
3493,Seal,5,93,51.37903482705224,157.20031873821122
3494,Seal,5,94,50.33064782227474,161.13400152956044
3495,Seal,5,95,50.98469475387203,159.79679023249426
3496,Seal,5,96,50.63279826246739,162.40653221965349
3497,Seal,5,97,50.6260432602035,156.06466142005317
3498,Seal,5,98,50.55666328027599,155.14818419976112
3499,Seal,5,99,50.76893022132926,157.12425027436728
3500,Seal,5,100,51.24093782116442,159.2167638579302
3501,Seal,5,101,50.659545004135495,159.5977000605278
3502,Seal,5,102,50.32479357305786,156.72480060831117
3503,Seal,5,103,51.62260127224045,156.10610782320956
3504,Seal,5,104,50.59130187042526,156.1630752990027
3505,Seal,5,105,51.33129032511976,156.07647166966285
3506,Seal,5,106,51.42321856288984,154.17503459805704
3507,Seal,5,107,51.45894499438181,157.4358052593042
3508,Seal,5,108,50.47614490052572,160.13566627260437
3509,Seal,5,109,51.35583399901793,156.13735383594954
3510,Seal,5,110,50.93178507200495,158.32800434377256
3511,Seal,5,111,50.78715272572092,158.38139499580996
3512,Seal,5,112,51.20866667097939,155.71507076659134
3513,Seal,5,113,51.25095212259946,158.00706258159056
3514,Seal,5,114,50.59521285229175,157.35836150793185
3515,Seal,5,115,50.7787889296177,155.8315295689124
3516,Seal,5,116,50.986463976603865,157.41042502406472
3517,Seal,5,117,50.52715539397286,156.43906455837364
3518,Seal,5,118,50.20222144812672,158.68870207376085
3519,Seal,5,119,50.29920647637964,157.50092270666374
3520,Seal,5,120,50.86060040128245,160.5346509984404
3521,Seal,5,121,50.939740936202455,157.76001717753778
3522,Seal,5,122,51.00088495752247,155.49395241709516
3523,Seal,5,123,51.023095878572825,156.95974807587754
3524,Seal,5,124,50.91978532433702,157.81178833981795
3525,Seal,5,125,51.11777865911696,157.70659668993164
3526,Seal,5,126,50.95428351753519,157.61850979372102
3527,Seal,5,127,51.28828323854164,162.40482134037038
3528,Seal,5,128,50.92134480435396,157.51384006925085
3529,Seal,5,129,50.76912304929922,160.5824546159323
3530,Seal,5,130,51.65169856546906,158.5629806084711
3531,Seal,5,131,51.40906486326801,158.34781168198586
3532,Seal,5,132,50.37507827333495,159.64452617078692
3533,Seal,5,133,51.050446009971786,157.96730325002844
3534,Seal,5,134,50.78522717531291,155.15847884752222
3535,Seal,5,135,50.540681629413584,157.9745211357019
3536,Seal,5,136,51.71182256900105,160.84729508568586
3537,Seal,5,137,50.618377941651,157.64287137941548
3538,Seal,5,138,50.569457105729725,159.43720769725434
3539,Seal,5,139,50.83064998780401,156.4817312776598
3540,Seal,5,140,50.720097149218574,157.2834109699382
3541,Seal,5,141,51.29082987313472,159.46928646567142
3542,Seal,5,142,51.078631101306925,157.84358295995295
3543,Seal,5,143,50.59139117614431,157.8742347109981
3544,Seal,5,144,51.63495918045091,159.2011028520688
3545,Seal,5,145,50.55575669034101,159.75453630763025
3546,Seal,5,146,51.44321343959912,157.80716803184973
3547,Seal,5,147,50.92881707682256,159.315856253026
3548,Seal,5,148,50.975264434617536,155.96382121960204
3549,Seal,5,149,51.37518176611151,157.2204617637919
3550,Seal,5,150,50.80809290778515,157.24469441376985
3551,Seal,5,151,50.225819745631824,160.67794495014942
3552,Seal,5,152,51.07684428369876,159.63756967089125
3553,Seal,5,153,51.22829950818969,155.00939261924384
3554,Seal,5,154,50.93584303362067,156.3044482560597
3555,Seal,5,155,50.59730583271666,159.38363942494905
3556,Seal,5,156,51.18763864868069,160.06443016355917
3557,Seal,5,157,51.17616359101866,160.1044541991197
3558,Seal,5,158,50.72604075203083,156.85590881348443
3559,Seal,5,159,50.10916521302735,156.54765890756372
3560,Seal,5,160,51.47105334161202,157.35223803127673
3561,Seal,5,161,51.89619630739869,159.56853149853868
3562,Seal,5,162,50.3458083445532,157.97124154150256
3563,Seal,5,163,50.87874580765103,158.5100642191557
3564,Seal,5,164,51.18395519300999,160.91248579046567
3565,Seal,5,165,50.37144219831144,157.3738988582262
3566,Seal,5,166,50.99763242702083,160.2540586835418
3567,Seal,5,167,51.27768999731785,157.09576156914153
3568,Seal,5,168,50.980767412635466,158.4546340458891
3569,Seal,5,169,51.22386151607664,159.85861354261985
3570,Seal,5,170,51.43165966230709,159.50560511306983
3571,Seal,5,171,51.0271829393622,158.38118516680157
3572,Seal,5,172,50.28708121475457,155.30915366899842
3573,Seal,5,173,50.313108821701526,156.1805395526425
3574,Seal,5,174,50.54105168374456,159.0799563713196
3575,Seal,5,175,51.04200340235077,158.0637009285373
3576,Seal,5,176,50.1440822064559,154.47223135980758
3577,Seal,5,177,51.04461061866187,155.95594115296385
3578,Seal,5,178,51.25886106458674,159.59238304748666
3579,Seal,5,179,50.959634519879664,154.68682461888838
3580,Seal,5,180,50.11597585790293,156.22781362822963
3581,Seal,5,181,50.3134830068735,158.30961570052705
3582,Seal,5,182,51.13035142495047,159.68186504083803
3583,Seal,5,183,51.46743097426423,158.1206619064439
3584,Seal,5,184,51.28004796866021,163.01858419592864
3585,Seal,5,185,51.00242924924285,156.64597619940378
3586,Seal,5,186,51.49709476306375,156.33491038893897
3587,Seal,5,187,50.38473716813458,157.5819674305445
3588,Seal,5,188,50.8613975978295,160.0047474043935
3589,Seal,5,189,51.09712856287995,157.5625502135628
3590,Seal,5,190,50.032447528691456,156.79170417830784
3591,Seal,5,191,51.22673411755247,155.6807762444656
3592,Seal,5,192,49.95758017758074,159.3367675748718
3593,Seal,5,193,51.10544560809359,159.84354418267645
3594,Seal,5,194,50.49096964612741,157.17441964307554
3595,Seal,5,195,50.91908795545268,155.65456941738924
3596,Seal,5,196,51.75609636046578,157.69080295465037
3597,Seal,5,197,51.11937575115292,161.59130038383185
3598,Seal,5,198,50.853753723439446,161.8416830849986
3599,Seal,5,199,51.0935091002146,157.09611804931652
3600,Traditional,0,0,22.50773355680296,111.21532663625578
3601,Traditional,0,1,23.76879367984606,117.17474652917326
3602,Traditional,0,2,22.275619653540733,113.40609023217576
3603,Traditional,0,3,22.939512048521824,116.5712380732258
3604,Traditional,0,4,22.68261114497645,113.37658842371516
3605,Traditional,0,5,23.173048265184462,114.10689471456624
3606,Traditional,0,6,22.90154403139158,115.51264720321102
3607,Traditional,0,7,22.92811514945499,116.57363504878212
3608,Traditional,0,8,22.82824177467261,115.03096435072898
3609,Traditional,0,9,22.584237936497587,114.74435399603831
3610,Traditional,0,10,22.860407917332957,117.16469123352206
3611,Traditional,0,11,22.76294459611454,116.51461448517423
3612,Traditional,0,12,23.04753211590877,117.45619130285368
3613,Traditional,0,13,23.03067708443905,118.61324273500308
3614,Traditional,0,14,23.27549570747025,114.49979944516558
3615,Traditional,0,15,23.401989962539133,114.31422097319016
3616,Traditional,0,16,23.10845720862401,119.30436191388856
3617,Traditional,0,17,23.353350278139377,115.30555387535264
3618,Traditional,0,18,22.84431889439106,113.257269554571
3619,Traditional,0,19,22.746186117171227,115.11904980138908
3620,Traditional,0,20,22.64933258147396,114.40418493020992
3621,Traditional,0,21,22.846347905976288,114.22909064351484
3622,Traditional,0,22,23.00808235209672,116.1890814237867
3623,Traditional,0,23,22.616113751393254,114.13977869903042
3624,Traditional,0,24,23.36025682588173,116.9150338622126
3625,Traditional,0,25,23.416527138940648,115.29430450477106
3626,Traditional,0,26,22.37667069876251,115.51294705301592
3627,Traditional,0,27,23.356653180908943,118.0208704766491
3628,Traditional,0,28,23.060138814203604,116.38012450113754
3629,Traditional,0,29,23.407918529503004,117.75621055360853
3630,Traditional,0,30,23.24101590242244,118.30193714636958
3631,Traditional,0,31,22.173926300090343,114.13143944351238
3632,Traditional,0,32,22.111441049120284,111.76110908999604
3633,Traditional,0,33,23.021044442429066,117.22697614067692
3634,Traditional,0,34,22.464855835224743,114.75340224990316
3635,Traditional,0,35,22.5118947202447,112.8019581091896
3636,Traditional,0,36,22.69160398364732,116.2856901352773
3637,Traditional,0,37,23.264167044204854,114.8266579821239
3638,Traditional,0,38,22.931037649552167,119.46236483855104
3639,Traditional,0,39,22.992256867854152,116.54569319738084
3640,Traditional,0,40,22.6342413011453,115.70431586219894
3641,Traditional,0,41,22.952900780061427,115.87504104855434
3642,Traditional,0,42,22.54477360406854,114.29724587218628
3643,Traditional,0,43,22.283800636279494,115.1402655675738
3644,Traditional,0,44,22.74031614373642,113.48191522263733
3645,Traditional,0,45,22.32345113427168,115.32187059539184
3646,Traditional,0,46,22.64526851304462,112.68399197479916
3647,Traditional,0,47,22.587592872001768,117.5563686547576
3648,Traditional,0,48,23.08812248539048,117.08428802685806
3649,Traditional,0,49,23.02103867846673,115.73912452216926
3650,Traditional,0,50,22.910305887560423,115.37850222069528
3651,Traditional,0,51,23.07342691232232,120.84068937929104
3652,Traditional,0,52,23.13594344992928,118.49400418316895
3653,Traditional,0,53,22.44472787054925,114.52764856528336
3654,Traditional,0,54,23.41794901139932,117.54606622052246
3655,Traditional,0,55,22.52852224664368,115.01095365784887
3656,Traditional,0,56,23.0519724672606,116.69644477621914
3657,Traditional,0,57,23.10629174621153,117.72422278758307
3658,Traditional,0,58,22.999781372117447,114.51338797066438
3659,Traditional,0,59,22.757105041010487,117.36717791720756
3660,Traditional,0,60,23.184067311126935,117.397802597488
3661,Traditional,0,61,22.331154526259724,115.75273467971472
3662,Traditional,0,62,23.46863807064312,117.0279835971831
3663,Traditional,0,63,23.157595345418844,118.3014489919306
3664,Traditional,0,64,22.701074158518352,114.22130254535932
3665,Traditional,0,65,23.26305285434669,117.31558111434693
3666,Traditional,0,66,22.72571852851464,117.54522142277276
3667,Traditional,0,67,22.123636623574683,114.1917595724196
3668,Traditional,0,68,22.90933234331869,115.47717808006745
3669,Traditional,0,69,22.938570125835,113.93799048172455
3670,Traditional,0,70,23.171883427420035,114.00608999968092
3671,Traditional,0,71,23.19408696517995,115.61555854569332
3672,Traditional,0,72,23.089939618725097,116.25091667552786
3673,Traditional,0,73,22.729246613766,117.38914705647564
3674,Traditional,0,74,23.05136450311016,116.63012569076987
3675,Traditional,0,75,22.94563122006809,109.40553518383084
3676,Traditional,0,76,23.1600681901478,113.10117149753152
3677,Traditional,0,77,23.36055421790905,118.69161018922304
3678,Traditional,0,78,22.620372464037036,115.354223529635
3679,Traditional,0,79,22.35221089183477,114.16086965430434
3680,Traditional,0,80,22.98376088822381,115.9882622786611
3681,Traditional,0,81,23.07642582844284,115.84823288617262
3682,Traditional,0,82,22.67043889299458,113.87247235103048
3683,Traditional,0,83,23.18848749734577,116.991081401498
3684,Traditional,0,84,22.883413670066822,113.62737693899156
3685,Traditional,0,85,23.23540086581721,115.60688646517742
3686,Traditional,0,86,22.90727450321676,115.40527479288046
3687,Traditional,0,87,22.61383701417373,113.92695684336596
3688,Traditional,0,88,23.118064382768036,116.04110778835803
3689,Traditional,0,89,23.160464392543904,112.86712742358102
3690,Traditional,0,90,23.203713848239527,116.9949170167901
3691,Traditional,0,91,22.332811965683568,111.71088284728494
3692,Traditional,0,92,22.761826249846216,113.15511047249424
3693,Traditional,0,93,22.88347811531732,115.72479814480624
3694,Traditional,0,94,22.3350894487735,114.01746448062244
3695,Traditional,0,95,23.12889668155351,118.89756276264504
3696,Traditional,0,96,22.54595060198314,116.00066985586318
3697,Traditional,0,97,22.89078179949769,115.70591651350205
3698,Traditional,0,98,22.669112452939995,117.46002157006438
3699,Traditional,0,99,22.71628433512137,115.64562598836744
3700,Traditional,0,100,23.10105256299788,115.42702011686656
3701,Traditional,0,101,22.72058685329153,113.20874097715858
3702,Traditional,0,102,22.68165254514182,113.41746319278845
3703,Traditional,0,103,23.46498500891917,115.8845454640638
3704,Traditional,0,104,22.59586329214885,112.93536902323576
3705,Traditional,0,105,23.33538387914323,119.03422963831848
3706,Traditional,0,106,22.95367752029659,117.42192156747552
3707,Traditional,0,107,23.090779865467557,118.36260274726136
3708,Traditional,0,108,22.620380807015227,116.91001810649848
3709,Traditional,0,109,22.988884814718464,114.75858518070824
3710,Traditional,0,110,23.02596147274317,115.18634613158184
3711,Traditional,0,111,22.779462463031955,115.08570395023747
3712,Traditional,0,112,23.064975749820977,115.11509470465282
3713,Traditional,0,113,23.27420776975516,116.18507878492431
3714,Traditional,0,114,22.685922638380312,113.90121227808504
3715,Traditional,0,115,22.80517438101586,114.78386955380728
3716,Traditional,0,116,22.56345816006716,113.4940308567776
3717,Traditional,0,117,22.608755385990907,115.35100107706114
3718,Traditional,0,118,22.728113891427807,116.55998393468124
3719,Traditional,0,119,22.898196487661554,115.0126748556712
3720,Traditional,0,120,22.98697769150596,116.3067570904388
3721,Traditional,0,121,22.79590287379592,114.24294488794482
3722,Traditional,0,122,22.817058549554645,112.81648740924088
3723,Traditional,0,123,22.709993948857026,119.02268311228796
3724,Traditional,0,124,22.318310540343514,115.14344271251014
3725,Traditional,0,125,22.8577275101273,116.83938080136932
3726,Traditional,0,126,22.76630051631079,118.31280800027292
3727,Traditional,0,127,23.01823205890979,116.11590505210948
3728,Traditional,0,128,23.000346926770572,115.13801732386209
3729,Traditional,0,129,22.923744993452143,115.77391299130082
3730,Traditional,0,130,23.391747030118108,116.84760551501763
3731,Traditional,0,131,22.69676505537524,114.5462660931356
3732,Traditional,0,132,22.301677217052724,113.77400524090254
3733,Traditional,0,133,22.599654251466337,116.62268249829376
3734,Traditional,0,134,22.85580378328773,115.87778458447174
3735,Traditional,0,135,22.363727256464827,112.89264843595954
3736,Traditional,0,136,23.430825517378576,115.89600133226064
3737,Traditional,0,137,22.77660476997085,113.79803553386942
3738,Traditional,0,138,22.94796827748493,116.36398491702732
3739,Traditional,0,139,23.146119524413017,116.36259839928154
3740,Traditional,0,140,22.80832004394925,116.17843361659727
3741,Traditional,0,141,22.84953249224046,116.72452659059785
3742,Traditional,0,142,22.80894393110761,112.34042302824666
3743,Traditional,0,143,22.725990908954437,114.95872023547172
3744,Traditional,0,144,23.151911979116274,118.54718394328248
3745,Traditional,0,145,22.527172899819437,113.2116779174302
3746,Traditional,0,146,23.101733774809727,116.41921364940455
3747,Traditional,0,147,23.09390204354124,119.35749618715576
3748,Traditional,0,148,22.71017994186921,115.78659478836256
3749,Traditional,0,149,23.190070217258885,118.6985202355286
3750,Traditional,0,150,23.060545299054425,113.55659612681926
3751,Traditional,0,151,22.533684553568083,113.34738386358404
3752,Traditional,0,152,23.118004965444765,116.38250648964224
3753,Traditional,0,153,23.28115327494731,115.89160164594934
3754,Traditional,0,154,22.64132791619905,113.58222276966276
3755,Traditional,0,155,22.47168315069446,113.1127828183462
3756,Traditional,0,156,22.66811674052256,118.46099872963066
3757,Traditional,0,157,22.93956442661103,115.10364158451624
3758,Traditional,0,158,22.99348659427057,115.2500731947374
3759,Traditional,0,159,22.250328058016844,116.3194582555118
3760,Traditional,0,160,23.019231068951527,116.52106655819424
3761,Traditional,0,161,23.622022963833118,117.62996294218452
3762,Traditional,0,162,22.37144922891514,115.5810851537846
3763,Traditional,0,163,22.688496323892817,111.36281080888556
3764,Traditional,0,164,23.20326544915479,119.05720265929418
3765,Traditional,0,165,22.138903969358346,113.22144200340236
3766,Traditional,0,166,23.19683639593009,116.226867784902
3767,Traditional,0,167,22.94111677529207,120.6182212560786
3768,Traditional,0,168,23.033826355023457,118.26370801216014
3769,Traditional,0,169,22.464997341601585,115.21139474887066
3770,Traditional,0,170,22.910006113748004,117.28601179470998
3771,Traditional,0,171,22.85500156491932,116.71271639846948
3772,Traditional,0,172,22.906480393320248,116.98078981054744
3773,Traditional,0,173,22.870766150617047,115.19888627495376
3774,Traditional,0,174,22.414841689696622,111.4315841340733
3775,Traditional,0,175,23.15352427556508,113.46149755567414
3776,Traditional,0,176,22.305932621842302,114.75000314328604
3777,Traditional,0,177,23.029346162409965,112.79405515526986
3778,Traditional,0,178,22.85479372610674,114.15817610271304
