,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
3594,Seal,5,194,191.27688964541346,153.39604416066692
3595,Seal,5,195,192.86049613626244,148.69280226067494
3596,Seal,5,196,196.6298834283449,147.43766183190039
3597,Seal,5,197,193.99726420689288,151.0480383516828
3598,Seal,5,198,192.6608880658084,151.38645485525933
3599,Seal,5,199,193.70639718862992,150.8676698808198
3600,Traditional,0,0,83.01776060173532,105.0111380486402
3601,Traditional,0,1,87.80621433960083,104.21627033618584
3602,Traditional,0,2,82.09251595504838,101.8901623094916
3603,Traditional,0,3,84.89265716573756,102.81074625669247
3604,Traditional,0,4,83.76614204019434,99.86836867150718
3605,Traditional,0,5,85.42517385721763,104.96904017347923
3606,Traditional,0,6,84.4860441733588,101.83324443473026
3607,Traditional,0,7,84.60798043216114,101.59466971649276
3608,Traditional,0,8,84.22329661347223,102.94419885806767
3609,Traditional,0,9,83.17976698519777,101.2597436004682
3610,Traditional,0,10,84.3092981313828,104.13490404776441
3611,Traditional,0,11,83.88098628785798,102.50362995349388
3612,Traditional,0,12,85.05390138228339,101.70695127961783
3613,Traditional,0,13,85.11445475061784,102.13556281514064
3614,Traditional,0,14,85.88746068910685,103.28713288870247
3615,Traditional,0,15,86.57430487944539,102.96874302805088
3616,Traditional,0,16,85.22135470245377,103.65249939388228
3617,Traditional,0,17,86.24814772628717,105.83138933441414
3618,Traditional,0,18,84.3509827192686,106.87540883563854
3619,Traditional,0,19,83.88577199177665,99.24149524506453
3620,Traditional,0,20,83.5074474417657,103.64601435377541
3621,Traditional,0,21,84.13938936975892,102.06838039004796
3622,Traditional,0,22,84.84667337559411,102.92908539923606
3623,Traditional,0,23,83.46114239101028,101.87317843187915
3624,Traditional,0,24,86.18391374176731,104.75347352868674
3625,Traditional,0,25,86.48287599184543,103.37114087726859
3626,Traditional,0,26,82.53713019727994,99.68927729615412
3627,Traditional,0,27,86.26254360547563,103.30589873995093
3628,Traditional,0,28,85.15484261522097,107.68248934082341
3629,Traditional,0,29,86.45858047238664,109.06540252947018
3630,Traditional,0,30,85.9406151232239,101.84699089908516
3631,Traditional,0,31,81.88958094337787,100.1440440225934
3632,Traditional,0,32,81.29446441766852,101.48853039103052
3633,Traditional,0,33,85.11674541031965,103.0685714706881
3634,Traditional,0,34,82.65066159318407,104.53844815027182
3635,Traditional,0,35,82.95939780665678,102.0749772480634
3636,Traditional,0,36,83.69779998919641,104.00774425064128
3637,Traditional,0,37,85.89727375945431,105.09433358883025
3638,Traditional,0,38,84.6285072043829,106.59557971526836
3639,Traditional,0,39,84.73592070999932,106.05602067182645
3640,Traditional,0,40,83.54087535708256,103.36116148327365
3641,Traditional,0,41,84.70307921614214,105.64345150252895
3642,Traditional,0,42,83.23048585575084,102.57295286725886
3643,Traditional,0,43,82.31834586765939,103.38605442296341
3644,Traditional,0,44,83.87881333162287,102.67979261748609
3645,Traditional,0,45,82.25330109761062,101.04994538721354
3646,Traditional,0,46,83.65488162542448,101.91898677892505
3647,Traditional,0,47,83.2124396872456,103.82536380253732
3648,Traditional,0,48,85.30406726074384,103.03718607093832
3649,Traditional,0,49,84.92820109304168,105.18486907662802
3650,Traditional,0,50,84.45024770256978,101.78172134494254
3651,Traditional,0,51,85.29447900115885,101.47583245002981
3652,Traditional,0,52,85.40741259240667,104.3143297506703
3653,Traditional,0,53,82.77832747247183,99.17187194206221
3654,Traditional,0,54,86.4929119613994,104.3895089770846
3655,Traditional,0,55,83.32559203966196,102.36911423914562
3656,Traditional,0,56,85.06000775184404,103.20001973239991
3657,Traditional,0,57,85.35081725894875,104.08679170359974
3658,Traditional,0,58,85.08174237535417,102.3428225242225
3659,Traditional,0,59,83.97859232381705,99.65770012738324
3660,Traditional,0,60,85.7332001273751,107.25012009314021
3661,Traditional,0,61,82.41051161189189,103.4122924392335
3662,Traditional,0,62,86.61584566539473,105.17492209964232
3663,Traditional,0,63,85.35781959361711,107.49466150834904
3664,Traditional,0,64,83.78576968526107,102.0294147943275
3665,Traditional,0,65,85.90345056203324,104.79049513330942
3666,Traditional,0,66,83.9797365597762,103.8011350493092
3667,Traditional,0,67,81.5786147808376,102.43582668253364
3668,Traditional,0,68,84.68344045931678,102.45308709004044
3669,Traditional,0,69,84.85822656135763,101.21376449852539
3670,Traditional,0,70,85.41420439588629,103.30458109623812
3671,Traditional,0,71,85.62537454678865,101.46705045834442
3672,Traditional,0,72,85.32521596428356,104.150081642271
3673,Traditional,0,73,83.88935663048728,103.03400531527033
3674,Traditional,0,74,85.25895298780391,102.69000920189723
3675,Traditional,0,75,84.59247405581594,102.45772671715257
3676,Traditional,0,76,85.56682586355564,104.65881609887181
3677,Traditional,0,77,86.35352725429976,103.7990384930402
3678,Traditional,0,78,83.42552862845136,102.79069499969462
3679,Traditional,0,79,82.50701622614294,102.8473603103235
3680,Traditional,0,80,84.83788340335903,101.07274946628642
3681,Traditional,0,81,85.31578907993936,105.49551365544463
3682,Traditional,0,82,83.67367699586603,105.90518494605384
3683,Traditional,0,83,85.65858532517879,105.97336394339708
3684,Traditional,0,84,84.52165577730563,104.14518775811999
3685,Traditional,0,85,85.81138804334088,105.12580788956842
3686,Traditional,0,86,84.60690267702147,105.19064603245558
3687,Traditional,0,87,83.3677898386391,103.37533217567265
3688,Traditional,0,88,85.34554876144122,105.10697949470827
3689,Traditional,0,89,85.42952892093054,104.53246476294036
3690,Traditional,0,90,85.61896992101403,105.41730860560332
3691,Traditional,0,91,82.28026506602463,103.49149961068518
3692,Traditional,0,92,83.81554489058848,101.5480110827725
3693,Traditional,0,93,84.43512321861263,101.8845989774723
3694,Traditional,0,94,82.23598405754854,103.2041509190431
3695,Traditional,0,95,85.3522631129462,104.70642871625434
3696,Traditional,0,96,83.14521211707604,104.168491226121
3697,Traditional,0,97,84.43738572313474,103.38045933098246
3698,Traditional,0,98,83.70418955551887,100.69821120531675
3699,Traditional,0,99,84.00699784107401,102.97210196167116
3700,Traditional,0,100,85.22150104222388,105.7246098373704
3701,Traditional,0,101,83.63717449562593,102.24001479332011
3702,Traditional,0,102,83.62965113566038,104.0366073100606
3703,Traditional,0,103,86.73242312464059,105.68536119720302
3704,Traditional,0,104,83.28673859153906,102.84608304916304
3705,Traditional,0,105,86.22791499920768,104.16522386639672
3706,Traditional,0,106,84.73896704236263,105.35214482385162
3707,Traditional,0,107,85.22917136546977,103.68096734767649
3708,Traditional,0,108,83.28410797163122,104.62291086264713
3709,Traditional,0,109,84.7176146706392,103.04690948944781
3710,Traditional,0,110,84.98133481745565,100.45411763881305
3711,Traditional,0,111,83.94658915891945,103.09395791840481
3712,Traditional,0,112,85.16581861705046,102.8696269621839
3713,Traditional,0,113,85.9237481394476,102.83688481667697
3714,Traditional,0,114,83.62129348399756,101.60739118455325
3715,Traditional,0,115,84.04764203940839,105.79338078127147
3716,Traditional,0,116,83.36366296193664,104.02393427438994
3717,Traditional,0,117,83.30589235471149,102.24634522965442
3718,Traditional,0,118,83.90670311702308,104.94236612822284
3719,Traditional,0,119,84.45674408270821,103.44476004855835
3720,Traditional,0,120,84.84463688253116,103.53344925557948
3721,Traditional,0,121,83.9945137695563,101.66719124650581
3722,Traditional,0,122,84.08702078503931,102.03108231244858
3723,Traditional,0,123,83.83155165022539,103.42066659362814
3724,Traditional,0,124,82.41716764507738,100.29214720126427
3725,Traditional,0,125,84.33497092910238,104.07267121580401
3726,Traditional,0,126,84.10801639776793,104.25428694742521
3727,Traditional,0,127,84.89340277394774,101.76729966478814
3728,Traditional,0,128,84.96957098158816,103.97669755142668
3729,Traditional,0,129,84.47842378324823,104.41316970661732
3730,Traditional,0,130,86.52637127140235,102.83847297356007
3731,Traditional,0,131,83.7996026124404,103.88195469438257
3732,Traditional,0,132,82.3002506986354,99.73578919987604
3733,Traditional,0,133,83.34733232301193,101.5043757047107
3734,Traditional,0,134,84.31337352236822,104.20755356929715
3735,Traditional,0,135,82.43072220408988,98.85232194875984
3736,Traditional,0,136,86.46521201378178,103.20121807713473
3737,Traditional,0,137,84.17844810122486,104.60158535377676
3738,Traditional,0,138,84.72183068474182,102.27319035366553
3739,Traditional,0,139,85.5100827315077,106.88093960555891
3740,Traditional,0,140,84.15792088658587,103.06853561976003
3741,Traditional,0,141,84.32996444467157,103.05435660804447
3742,Traditional,0,142,84.17577444420485,104.74784106671828
3743,Traditional,0,143,83.8312530200429,103.17866728453426
3744,Traditional,0,144,85.55413718667707,103.77488289781795
3745,Traditional,0,145,82.99075042972103,101.9140860464089
3746,Traditional,0,146,85.46673899584174,103.86237942512467
3747,Traditional,0,147,85.22607967552105,105.9175293683329
3748,Traditional,0,148,83.68115494075859,103.41450303188114
3749,Traditional,0,149,85.63349124810806,106.61766181184815
3750,Traditional,0,150,85.11321779295773,105.20652583807392
3751,Traditional,0,151,82.99038425086576,105.93663827064249
3752,Traditional,0,152,85.43134183177185,101.25883583515915
3753,Traditional,0,153,86.07037689709817,102.61035308546253
3754,Traditional,0,154,83.63674773277485,101.83658588597591
3755,Traditional,0,155,82.7472848407263,100.27585573753801
3756,Traditional,0,156,83.91765999684378,103.00622097491687
3757,Traditional,0,157,84.5695120020249,101.94483562451359
3758,Traditional,0,158,84.98185190353868,102.20298296226012
3759,Traditional,0,159,82.00646346421635,102.67668243599987
3760,Traditional,0,160,84.92021656689971,105.16937756766986
3761,Traditional,0,161,87.32314189073897,103.08281976028931
3762,Traditional,0,162,82.4015710941149,101.27911060029861
3763,Traditional,0,163,83.73064723244028,101.40354830445597
3764,Traditional,0,164,85.52861526311555,102.28344439014344
3765,Traditional,0,165,81.55399221473425,102.30881531249791
3766,Traditional,0,166,85.61355220628897,103.0691139250231
3767,Traditional,0,167,84.62038479886297,104.87724890602887
3768,Traditional,0,168,85.08070796754872,101.68899815094497
3769,Traditional,0,169,82.82248886981114,101.38884122616368
3770,Traditional,0,170,84.59591370743675,101.96584983360118
3771,Traditional,0,171,84.21210268829184,103.01704315511914
3772,Traditional,0,172,84.4188639555346,104.25984277352603
3773,Traditional,0,173,84.36909983203513,101.8183602992953
3774,Traditional,0,174,82.61313067273569,101.36905155469431
3775,Traditional,0,175,85.4363362790231,103.57378122928887
3776,Traditional,0,176,82.07837250349695,104.48126612253802
3777,Traditional,0,177,84.98963362375058,103.56040842595321
3778,Traditional,0,178,84.33845240128943,102.99961467674495
3779,Traditional,0,179,83.53798879063426,102.54413720329137
3780,Traditional,0,180,85.07321158796661,102.57155474939144
3781,Traditional,0,181,82.9368817524149,102.32204385282
3782,Traditional,0,182,85.48027657697499,101.81688129638468
3783,Traditional,0,183,84.78597531148755,103.9864779311886
3784,Traditional,0,184,85.29624599129497,107.15250699242391
3785,Traditional,0,185,86.82111496161944,107.65488317110774
3786,Traditional,0,186,86.1298666201497,105.6483921719268
3787,Traditional,0,187,84.02722751708274,104.3809139481478
3788,Traditional,0,188,85.6440844443477,105.95814075475529
3789,Traditional,0,189,84.54477609144487,101.67407592147309
3790,Traditional,0,190,81.69942182618267,101.41537769449586
3791,Traditional,0,191,85.43869193660244,103.87255071138503
3792,Traditional,0,192,81.55538781537368,99.70342939132068
3793,Traditional,0,193,87.61057379136793,102.74445257942286
3794,Traditional,0,194,83.9235146260241,102.31635374359125
3795,Traditional,0,195,84.37180636541869,103.12636969052541
3796,Traditional,0,196,86.2504068571919,104.06461931002067
3797,Traditional,0,197,84.47323888363746,105.34015959707631
3798,Traditional,0,198,82.69834658936686,101.47898141661777
3799,Traditional,0,199,84.27589897205506,104.00146826952336
3800,Traditional,1,0,105.57974919644182,122.02909344132455
3801,Traditional,1,1,107.25356136762618,123.69584620287804
3802,Traditional,1,2,105.49783257771723,120.37770976744343
3803,Traditional,1,3,106.05546891341447,123.161379109377
3804,Traditional,1,4,105.67017610736826,122.58315953289781
3805,Traditional,1,5,106.04274183438034,120.5956756078582
3806,Traditional,1,6,105.94591043949652,123.91770996439669
3807,Traditional,1,7,106.03906593053074,123.30809599406822
3808,Traditional,1,8,106.27016898073275,122.35744717673714
3809,Traditional,1,9,105.2797616367944,120.51881535813659
3810,Traditional,1,10,106.14024847520209,121.39262871372213
3811,Traditional,1,11,105.93925960171919,124.90839522893116
3812,Traditional,1,12,106.20032935219635,121.64314295040926
3813,Traditional,1,13,106.13047015010048,124.39330661671983
3814,Traditional,1,14,106.52194011160722,121.12669197592476
3815,Traditional,1,15,106.87220103956315,122.83963249920922
3816,Traditional,1,16,106.19896502374972,121.05774479353946
3817,Traditional,1,17,106.4518004255016,123.26667741284838
3818,Traditional,1,18,106.37846793992658,124.00099701111363
3819,Traditional,1,19,106.01566112267628,121.00749736959193
3820,Traditional,1,20,105.97457730689491,121.80954449208775
3821,Traditional,1,21,105.90785797069626,124.83303696597132
3822,Traditional,1,22,106.25147567288363,119.90316138837811
3823,Traditional,1,23,105.65522609065916,123.06152016771914
3824,Traditional,1,24,106.35516662125572,122.51643903191626
3825,Traditional,1,25,106.87722606804564,122.32533228543316
3826,Traditional,1,26,105.45663030424761,120.87147521872515
3827,Traditional,1,27,106.74265091183798,123.35213600147367
3828,Traditional,1,28,106.24946522471315,124.53644069987268
3829,Traditional,1,29,106.67937713388065,123.45405138458565
3830,Traditional,1,30,106.82673011726695,123.71913374652446
3831,Traditional,1,31,105.22330469868456,123.36491885714837
3832,Traditional,1,32,105.03263089828914,120.08647630836224
3833,Traditional,1,33,106.5052789387105,123.63701027413858
3834,Traditional,1,34,105.55612595658873,118.05280364220452
3835,Traditional,1,35,105.5536268885114,120.3000250509508
3836,Traditional,1,36,105.75014191516715,125.09400131114182
3837,Traditional,1,37,106.59552648653995,123.27821284776019
3838,Traditional,1,38,106.35497396287923,119.83868394655208
3839,Traditional,1,39,106.08887924027283,122.57125854364213
3840,Traditional,1,40,105.80275134237878,122.18004803866687
3841,Traditional,1,41,106.38475051011183,119.45775280129327
3842,Traditional,1,42,105.54964694329243,124.1699628185405
3843,Traditional,1,43,105.62058639752506,125.85537991422578
3844,Traditional,1,44,105.89873326130159,120.27754967830944
3845,Traditional,1,45,105.36124809122572,122.3402108618656
3846,Traditional,1,46,105.47846934505328,119.85336168438826
3847,Traditional,1,47,105.79276956617377,123.01609048104432
3848,Traditional,1,48,106.38417261577044,124.22768884326896
3849,Traditional,1,49,106.3716748982943,121.01336927155472
3850,Traditional,1,50,105.98240248443635,124.33271327661106
3851,Traditional,1,51,106.5072111567066,125.25385499932823
3852,Traditional,1,52,106.55641732556082,122.27822035599937
3853,Traditional,1,53,105.72398107860276,121.07745611196188
3854,Traditional,1,54,106.94720043524526,123.59141989907162
3855,Traditional,1,55,105.76001893683822,122.559950176298
3856,Traditional,1,56,106.51123067901898,122.47343676451908
3857,Traditional,1,57,106.40015932469792,123.52972606411542
3858,Traditional,1,58,106.07493547572749,125.00819917255394
3859,Traditional,1,59,106.03751023635382,122.35386531032516
3860,Traditional,1,60,106.72051306547895,123.45669729636151
3861,Traditional,1,61,105.68137403822739,120.2259621039326
3862,Traditional,1,62,106.8753782491919,120.72518926913531
3863,Traditional,1,63,106.50281582723294,122.38257470805824
3864,Traditional,1,64,105.99708014470798,124.47857621156373
3865,Traditional,1,65,106.60072682681187,121.39345016553199
3866,Traditional,1,66,106.03274382316995,122.97908975537015
3867,Traditional,1,67,105.25361899475736,121.83372933766823
3868,Traditional,1,68,106.3852670795026,122.27384386209386
3869,Traditional,1,69,106.23371934521116,121.06008849046883
3870,Traditional,1,70,106.24322613742456,123.26744630573147
3871,Traditional,1,71,106.32422299683947,121.65923076068583
3872,Traditional,1,72,106.37252595813868,121.63022555618032
3873,Traditional,1,73,105.81042746506112,122.0037111535608
3874,Traditional,1,74,106.09993800727585,121.97204278337362
3875,Traditional,1,75,105.99312067675632,123.26612025078755
3876,Traditional,1,76,106.32688955966226,123.79284894104615
3877,Traditional,1,77,106.71815436089427,123.50034750421695
3878,Traditional,1,78,105.68028911175206,123.6853565312186
3879,Traditional,1,79,105.28092235563237,122.86593729837281
3880,Traditional,1,80,106.24933358969352,123.13063053226381
3881,Traditional,1,81,106.24255847089884,122.15620539644141
3882,Traditional,1,82,105.6538368939949,123.29321045400751
3883,Traditional,1,83,106.49122899001235,124.9415437213598
3884,Traditional,1,84,106.08069288438347,124.08774701723634
3885,Traditional,1,85,106.63972364835256,121.38809401091646
3886,Traditional,1,86,106.34100567710169,123.59685881406685
3887,Traditional,1,87,105.94443253291456,120.27879284352008
3888,Traditional,1,88,106.27472576991026,122.77883083083493
3889,Traditional,1,89,106.39765073896577,120.30995140935127
3890,Traditional,1,90,106.28691920430451,122.59421636167741
3891,Traditional,1,91,105.11118110375591,124.17015998296127
3892,Traditional,1,92,105.7351530002441,118.71078174657167
3893,Traditional,1,93,106.40775213039147,122.06529165879287
3894,Traditional,1,94,105.20759121176864,120.49897461914418
3895,Traditional,1,95,106.42411159720105,126.28536910952687
3896,Traditional,1,96,105.65166330075142,125.28618139775294
3897,Traditional,1,97,106.02864736407653,123.24054746638807
3898,Traditional,1,98,105.88080856797933,122.22480668445255
3899,Traditional,1,99,105.99951540586459,124.38794529838077
3900,Traditional,1,100,106.08926328122106,120.64059827664443
3901,Traditional,1,101,105.7760386407976,121.70102254603093
3902,Traditional,1,102,105.54050951271358,121.71741850215636
3903,Traditional,1,103,107.02732385962146,121.49184731012559
3904,Traditional,1,104,105.68857761189548,123.10914407962127
3905,Traditional,1,105,106.6166078030933,121.82008529227686
3906,Traditional,1,106,106.42244772406664,123.34215670479016
3907,Traditional,1,107,106.62266887334553,120.95797946306021
3908,Traditional,1,108,105.56391435682113,118.57342910027994
3909,Traditional,1,109,106.38797863024473,119.69233624738936
3910,Traditional,1,110,106.09949377100203,123.00245050285292
3911,Traditional,1,111,106.22567712728389,120.66671858672531
3912,Traditional,1,112,106.41614348068455,123.39397404908522
3913,Traditional,1,113,106.3499650566188,121.96617386682122
3914,Traditional,1,114,105.6693581746499,122.35273975602999
3915,Traditional,1,115,105.91282691607404,122.52923873356661
3916,Traditional,1,116,105.6733759649328,122.14354908713364
3917,Traditional,1,117,105.56811142334456,121.21061205065028
3918,Traditional,1,118,105.57993547449132,124.5003056962198
3919,Traditional,1,119,106.1048588932796,120.11231601746199
3920,Traditional,1,120,106.18166289355304,122.82155114159691
3921,Traditional,1,121,105.62182856946916,121.7118001657986
3922,Traditional,1,122,105.8072525156249,122.03228385517018
3923,Traditional,1,123,106.0403949167143,125.16590312943943
3924,Traditional,1,124,105.4948182563368,124.30146360292106
3925,Traditional,1,125,106.10747386358142,121.32291401092465
3926,Traditional,1,126,106.1433542777239,124.71546662268274
3927,Traditional,1,127,106.48361858872731,122.1980058951037
3928,Traditional,1,128,106.12250569942167,121.62654294734784
3929,Traditional,1,129,106.20466345509038,122.39592628783565
3930,Traditional,1,130,106.8379239653683,123.18192629712675
3931,Traditional,1,131,105.64824622942506,125.00117587455894
3932,Traditional,1,132,105.23506200338161,124.54359574559243
3933,Traditional,1,133,105.79090553878913,123.9993259139827
3934,Traditional,1,134,105.96509484054269,123.42169337192983
3935,Traditional,1,135,105.19504973716096,122.36796896809803
3936,Traditional,1,136,106.86908434620922,122.18947115151181
3937,Traditional,1,137,106.08581836730912,123.68505851317758
3938,Traditional,1,138,105.91054057071787,123.55350565168087
3939,Traditional,1,139,106.30906880272069,121.35937149785428
3940,Traditional,1,140,106.0343437395258,122.03240686858076
3941,Traditional,1,141,106.12412935342192,123.25962365972698
3942,Traditional,1,142,106.022565285511,121.07577063881982
3943,Traditional,1,143,105.77691048197313,124.14248133340924
3944,Traditional,1,144,106.30029278186834,121.12475494255892
3945,Traditional,1,145,105.7727488241904,122.81964516078278
3946,Traditional,1,146,106.65976319156181,126.38715156777901
3947,Traditional,1,147,106.26197417548948,121.79431450350177
3948,Traditional,1,148,105.95291101875638,120.86913730051141
3949,Traditional,1,149,106.51925162404774,123.21374917177025
3950,Traditional,1,150,106.22762421742362,122.42526669727745
3951,Traditional,1,151,105.63102918897803,123.09989053150842
3952,Traditional,1,152,106.33295930882416,125.74904277011422
3953,Traditional,1,153,106.58728164979335,122.6444032311267
3954,Traditional,1,154,105.8599695547836,121.74880018230057
3955,Traditional,1,155,105.63062570338383,121.18675810871828
3956,Traditional,1,156,106.09535329542787,122.77718502219719
3957,Traditional,1,157,105.99021426410457,119.11687710628613
3958,Traditional,1,158,106.51436217380179,125.22781326797374
3959,Traditional,1,159,105.23531548562536,123.61257710089387
3960,Traditional,1,160,106.27294970280758,122.65130935822592
3961,Traditional,1,161,107.04283713158391,123.87764515332707
3962,Traditional,1,162,105.4068521323274,120.0668350896593
3963,Traditional,1,163,105.53736689186256,124.17235250116036
3964,Traditional,1,164,106.376775201799,121.60017710217713
3965,Traditional,1,165,105.28027009451847,120.24858404394062
3966,Traditional,1,166,106.33243620788454,120.78113674824563
3967,Traditional,1,167,106.19390176445691,122.75110585898179
3968,Traditional,1,168,106.25709889875944,124.39605251461782
3969,Traditional,1,169,105.8381942711504,119.39667552246854
3970,Traditional,1,170,106.49656135794844,121.93823390896064
3971,Traditional,1,171,106.18784456773547,124.37316600064003
3972,Traditional,1,172,106.05066744564343,122.29860199799738
3973,Traditional,1,173,105.85211113093901,120.2636322346338
3974,Traditional,1,174,105.46092383970887,121.88611619551207
3975,Traditional,1,175,106.60937863012896,121.70396592362627
3976,Traditional,1,176,105.04732067184125,121.023601019163
3977,Traditional,1,177,106.29155571009704,123.76443826777486
3978,Traditional,1,178,106.25803157923804,120.71847944175471
3979,Traditional,1,179,105.8252114430248,124.70503728255161
3980,Traditional,1,180,106.16283340111559,122.1048831826488
3981,Traditional,1,181,105.49662708783102,124.32257633714268
3982,Traditional,1,182,106.44038496884932,121.5830500583902
3983,Traditional,1,183,106.38982584520829,123.0063892814361
3984,Traditional,1,184,106.20778644179825,121.04275324879187
3985,Traditional,1,185,106.72918409475328,120.59338673324248
3986,Traditional,1,186,106.5126836141413,122.81891446478377
3987,Traditional,1,187,105.65834757860725,124.05376193439359
3988,Traditional,1,188,106.37936545371286,123.9943974676534
3989,Traditional,1,189,106.20027381003474,123.42947556701306
3990,Traditional,1,190,105.162380835159,123.45553161454325
3991,Traditional,1,191,106.40194909835158,122.63908575778326
3992,Traditional,1,192,104.72694914166601,123.02892490527917
3993,Traditional,1,193,107.00478084366581,123.98728602450561
3994,Traditional,1,194,106.04119733207536,124.34995093504162
3995,Traditional,1,195,106.23797906991753,122.99564304414402
3996,Traditional,1,196,106.59509797784449,121.72457740452359
3997,Traditional,1,197,106.18354348188339,125.31446993336579
3998,Traditional,1,198,105.53808701700423,120.15449202689479
3999,Traditional,1,199,106.29780227942474,120.64835594732402
4000,Traditional,2,0,119.57568378101843,134.9741928174207
4001,Traditional,2,1,120.94218097312445,136.44570199247465
4002,Traditional,2,2,119.50101340748806,136.50748240198416
4003,Traditional,2,3,119.96101453132358,136.20524091999
4004,Traditional,2,4,119.61344260540078,132.77381562333977
4005,Traditional,2,5,119.96474070552266,133.22357254465697
4006,Traditional,2,6,119.8563893143932,132.7105136759748
4007,Traditional,2,7,119.93043816937801,133.8213594179407
4008,Traditional,2,8,120.11698454790344,135.83846222066867
4009,Traditional,2,9,119.20036111023805,130.88247408415702
4010,Traditional,2,10,119.94307999856176,133.66292489967137
4011,Traditional,2,11,119.82720549921785,132.40476231125024
4012,Traditional,2,12,120.07805313113067,136.25345791123576
4013,Traditional,2,13,119.96346839825517,133.6316374954001
4014,Traditional,2,14,120.27393955800203,134.5841975255235
4015,Traditional,2,15,120.68195527259968,137.4248266583376
4016,Traditional,2,16,120.07313669267147,131.22271794245088
4017,Traditional,2,17,120.31640866668347,134.4663596557996
4018,Traditional,2,18,120.17184114340442,133.44649467619186
4019,Traditional,2,19,119.88806284518732,132.91156442727072
4020,Traditional,2,20,119.84316937321702,131.42377391525164
4021,Traditional,2,21,119.77560346743032,133.9716926885174
4022,Traditional,2,22,120.1606331978773,134.72002099857954
4023,Traditional,2,23,119.67812002788045,130.49455221872654
4024,Traditional,2,24,120.19379856375932,135.95315924995018
4025,Traditional,2,25,120.6670070280122,133.48354184819425
4026,Traditional,2,26,119.40618876818495,134.3300173509101
4027,Traditional,2,27,120.51524014321629,137.5007248637692
4028,Traditional,2,28,120.07277196905947,134.9548839062959
4029,Traditional,2,29,120.4851697943068,132.6223377982082
4030,Traditional,2,30,120.69837240403409,135.010772917152
4031,Traditional,2,31,119.19973855673923,129.27212929363347
4032,Traditional,2,32,119.01631900990051,131.47854992504833
4033,Traditional,2,33,120.35800539895908,132.32997449137056
4034,Traditional,2,34,119.51892562219092,133.07226476413942
4035,Traditional,2,35,119.47288017890531,134.3202263727157
4036,Traditional,2,36,119.72163131278563,132.41228770866954
4037,Traditional,2,37,120.39667597798349,137.18244407233894
4038,Traditional,2,38,120.14900114712405,133.42154551170404
4039,Traditional,2,39,119.93326629296104,132.07075672268766
4040,Traditional,2,40,119.71210691862403,135.10745565420712
4041,Traditional,2,41,120.19539166588935,134.04308612610427
4042,Traditional,2,42,119.49749039158114,131.20189734891846
4043,Traditional,2,43,119.49330871060849,131.77944601318183
4044,Traditional,2,44,119.78705950913555,133.20138635760205
4045,Traditional,2,45,119.37064940650154,130.9251080272551
4046,Traditional,2,46,119.3377552633553,134.61041387352685
4047,Traditional,2,47,119.68588937805484,136.8023337795102
4048,Traditional,2,48,120.29173619787211,136.8359824909756
4049,Traditional,2,49,120.2309076916969,133.0649302150159
4050,Traditional,2,50,119.8636714378062,136.45363827800642
4051,Traditional,2,51,120.38716544324897,132.96124076962644
4052,Traditional,2,52,120.42961757655428,135.57042068025171
4053,Traditional,2,53,119.69354270843819,134.10786021388552
4054,Traditional,2,54,120.71003502195774,136.73180161176293
4055,Traditional,2,55,119.73326861443601,133.32758784611732
4056,Traditional,2,56,120.31660259434635,133.6067303761342
4057,Traditional,2,57,120.21336558621502,134.74605600457141
4058,Traditional,2,58,120.05088774922302,132.8791286875202
4059,Traditional,2,59,119.90435564138559,134.5343047566359
4060,Traditional,2,60,120.58325682658771,134.17350211223157
4061,Traditional,2,61,119.6552839764503,134.0360094698586
4062,Traditional,2,62,120.56621820373825,131.32797481901366
4063,Traditional,2,63,120.3344990342837,134.98526729784234
4064,Traditional,2,64,119.93905079955896,132.6079702308612
4065,Traditional,2,65,120.44253708334126,131.6364505018327
4066,Traditional,2,66,119.92437445447774,134.6707966418259
4067,Traditional,2,67,119.28673479721472,135.04359232959035
4068,Traditional,2,68,120.23662560184465,134.84266412573174
4069,Traditional,2,69,120.10773314280478,137.1807125043844
4070,Traditional,2,70,120.10277102387028,132.7634068101673
4071,Traditional,2,71,120.22235029308683,135.60279626937026
4072,Traditional,2,72,120.31967721546826,136.5925193326318
4073,Traditional,2,73,119.77311087802535,136.7646273153105
4074,Traditional,2,74,119.99375761776814,136.77776672721942
4075,Traditional,2,75,119.88712880614548,131.2620354620791
4076,Traditional,2,76,120.14806328960356,134.99578747203267
4077,Traditional,2,77,120.51411946537887,133.28161783632285
4078,Traditional,2,78,119.6369145140957,129.74473895665352
4079,Traditional,2,79,119.24151730003828,134.72944466363643
4080,Traditional,2,80,120.13673303130929,135.49352724383797
4081,Traditional,2,81,120.16466726621262,135.01759387662065
4082,Traditional,2,82,119.50294679926928,132.1748813957641
4083,Traditional,2,83,120.30476647824212,137.17099984460933
4084,Traditional,2,84,119.95395118985914,134.98059903219783
4085,Traditional,2,85,120.45950768425011,138.6632685384625
4086,Traditional,2,86,120.25307328687363,131.38009676003398
4087,Traditional,2,87,119.95817903978701,128.1845717664675
4088,Traditional,2,88,120.15696376309356,134.93282807774693
4089,Traditional,2,89,120.21012101613911,135.76839121754213
4090,Traditional,2,90,120.1443775536582,135.77475564014512
4091,Traditional,2,91,119.17167686196709,134.2401371433484
4092,Traditional,2,92,119.66005090228263,134.24863034871606
