,period,sample_num,sample_average_complexity,sample_average_distinctiveness
5394,Seal,1394,37.40833499556256,148.92708660424142
5395,Seal,1395,35.69313453661137,145.78226743117
5396,Seal,1396,35.890406451976176,146.87514473446836
5397,Seal,1397,36.11332246040793,145.99928111655464
5398,Seal,1398,37.89550366842551,147.93334943494034
5399,Seal,1399,35.865130179720616,146.6372454305346
5400,Seal,1400,37.68776529929056,147.50033777733347
5401,Seal,1401,37.43082640299736,146.53313127527443
5402,Seal,1402,36.01188545262025,146.8270061453935
5403,Seal,1403,38.85992774388367,149.79269087572058
5404,Seal,1404,37.70242968124558,145.3958575601586
5405,Seal,1405,36.517857575773945,149.37956352632176
5406,Seal,1406,35.76868867770941,146.6058470391983
5407,Seal,1407,36.21080247006616,147.41851131130176
5408,Seal,1408,35.4282550583258,143.20587571528714
5409,Seal,1409,35.57007739906855,145.0713884328334
5410,Seal,1410,38.00030908204757,150.83292874901653
5411,Seal,1411,36.55078813559392,143.9629968619352
5412,Seal,1412,38.84942177472402,149.27216166462551
5413,Seal,1413,37.35719903175372,145.00239921840912
5414,Seal,1414,36.28651010671113,141.6737627189615
5415,Seal,1415,35.8552578435657,141.55167486142605
5416,Seal,1416,34.27563703296598,140.87775453796053
5417,Seal,1417,37.1963840213277,149.35861601638987
5418,Seal,1418,35.06976721928184,143.90602650868112
5419,Seal,1419,38.23136891160354,153.54963709828633
5420,Seal,1420,38.75967281963542,152.51776893707813
5421,Seal,1421,36.259055802825394,147.67944601583304
5422,Seal,1422,36.12222909373509,145.47463662927623
5423,Seal,1423,36.138426537171405,149.00143905871892
5424,Seal,1424,37.50936305129782,149.30623219239277
5425,Seal,1425,35.30027577850132,141.21005309663033
5426,Seal,1426,32.80073261842669,139.6142589166315
5427,Seal,1427,35.65034761502892,146.75142417164454
5428,Seal,1428,36.5131268293962,143.75316145471265
5429,Seal,1429,37.69040943454439,143.55058061254098
5430,Seal,1430,37.18965931439187,147.43005894795252
5431,Seal,1431,35.51054004479721,140.47361073593055
5432,Seal,1432,37.25685739283739,148.5450825745969
5433,Seal,1433,34.91568656802369,147.4201917567541
5434,Seal,1434,35.80155327706429,144.84970782434533
5435,Seal,1435,35.94779979473938,148.9054999501577
5436,Seal,1436,35.66565444062104,144.66299607500164
5437,Seal,1437,35.95127101917082,145.22232934111528
5438,Seal,1438,35.6723817239151,146.1499903518553
5439,Seal,1439,37.68207775557689,148.93610305724494
5440,Seal,1440,39.22736666246723,150.85039518296026
5441,Seal,1441,37.63181834379917,150.2479862903881
5442,Seal,1442,35.43860039110352,144.53003157422492
5443,Seal,1443,36.4284569367335,145.95725515596578
5444,Seal,1444,35.61544598776318,145.0975558269377
5445,Seal,1445,36.18113721782466,148.47400885751682
5446,Seal,1446,36.04684385063016,145.6638129600025
5447,Seal,1447,34.62122424195374,145.4728901024817
5448,Seal,1448,35.995053939762535,144.73706775671295
5449,Seal,1449,36.9288784477202,145.86592624978618
5450,Seal,1450,34.38297509788145,142.32139435137523
5451,Seal,1451,36.123118040895335,146.79475014610884
5452,Seal,1452,34.89696766739516,142.49059746167947
5453,Seal,1453,36.075735197578936,148.341226727374
5454,Seal,1454,36.64076046545064,150.99089711953985
5455,Seal,1455,36.42065107764702,143.2737383519413
5456,Seal,1456,36.57351401919816,145.15882097404506
5457,Seal,1457,36.03840086850121,148.231668216496
5458,Seal,1458,35.56131285065414,143.452646571398
5459,Seal,1459,36.25602805167462,144.9443176340597
5460,Seal,1460,37.89374714065831,150.7757070990526
5461,Seal,1461,36.05324675172696,144.97039366488627
5462,Seal,1462,35.93736275409899,143.89981847947448
5463,Seal,1463,36.738598328318936,145.68482727787818
5464,Seal,1464,36.48692022193723,146.11028368583737
5465,Seal,1465,36.52973854357483,148.2647508851431
5466,Seal,1466,37.26768745790506,144.89593311470838
5467,Seal,1467,36.38930005930525,149.151267250436
5468,Seal,1468,35.55677018692632,143.69904435069017
5469,Seal,1469,35.862388826199535,145.3189634876443
5470,Seal,1470,36.265636189219286,145.5262769432079
5471,Seal,1471,38.037404464170415,152.4394834259465
5472,Seal,1472,36.66009332483157,145.36857057294898
5473,Seal,1473,35.91008657866313,143.913567462659
5474,Seal,1474,36.228339801039965,142.99761755651718
5475,Seal,1475,35.40744677423003,140.34705030808308
5476,Seal,1476,38.22103394536855,150.09436802310654
5477,Seal,1477,35.901191330154354,146.72823885115076
5478,Seal,1478,36.23275940511007,145.8992065050871
5479,Seal,1479,37.87677313664297,149.21623707418453
5480,Seal,1480,36.10574824853771,145.82999527705118
5481,Seal,1481,34.6459702717476,143.84389832671917
5482,Seal,1482,35.9853895899222,143.80765834935224
5483,Seal,1483,36.33579992158559,146.36445638566306
5484,Seal,1484,37.23387368776676,146.7759793099045
5485,Seal,1485,35.852807511329345,145.15476897730562
5486,Seal,1486,35.550540000006144,141.97642198430714
5487,Seal,1487,35.351412947632696,145.00166386480925
5488,Seal,1488,36.9813686966175,148.80605659292488
5489,Seal,1489,37.295006707045246,149.53663268276736
5490,Seal,1490,35.8827551781823,146.165642609033
5491,Seal,1491,37.403682816044494,147.48154579483992
5492,Seal,1492,37.49082701540039,151.050999751018
5493,Seal,1493,37.82606439590983,146.00907015481545
5494,Seal,1494,37.78734080578844,149.12882405201563
5495,Seal,1495,36.19290850300519,147.44259507363105
5496,Seal,1496,34.98230767834998,145.67792716094132
5497,Seal,1497,38.41455747364233,147.98957339161862
5498,Seal,1498,36.9906294448456,150.87090326161376
5499,Seal,1499,36.93298203599009,144.57447982624106
5500,Seal,1500,37.12986772071757,147.32058119067892
5501,Seal,1501,37.73299553823758,144.83691805443323
5502,Seal,1502,35.64084421620048,142.45479750217356
5503,Seal,1503,35.093036783363395,144.5914671525235
5504,Seal,1504,35.746101146447046,141.42739204389866
5505,Seal,1505,37.21974925908876,148.53608686715424
5506,Seal,1506,36.24887312567922,142.85590707362874
5507,Seal,1507,34.51737745381238,143.09258668245283
5508,Seal,1508,36.57450420021116,143.47013252294525
5509,Seal,1509,35.66185361590713,143.62739237371483
5510,Seal,1510,36.28005348848546,146.72097640598088
5511,Seal,1511,35.01039654922626,142.98730216459643
5512,Seal,1512,36.9008621158241,148.85653876196986
5513,Seal,1513,37.15037297660102,148.14143973329703
5514,Seal,1514,34.6940856743327,142.2523320155205
5515,Seal,1515,35.33900359271492,144.55224603533915
5516,Seal,1516,35.75117109322784,145.79083010670044
5517,Seal,1517,34.223794633775555,144.43881744815474
5518,Seal,1518,36.45420281515068,148.42000236210325
5519,Seal,1519,35.39654770007594,143.79581113447952
5520,Seal,1520,35.65147423244201,141.89631553873787
5521,Seal,1521,36.12429628502418,147.98790966857658
5522,Seal,1522,38.10420163512829,150.6798823604396
5523,Seal,1523,37.59295371980332,149.0487131854064
5524,Seal,1524,34.63157466677932,143.33640315019255
5525,Seal,1525,36.48526242989612,143.4019543131999
5526,Seal,1526,35.47221689376237,141.16495195033016
5527,Seal,1527,37.69315921274611,149.7621370636593
5528,Seal,1528,36.51500594615918,145.1510715637663
5529,Seal,1529,34.52941473474686,144.27856769937068
5530,Seal,1530,36.31871462995871,146.2662878290424
5531,Seal,1531,33.94793030711218,143.5857627171883
5532,Seal,1532,37.33435953945024,145.31665409590403
5533,Seal,1533,36.60854092131684,145.96806542381162
5534,Seal,1534,37.1752261305821,148.577786054475
5535,Seal,1535,36.6160904666189,147.93437096769568
5536,Seal,1536,37.0283057042577,149.9100308713863
5537,Seal,1537,35.4407048416937,143.36212124831073
5538,Seal,1538,33.74687565667387,141.38638493010816
5539,Seal,1539,35.30207120466952,146.53173813229157
5540,Seal,1540,35.95468027502876,145.78198345810563
5541,Seal,1541,38.90037686947255,147.32899044812405
5542,Seal,1542,37.34980990248207,146.77850149761957
5543,Seal,1543,35.41020080315898,143.86827223704293
5544,Seal,1544,37.26431040542164,149.34702714346903
5545,Seal,1545,38.30554103435148,150.05320448627083
5546,Seal,1546,35.02641247742254,141.79099100805885
5547,Seal,1547,36.77277803421653,145.33627275378282
5548,Seal,1548,35.28636334923192,147.112879033484
5549,Seal,1549,36.86673660045208,144.61841291044684
5550,Seal,1550,35.58353052978931,144.70637044181294
5551,Seal,1551,35.50542719399993,143.54787709266782
5552,Seal,1552,35.14453908400699,142.13704734770653
5553,Seal,1553,37.812301040276814,147.07315920385304
5554,Seal,1554,37.44689737022799,147.26020371783758
5555,Seal,1555,38.1541351735147,148.67213694135094
5556,Seal,1556,37.67174444133245,151.12747839187114
5557,Seal,1557,37.10408056522476,148.0880070985118
5558,Seal,1558,34.78988826989914,140.60575405529232
5559,Seal,1559,36.90981636711881,147.74001424422298
5560,Seal,1560,37.66166040992661,148.44894747371168
5561,Seal,1561,36.46613599755743,148.0503219942178
5562,Seal,1562,36.538814168992914,144.36536222157005
5563,Seal,1563,37.68442467276328,149.30628318297434
5564,Seal,1564,35.744138673036254,144.69177264042918
5565,Seal,1565,37.20856666789749,148.53167757323382
5566,Seal,1566,37.280466351433255,151.3728645836787
5567,Seal,1567,38.18860616762068,147.6529709827119
5568,Seal,1568,37.47115266367316,145.48691951517347
5569,Seal,1569,37.03211413368079,142.80200055517517
5570,Seal,1570,36.319339977108456,143.48894274130365
5571,Seal,1571,36.898692693083255,146.79312974584124
5572,Seal,1572,36.63747473460419,149.52158389835142
5573,Seal,1573,38.10934017024653,150.3486555744881
5574,Seal,1574,34.06355067249408,141.8080744388783
5575,Seal,1575,38.38530681458888,154.99059216719905
5576,Seal,1576,36.96575072243491,148.1398108488391
5577,Seal,1577,35.8065845526428,143.7972701794622
5578,Seal,1578,36.71711975309184,147.76794065912387
5579,Seal,1579,37.939578281413,145.72217859019474
5580,Seal,1580,36.21764782408209,143.84760388654638
5581,Seal,1581,36.84307178008209,149.59202633216208
5582,Seal,1582,36.613193536356206,145.8081388009805
5583,Seal,1583,35.52469720796646,145.30329224814864
5584,Seal,1584,36.306103700583925,145.6150322115823
5585,Seal,1585,36.75208099608592,147.60797989651044
5586,Seal,1586,38.00194262898413,148.0253829880057
5587,Seal,1587,36.69292088325034,148.279726001227
5588,Seal,1588,33.35530857714994,137.37865166040217
5589,Seal,1589,38.040344469387385,147.51866824501053
5590,Seal,1590,36.80285398744019,149.05671606034812
5591,Seal,1591,36.7022840310309,144.0862361697607
5592,Seal,1592,35.60114827889977,147.26610632697634
5593,Seal,1593,35.81461621995683,147.20562434631427
5594,Seal,1594,35.58219277630852,146.93845366639275
5595,Seal,1595,36.91263285496443,147.3900693632334
5596,Seal,1596,37.58373649808123,145.66112047582249
5597,Seal,1597,34.957820490801275,144.7977784848323
5598,Seal,1598,37.30853113606617,146.91781872121902
5599,Seal,1599,37.71281917648858,149.19854426106014
5600,Seal,1600,38.45888642110976,152.782656566555
5601,Seal,1601,36.16842184726775,145.60835935303422
5602,Seal,1602,35.47412652408074,145.94574697897306
5603,Seal,1603,36.52047706057615,147.6341259316506
5604,Seal,1604,37.49995852096958,150.5679080774335
5605,Seal,1605,37.16837581410001,145.81219278362343
5606,Seal,1606,33.93673131185149,145.38659272124224
5607,Seal,1607,35.8205977938443,146.72671609094004
5608,Seal,1608,37.29310530132509,145.51548607774004
5609,Seal,1609,35.80582315876091,144.65822487209377
5610,Seal,1610,36.67614981851258,149.35729120409258
5611,Seal,1611,34.74582334929359,144.5997061780623
5612,Seal,1612,37.03366259982577,146.90102292271018
5613,Seal,1613,36.692247759684165,144.78398207613262
5614,Seal,1614,35.200675760360056,145.71335843808723
5615,Seal,1615,37.67056884857482,148.8885261386935
5616,Seal,1616,37.30317111690712,146.438050653667
5617,Seal,1617,35.820968178675145,147.31117654513804
5618,Seal,1618,37.70868238627381,146.85239184380285
5619,Seal,1619,36.94312491762853,146.02128991401852
5620,Seal,1620,37.03483785997105,147.24752124367606
5621,Seal,1621,35.98139022979273,142.93909088705428
5622,Seal,1622,36.86579045687204,148.59181921810423
5623,Seal,1623,36.83693842422685,145.5103247754744
5624,Seal,1624,36.44475120956058,149.87115353519394
5625,Seal,1625,37.95511863275433,150.5550745329956
5626,Seal,1626,35.7057639661834,148.01579167431655
5627,Seal,1627,36.025924718481505,144.67348749922968
5628,Seal,1628,35.86692554206428,147.0130983953422
5629,Seal,1629,36.4328351645462,146.28337604602336
5630,Seal,1630,36.83536868481911,144.81019897325027
5631,Seal,1631,34.63322152150219,144.49684641862595
5632,Seal,1632,35.401700310224925,145.79112884622083
5633,Seal,1633,37.04279102198333,148.52869081833165
5634,Seal,1634,35.69021051806803,148.90497856048472
5635,Seal,1635,36.875551795639375,146.473896025301
5636,Seal,1636,37.91403338400637,149.2113677379237
5637,Seal,1637,36.395694891097584,145.80878214902268
5638,Seal,1638,37.370816662498285,145.69985252139904
5639,Seal,1639,37.066946040934255,146.39732113706157
5640,Seal,1640,38.10197751827488,146.62318249197497
5641,Seal,1641,36.12706836719437,146.33865228913987
5642,Seal,1642,37.74432531672012,149.58008547380564
5643,Seal,1643,38.279889505830376,151.3522543314866
5644,Seal,1644,36.71537174057232,146.0750661163139
5645,Seal,1645,36.02602323995668,144.3240205923186
5646,Seal,1646,36.71553464093531,149.49437851410477
5647,Seal,1647,35.18970808913231,142.6654525639693
5648,Seal,1648,36.47124801981253,147.49291363416432
5649,Seal,1649,33.002470947468204,140.84991076363065
5650,Seal,1650,37.5934790656662,141.6744036715385
5651,Seal,1651,35.00808743934017,145.26940920332223
5652,Seal,1652,36.85950536988765,147.33243275105357
5653,Seal,1653,34.77494695725173,143.40791635317916
5654,Seal,1654,38.80319713217944,152.29075720166432
5655,Seal,1655,37.02049842759916,148.07147715224025
5656,Seal,1656,35.84396402454503,145.06109633253334
5657,Seal,1657,35.302474809656104,143.04997696382682
5658,Seal,1658,35.65684049918147,145.5683279320557
5659,Seal,1659,38.89904467149845,150.48818739392155
5660,Seal,1660,37.44717344001561,150.00448583591245
5661,Seal,1661,36.93904078500087,147.54260443000604
5662,Seal,1662,37.22509091460781,149.86272118069996
5663,Seal,1663,36.31945450212479,146.65514186247918
5664,Seal,1664,38.22243185868391,150.20034197740833
5665,Seal,1665,36.72654073026917,145.6061170026696
5666,Seal,1666,37.76937478185043,148.75947611271656
5667,Seal,1667,37.58984801811246,151.05622844858672
5668,Seal,1668,36.621239236891576,149.7925627567513
5669,Seal,1669,35.255244655397256,142.20449462080566
5670,Seal,1670,34.53767289468002,144.36663973620168
5671,Seal,1671,35.59506969566963,146.7864625925901
5672,Seal,1672,36.19267174748498,148.86068695163146
5673,Seal,1673,35.72328242381667,145.2805683174958
5674,Seal,1674,37.43899512860552,146.02994072720193
5675,Seal,1675,33.99793020340758,139.6759631665581
5676,Seal,1676,35.581215766395765,140.98118290865438
5677,Seal,1677,37.86406856445823,148.62940898962816
5678,Seal,1678,38.68114692052978,145.65130024294896
5679,Seal,1679,36.04931727140704,146.4402877013283
5680,Seal,1680,34.22164718456862,143.9703240415031
5681,Seal,1681,36.97743952200503,146.07924598903904
5682,Seal,1682,37.40091876650855,145.5106708063462
5683,Seal,1683,37.17868872680957,144.29437625652758
5684,Seal,1684,37.20164365679253,148.7188530866382
5685,Seal,1685,36.0177706604573,144.9947120798652
5686,Seal,1686,38.469010854949765,147.1404358889539
5687,Seal,1687,36.0176703743102,143.25042339816792
5688,Seal,1688,37.223242410736745,144.71854471174237
5689,Seal,1689,34.62497905990529,144.7483862645584
5690,Seal,1690,36.932558063873536,147.8610824993045
5691,Seal,1691,34.009161461033074,138.78491755500093
5692,Seal,1692,37.5508153074413,146.6552824310073
5693,Seal,1693,34.668239431786574,144.67005871044066
5694,Seal,1694,37.35975902208734,149.39462604499306
5695,Seal,1695,35.75101097318086,141.89935699326566
5696,Seal,1696,35.10384755492217,141.10621559020743
5697,Seal,1697,35.762777790468334,143.97449226087906
5698,Seal,1698,36.28150833186999,148.44475066512052
5699,Seal,1699,36.54499970673903,148.52426706372154
5700,Seal,1700,36.01666184946707,147.3276719368138
5701,Seal,1701,36.364303868283805,143.8420914126959
5702,Seal,1702,39.16017954616294,152.5410505263859
5703,Seal,1703,37.54872168821574,147.49219832860933
5704,Seal,1704,36.832991690628646,146.63892627132694
5705,Seal,1705,35.11038014444908,143.5266444415333
5706,Seal,1706,38.274105910970015,149.3508640987578
5707,Seal,1707,35.11656226919776,148.83544583954418
5708,Seal,1708,35.49338829963385,144.4638009950119
5709,Seal,1709,34.82914758704421,141.67290671081656
5710,Seal,1710,36.86970197371289,146.23340118350563
5711,Seal,1711,37.05987960631232,144.53243790762045
5712,Seal,1712,36.42241966902694,143.32848665296345
5713,Seal,1713,35.85584184407193,149.3954693650218
5714,Seal,1714,38.115948369949336,149.0642425544767
5715,Seal,1715,32.777162750759665,137.59303606108992
5716,Seal,1716,34.48357040332907,143.62950902152275
5717,Seal,1717,38.25274131004871,152.4469379408388
5718,Seal,1718,38.53922830145634,152.0871331130157
5719,Seal,1719,36.95141627341334,147.75714735337718
5720,Seal,1720,34.34127077877064,143.75391318172925
5721,Seal,1721,38.0113277400437,145.53483234590303
5722,Seal,1722,36.44705215892282,144.93141086411742
5723,Seal,1723,37.19004228377041,144.24610185081346
5724,Seal,1724,37.92630736929855,150.91605511739783
5725,Seal,1725,37.03805927328182,146.7964682776079
5726,Seal,1726,33.85064605947283,143.51288745863212
5727,Seal,1727,38.29726820404708,152.35227637113758
5728,Seal,1728,37.27396475280699,146.1681914626522
5729,Seal,1729,37.784633020400776,146.7987107783567
5730,Seal,1730,35.0441555102512,143.3399859026209
5731,Seal,1731,37.06414339941161,145.1688519839736
5732,Seal,1732,37.99077645612672,149.5609209607982
5733,Seal,1733,37.2180824200836,151.40646479859302
5734,Seal,1734,36.29246957964407,146.93620696684974
5735,Seal,1735,36.01768505986491,146.86352891612523
5736,Seal,1736,36.24420452432467,143.3998349630675
5737,Seal,1737,37.272349166324986,147.53226695166123
5738,Seal,1738,37.13720467269975,145.44630843496125
5739,Seal,1739,35.9195547175764,146.97998935796448
5740,Seal,1740,38.51371928931472,148.0222170922042
5741,Seal,1741,37.08891926392352,147.57595557436932
5742,Seal,1742,36.36476734309261,146.22421332764833
5743,Seal,1743,34.26492087157493,143.32871283845532
5744,Seal,1744,36.26579144554441,147.5871542138467
5745,Seal,1745,36.33460642240922,145.089956464125
5746,Seal,1746,38.21562995141238,150.16821238514083
5747,Seal,1747,35.549789148407,149.18608655503598
5748,Seal,1748,35.77042920213205,147.97734622649594
5749,Seal,1749,40.0387916990486,150.94605948099976
5750,Seal,1750,34.864436402616064,141.33612224902126
5751,Seal,1751,36.30507410093093,144.57693729769937
5752,Seal,1752,37.61307494215716,148.52658995211985
5753,Seal,1753,38.0506144705994,150.20276948350218
5754,Seal,1754,33.67859332414819,142.32769384054313
5755,Seal,1755,38.57506437082452,147.60824770891116
5756,Seal,1756,37.3750932497606,146.97084760500965
5757,Seal,1757,38.193005436687365,148.08501357290538
5758,Seal,1758,36.47282371681899,149.29366529825666
5759,Seal,1759,34.88909006156032,144.8801475517725
5760,Seal,1760,37.58263706822047,147.8853118264923
5761,Seal,1761,37.73029708797523,149.32182219909032
5762,Seal,1762,36.41026751839038,144.61698975694313
5763,Seal,1763,35.67683366008763,146.70391884372847
5764,Seal,1764,36.50958596221632,145.58916769424962
5765,Seal,1765,37.46357977429849,147.11579605710054
5766,Seal,1766,35.54946736328644,143.21787641008834
5767,Seal,1767,37.43641574109213,148.85697034685427
5768,Seal,1768,37.60671976252116,147.32660303094195
5769,Seal,1769,36.7232554728398,148.08309549665435
5770,Seal,1770,38.310909806458646,149.70572754903998
5771,Seal,1771,38.26028017352141,145.25116957904413
5772,Seal,1772,35.733058168783984,142.9010367079366
5773,Seal,1773,33.96071786138948,138.68844879226333
5774,Seal,1774,36.520823957959735,146.74628878789798
5775,Seal,1775,34.22643794378419,140.5816068548013
5776,Seal,1776,37.34394865357707,148.1166459330923
5777,Seal,1777,38.61572003867692,151.82799319971292
5778,Seal,1778,37.1889704166018,146.88232837398752
5779,Seal,1779,36.31178119969079,150.13234806748696
5780,Seal,1780,37.27363778492964,146.95600463725253
5781,Seal,1781,37.08169384348471,146.41755997526604
5782,Seal,1782,36.2819864743791,146.77092731354594
5783,Seal,1783,36.64011577115293,145.4028048331278
5784,Seal,1784,34.055692364717714,141.99845783023932
5785,Seal,1785,37.25432199277713,144.79256027192733
5786,Seal,1786,37.29981827173792,145.77344985981844
5787,Seal,1787,36.02122330274537,145.05330594032358
5788,Seal,1788,35.336962925079845,144.56355627651683
5789,Seal,1789,37.53212697809491,148.46793529018177
5790,Seal,1790,36.27425131291779,146.59657158689006
5791,Seal,1791,37.56868191546878,150.93710034376102
5792,Seal,1792,37.02825542416193,146.848828620581
5793,Seal,1793,35.919357609966646,149.7792826830876
5794,Seal,1794,34.92300154459496,141.94829754031846
5795,Seal,1795,37.54074313328555,149.16508746347213
5796,Seal,1796,38.68048468118966,149.91695867396052
5797,Seal,1797,36.175246574159885,144.10781875755603
5798,Seal,1798,36.522345610084855,145.4891974295461
5799,Seal,1799,40.6741602087819,149.2632330544694
5800,Seal,1800,36.193322353929936,140.6533112985321
5801,Seal,1801,34.464653112362065,142.50330312182356
5802,Seal,1802,35.39211649430115,143.60217689261103
5803,Seal,1803,39.27435637676111,153.35946825532062
5804,Seal,1804,38.78702115348615,146.82621640363274
5805,Seal,1805,35.316583913008905,144.25684639456784
5806,Seal,1806,39.14969713041325,151.916578220803
5807,Seal,1807,36.57811627026751,146.37084930560192
5808,Seal,1808,37.24403049129862,150.06701919010163
5809,Seal,1809,36.08954326195007,143.92666338802204
5810,Seal,1810,35.6013701970023,147.7945874180166
5811,Seal,1811,38.39422817720354,150.25010121458948
5812,Seal,1812,37.07356448426575,150.0187924417935
5813,Seal,1813,36.5739006343694,146.42568820415994
5814,Seal,1814,36.91875155177996,146.62376967060888
5815,Seal,1815,37.26148488245119,147.49725571916332
5816,Seal,1816,35.712414384663994,142.98685520304926
5817,Seal,1817,38.68507890365287,149.67300079717384
5818,Seal,1818,36.94411571156782,146.03560539971136
5819,Seal,1819,35.06422318436496,142.61455122542796
5820,Seal,1820,38.02662607113415,149.49855109774438
5821,Seal,1821,35.322865949606424,144.6270545546119
5822,Seal,1822,36.66710647082407,145.83816474229627
5823,Seal,1823,35.75533195403395,141.8753276174597
5824,Seal,1824,35.09005235062803,147.40412083192695
5825,Seal,1825,36.51791330126678,144.5458688955237
5826,Seal,1826,37.54401860575814,146.81072256076033
5827,Seal,1827,37.6381827081837,148.3576021848711
5828,Seal,1828,35.044491407760574,140.2460495799208
5829,Seal,1829,36.55519797705924,148.87929303138267
5830,Seal,1830,34.94963646695339,144.23433910386683
5831,Seal,1831,36.8691578552487,147.20848438311145
5832,Seal,1832,36.953175695878194,146.09869095032116
5833,Seal,1833,38.040175279918174,148.20672227209255
5834,Seal,1834,36.34661403783495,147.33337415152408
5835,Seal,1835,37.01428387661574,149.62556909810542
5836,Seal,1836,37.08546733431675,146.205319820304
5837,Seal,1837,35.6645923955289,140.98882107550875
5838,Seal,1838,36.404494215970864,147.05741228032994
5839,Seal,1839,36.396841885510455,148.28561302497556
5840,Seal,1840,35.343999551654065,148.0695092800927
5841,Seal,1841,36.27854867146403,147.20704947962955
5842,Seal,1842,39.307914691527046,149.16619653445505
5843,Seal,1843,34.99638522880703,140.02220741291202
5844,Seal,1844,37.26300294130679,147.72782260087865
5845,Seal,1845,34.392462015338964,138.35518828681873
5846,Seal,1846,37.54919099378013,146.73419682438353
5847,Seal,1847,36.40142181785482,148.02866693334283
5848,Seal,1848,36.653827625685295,148.99019241936705
5849,Seal,1849,37.134227592104686,146.0105473917802
5850,Seal,1850,33.835925655566584,141.19185573284142
5851,Seal,1851,33.880056697161734,140.94729647255917
5852,Seal,1852,38.612570093213634,151.85712449368276
5853,Seal,1853,36.81637617059052,146.1482243425734
5854,Seal,1854,37.59700465909516,148.5083302168524
5855,Seal,1855,38.29461518783288,152.62783200641817
5856,Seal,1856,35.50826804490845,141.93961647866513
5857,Seal,1857,35.85470480428492,142.2659817703156
5858,Seal,1858,35.35831936325944,145.0815722516985
5859,Seal,1859,34.38808492265992,141.87645082092607
5860,Seal,1860,35.862940413580134,142.99405666602487
5861,Seal,1861,36.77136700267874,143.48938734408404
5862,Seal,1862,36.0028962430306,145.6982430153704
5863,Seal,1863,35.10404338175647,142.5483464878393
5864,Seal,1864,37.64402880267669,147.1621402644232
5865,Seal,1865,35.818122019047,143.94345901332252
5866,Seal,1866,37.31765802985675,151.05068332155466
5867,Seal,1867,38.58551723634776,150.17416660291258
5868,Seal,1868,34.611559203754815,142.93221652825335
5869,Seal,1869,34.864295878050605,140.85874623110246
5870,Seal,1870,36.502778344833146,142.56919797111533
5871,Seal,1871,36.98578681482289,146.69625995991683
5872,Seal,1872,34.72734619319886,141.01721808548373
5873,Seal,1873,35.79546374110337,143.6075001478468
5874,Seal,1874,37.24995753366817,150.65949820763845
5875,Seal,1875,35.50736312248753,143.0949036268515
5876,Seal,1876,35.7115386600578,144.50514515461265
5877,Seal,1877,35.36887142248472,145.0206160010501
5878,Seal,1878,37.83014454132946,152.26218767909927
5879,Seal,1879,36.6425465428234,147.60628293892728
5880,Seal,1880,38.64236160538217,149.0529067834144
5881,Seal,1881,37.82377317739303,144.13124837824566
5882,Seal,1882,36.41118738129624,144.90305861369075
5883,Seal,1883,36.91985503518911,147.98582996623136
5884,Seal,1884,34.84548387397074,141.8198658394516
5885,Seal,1885,36.61245460139081,148.1902039513764
5886,Seal,1886,37.1795156378784,146.0497089801782
5887,Seal,1887,38.50086127712285,151.62356329816416
5888,Seal,1888,35.91658512778071,142.1984512923431
5889,Seal,1889,36.815898736331214,141.0149302511001
5890,Seal,1890,38.19426094452051,148.86500674717968
5891,Seal,1891,38.132216000773525,150.86221992278735
5892,Seal,1892,37.33632954232765,151.6639446763684
5893,Seal,1893,36.72053817951651,148.17270166296368
5894,Seal,1894,32.67427722154856,140.77831759750106
5895,Seal,1895,36.82431913759704,147.25844963684912
5896,Seal,1896,38.21897782229897,146.9804160925361
5897,Seal,1897,36.05319681105226,146.04707140107794
5898,Seal,1898,35.043282219302,142.09060402983113
5899,Seal,1899,35.85450100213985,146.62248376321187
5900,Seal,1900,36.30790143805008,147.631725036921
5901,Seal,1901,34.928942269262805,145.19222231827374
5902,Seal,1902,39.14805506310901,145.71433155591492
5903,Seal,1903,37.92114871682398,145.77959810935064
5904,Seal,1904,37.00661180733626,142.79038557353152
5905,Seal,1905,35.46169698385376,144.5625497403408
5906,Seal,1906,36.08025611483357,146.4731680880284
5907,Seal,1907,35.164374418850066,142.50251199117508
5908,Seal,1908,38.76213643883404,149.3332301958764
5909,Seal,1909,35.95379710876708,144.51847885737453
5910,Seal,1910,36.67515985525677,144.78325459144875
5911,Seal,1911,36.70459820530816,149.87402954503756
5912,Seal,1912,36.99695325944208,147.20634412006552
5913,Seal,1913,36.01111370311688,144.42092828838256
5914,Seal,1914,37.34685758261324,147.15480532298122
5915,Seal,1915,37.82845396278747,147.97765162782255
5916,Seal,1916,37.98979362869156,147.73909030163327
5917,Seal,1917,36.13134816859191,146.80308620798218
5918,Seal,1918,33.81459516051367,144.71108893326505
5919,Seal,1919,36.60750083469455,144.1323163214074
5920,Seal,1920,34.75902912692553,141.28699701822947
5921,Seal,1921,36.22483375378093,146.23541580490124
5922,Seal,1922,39.21309805334015,150.27835170833976
5923,Seal,1923,38.50400023785775,149.4032762981541
5924,Seal,1924,34.23609219711502,142.94321463024428
5925,Seal,1925,37.22152683087915,147.79545212346136
5926,Seal,1926,37.15884752143896,145.17740328205548
5927,Seal,1927,37.88428141225778,147.6386954230574
5928,Seal,1928,35.79298489807274,145.8076948401609
5929,Seal,1929,34.40809115851507,143.0871371456733
5930,Seal,1930,35.82277476038483,143.93980557125275
5931,Seal,1931,39.54708337757626,155.71964187116765
