,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
3600,Traditional,0,0,25.82224963195383,108.350504561102
3601,Traditional,0,1,25.01150372448654,111.6329807405588
3602,Traditional,0,2,25.309932866962235,106.9817214765404
3603,Traditional,0,3,25.07498515885646,109.24816428982972
3604,Traditional,0,4,25.17633469310608,108.40922457854896
3605,Traditional,0,5,25.675627312294854,109.86346255675592
3606,Traditional,0,6,24.32363671148896,109.07967780629023
3607,Traditional,0,7,25.63358458356522,109.834070987456
3608,Traditional,0,8,25.11103220317196,110.25744158430498
3609,Traditional,0,9,24.711647405630423,107.56743046198294
3610,Traditional,0,10,25.71442430607722,108.76461814212708
3611,Traditional,0,11,24.969025346097624,108.62481207341813
3612,Traditional,0,12,24.694471890080177,109.3828628804179
3613,Traditional,0,13,24.98838156674348,109.60947370340185
3614,Traditional,0,14,25.035114672855567,110.59618346901794
3615,Traditional,0,15,26.211543777407872,110.682018004506
3616,Traditional,0,16,25.36849803083552,110.23306360843372
3617,Traditional,0,17,25.67958048083549,110.2901388993928
3618,Traditional,0,18,25.26933957359824,110.05971670042334
3619,Traditional,0,19,25.36642842265609,109.06230805090236
3620,Traditional,0,20,24.380892955975305,108.77855832584984
3621,Traditional,0,21,24.866218976050437,109.0549364807346
3622,Traditional,0,22,24.82239422854816,110.0235034319446
3623,Traditional,0,23,25.22660725755393,108.81996720860134
3624,Traditional,0,24,26.18706557836828,111.19082042312957
3625,Traditional,0,25,25.25419169564089,111.56218500851185
3626,Traditional,0,26,24.780347311815472,107.9178805387196
3627,Traditional,0,27,24.884031618653072,111.26544081765496
3628,Traditional,0,28,26.2124292109423,110.31915383663392
3629,Traditional,0,29,24.4814090682078,110.359913645844
3630,Traditional,0,30,25.119527310856466,111.22811697769087
3631,Traditional,0,31,24.639676712940176,107.01540378333746
3632,Traditional,0,32,25.479131873174637,107.05499529767448
3633,Traditional,0,33,24.84899735593512,109.71623784214997
3634,Traditional,0,34,25.89350458563059,107.82840548464506
3635,Traditional,0,35,24.544299814889836,108.22300345786203
3636,Traditional,0,36,24.34052757940742,108.97988934755996
3637,Traditional,0,37,24.71750796570771,109.6022758299635
3638,Traditional,0,38,25.18988951062447,109.5314023634337
3639,Traditional,0,39,24.86783204107128,109.90875656732575
3640,Traditional,0,40,25.065154216550116,108.4670483758759
3641,Traditional,0,41,25.430449609475808,109.41583521089048
3642,Traditional,0,42,24.70065025888008,108.03038980380468
3643,Traditional,0,43,24.71896407591693,107.54926570788294
3644,Traditional,0,44,25.275514594605596,109.72613965380404
3645,Traditional,0,45,25.13352444696485,107.41521307027033
3646,Traditional,0,46,24.41427164755553,107.49703690369768
3647,Traditional,0,47,25.24305795429941,109.10253380040896
3648,Traditional,0,48,25.07200195750724,108.6786554115249
3649,Traditional,0,49,24.372234713255907,110.71882692904278
3650,Traditional,0,50,24.517310091962653,109.61235016098162
3651,Traditional,0,51,25.198102510841977,111.26664268140212
3652,Traditional,0,52,25.87220893531544,110.37004648537298
3653,Traditional,0,53,25.50078290239414,108.28350372328748
3654,Traditional,0,54,25.217118535227684,111.20007030968658
3655,Traditional,0,55,25.22926162189573,107.96319033325936
3656,Traditional,0,56,25.989847944107886,110.92517477233372
3657,Traditional,0,57,25.138257838462916,109.87816350117068
3658,Traditional,0,58,24.90290320735108,109.50486953867558
3659,Traditional,0,59,24.389376571800494,108.99740270584569
3660,Traditional,0,60,25.65779827513627,111.18657464021292
3661,Traditional,0,61,24.60406902409676,107.65409096532724
3662,Traditional,0,62,25.651199384678968,111.10455772883245
3663,Traditional,0,63,24.979494166019204,110.28315727000896
3664,Traditional,0,64,25.22889322495437,108.60320441346326
3665,Traditional,0,65,25.726838770717908,111.175627850656
3666,Traditional,0,66,24.970652505760803,109.6037004668828
3667,Traditional,0,67,24.717111538474413,105.94582541127733
3668,Traditional,0,68,24.73564960911324,109.91985576024705
3669,Traditional,0,69,26.283908727311296,108.84684879170275
3670,Traditional,0,70,25.18606997193694,110.1398754664798
3671,Traditional,0,71,25.229424122269084,110.49300541134198
3672,Traditional,0,72,25.02493341603897,109.78918118574742
3673,Traditional,0,73,24.483020632410398,108.35810044017028
3674,Traditional,0,74,25.73555275450222,109.6553507073897
3675,Traditional,0,75,25.197628299909365,109.0550976558973
3676,Traditional,0,76,25.56573942608245,110.23682350262936
3677,Traditional,0,77,25.03093942290792,111.78646705279245
3678,Traditional,0,78,25.50260848263443,108.13155132849762
3679,Traditional,0,79,25.303551281094897,106.82766376113436
3680,Traditional,0,80,25.973997756405083,110.4676261031602
3681,Traditional,0,81,25.60006552957532,109.82050550200138
3682,Traditional,0,82,24.45441106109837,107.94641651854243
3683,Traditional,0,83,24.962290243170983,109.91310713682768
3684,Traditional,0,84,25.242069892380265,109.19207982978048
3685,Traditional,0,85,24.79748583448007,110.91038572713002
3686,Traditional,0,86,24.68959817994352,109.50705397484349
3687,Traditional,0,87,25.3079170935729,109.09238350213673
3688,Traditional,0,88,24.585261914099306,110.39362261336328
3689,Traditional,0,89,25.322129769815117,109.7671176936716
3690,Traditional,0,90,23.801202664611143,109.34457781875952
3691,Traditional,0,91,24.786498547680548,106.38733108481158
3692,Traditional,0,92,25.26088962101848,108.33852076648768
3693,Traditional,0,93,25.73058584571386,110.23932064560664
3694,Traditional,0,94,24.902410278211335,107.35945435530851
3695,Traditional,0,95,25.606511320537397,110.83545453699554
3696,Traditional,0,96,24.86241499562495,108.82227794587996
3697,Traditional,0,97,24.582824966149925,108.9398319434549
3698,Traditional,0,98,25.567046672219163,108.61675106057184
3699,Traditional,0,99,24.459464031606476,108.97140856833803
3700,Traditional,0,100,25.001765254251712,109.9644112905458
3701,Traditional,0,101,25.540191779081557,108.56375224180891
3702,Traditional,0,102,25.477535025718275,108.06513057903936
3703,Traditional,0,103,25.542461059563884,111.84946408574608
3704,Traditional,0,104,25.11379753453261,108.35047644052536
3705,Traditional,0,105,25.32005789853969,110.13114006008205
3706,Traditional,0,106,24.048921674564948,109.14513512679818
3707,Traditional,0,107,24.325346203984008,110.61672306752372
3708,Traditional,0,108,24.775641601552397,108.45629270857924
3709,Traditional,0,109,24.921729469395835,109.98896699932553
3710,Traditional,0,110,24.66671859746763,109.29324674235367
3711,Traditional,0,111,25.08471120546103,109.7552753616062
3712,Traditional,0,112,25.02617045784794,110.41167087720788
3713,Traditional,0,113,25.1175277888385,110.89647393784168
3714,Traditional,0,114,25.4498763391209,109.04169632320048
3715,Traditional,0,115,25.422186753247846,108.92200561301956
3716,Traditional,0,116,25.30308043954281,108.15610213323993
3717,Traditional,0,117,24.51526232159126,107.9566888987295
3718,Traditional,0,118,24.57909895034802,108.10986080778956
3719,Traditional,0,119,25.119199847541967,109.3795039615724
3720,Traditional,0,120,25.27382149948085,109.94396059256336
3721,Traditional,0,121,24.662896610308813,109.04715007245473
3722,Traditional,0,122,24.587429407711184,109.13847300246586
3723,Traditional,0,123,23.98974040271536,108.16313553142103
3724,Traditional,0,124,24.381109585002545,107.38760775633688
3725,Traditional,0,125,25.98940639579856,108.9670525280568
3726,Traditional,0,126,24.962801225322167,109.26152578507724
3727,Traditional,0,127,25.824526626244484,109.61337855939192
3728,Traditional,0,128,25.26752153874493,110.00736934244566
3729,Traditional,0,129,24.286731776711484,108.92928420386012
3730,Traditional,0,130,26.107515209661333,111.77770770345604
3731,Traditional,0,131,24.336250258057017,107.82065714264016
3732,Traditional,0,132,24.599272920417334,106.13939781391636
3733,Traditional,0,133,24.84384170641089,108.88252450247158
3734,Traditional,0,134,26.00418354680888,108.60207254051292
3735,Traditional,0,135,24.986423302763257,107.18784381575097
3736,Traditional,0,136,25.93841292025751,111.46963505723818
3737,Traditional,0,137,25.37468678024181,108.10538879613928
3738,Traditional,0,138,24.728945291685868,109.40852812060623
3739,Traditional,0,139,25.81073625881617,109.6569605456
3740,Traditional,0,140,25.462872457020502,109.48546219098932
3741,Traditional,0,141,24.701656820274906,108.44753722179657
3742,Traditional,0,142,25.60023003292026,109.04703828750556
3743,Traditional,0,143,24.73321752908644,107.98601820830945
3744,Traditional,0,144,25.17647084110524,110.51845293361312
3745,Traditional,0,145,25.45794918103223,108.617216606284
3746,Traditional,0,146,25.413442518247894,110.76816677169032
3747,Traditional,0,147,25.604119486298384,110.02699374153572
3748,Traditional,0,148,25.09209002311767,109.37435599282536
3749,Traditional,0,149,25.175087926723823,111.70189298759716
3750,Traditional,0,150,25.362867104990315,109.0949467236942
3751,Traditional,0,151,24.77725396242221,108.04123374847256
3752,Traditional,0,152,24.970855096654915,109.81681934632336
3753,Traditional,0,153,24.751107586311758,110.53208680078993
3754,Traditional,0,154,26.00461777772374,109.2653176452411
3755,Traditional,0,155,24.601236059164872,107.7815141346875
3756,Traditional,0,156,25.513101219951523,109.264506281036
3757,Traditional,0,157,25.050124283039445,109.69224016951004
3758,Traditional,0,158,24.75622622876569,110.16534135082208
3759,Traditional,0,159,24.472184061806107,106.59347039264829
3760,Traditional,0,160,25.37195863582878,110.1024771087075
3761,Traditional,0,161,25.92647602810304,112.22838844433514
3762,Traditional,0,162,24.391411803408342,107.24670059690428
3763,Traditional,0,163,25.027224035267523,108.1413055800828
3764,Traditional,0,164,25.2441932811858,110.38422003673712
3765,Traditional,0,165,26.038873526515545,105.9831119831766
3766,Traditional,0,166,25.55452665444823,110.57805200365576
3767,Traditional,0,167,24.633510997812483,108.87964159522012
3768,Traditional,0,168,25.401910224913824,109.35553464348926
3769,Traditional,0,169,26.13328653781395,108.34460269671034
3770,Traditional,0,170,25.81239062442293,109.98988811227396
3771,Traditional,0,171,25.29395192386877,109.9806932589658
3772,Traditional,0,172,25.384765456823303,109.41163109984338
3773,Traditional,0,173,24.795051160156923,108.88449019266848
3774,Traditional,0,174,25.553395188453734,106.9524087564229
3775,Traditional,0,175,25.777029286302582,111.21047191013608
3776,Traditional,0,176,23.680589549332257,106.7443842674254
3777,Traditional,0,177,25.52099581755001,110.24707368341538
3778,Traditional,0,178,25.354869684944823,110.12385863362364
3779,Traditional,0,179,25.242565603342417,108.38064138977086
3780,Traditional,0,180,25.247003198289526,109.05286719163615
3781,Traditional,0,181,25.647985839821025,108.2535343569726
3782,Traditional,0,182,25.861925536215544,110.25509423501644
3783,Traditional,0,183,25.64905598137373,110.14009827294898
3784,Traditional,0,184,25.71947112836576,110.81621231839443
3785,Traditional,0,185,24.723388399453658,111.06876734901124
3786,Traditional,0,186,25.122972658740483,110.60523071342251
3787,Traditional,0,187,24.733698257052925,108.8312299440998
3788,Traditional,0,188,24.9320761018102,110.49563545532364
3789,Traditional,0,189,25.90570134088526,108.90394619721258
3790,Traditional,0,190,25.39575547604173,107.5214532328108
3791,Traditional,0,191,25.00869162407513,109.79688682133252
3792,Traditional,0,192,24.640336456700982,105.55139814092948
3793,Traditional,0,193,26.066193535327173,111.52893185674642
3794,Traditional,0,194,25.359214189986236,108.96875651291025
3795,Traditional,0,195,25.64499901195464,109.27186041226244
3796,Traditional,0,196,25.87633220213788,110.9284445085122
3797,Traditional,0,197,25.629388925353773,109.74410579684417
3798,Traditional,0,198,24.038189254154045,108.05479726793844
3799,Traditional,0,199,25.08285074985429,109.7513135996282
3800,Traditional,1,0,29.662424867679647,128.8533362199419
3801,Traditional,1,1,31.03197333498796,130.59625887470523
3802,Traditional,1,2,29.820236354594822,128.82371988439488
3803,Traditional,1,3,30.377725868841797,129.4913008992665
3804,Traditional,1,4,30.251388305948197,128.14040708036322
3805,Traditional,1,5,30.64437995291684,129.2896942535161
3806,Traditional,1,6,29.942534045868275,129.47319843878338
3807,Traditional,1,7,31.478795263889072,129.26820389501438
3808,Traditional,1,8,30.22822644366328,129.41067201870328
3809,Traditional,1,9,29.500158621874625,128.6019866813781
3810,Traditional,1,10,29.12971345434044,129.55448211299645
3811,Traditional,1,11,29.95288645021741,128.88804496105158
3812,Traditional,1,12,29.546353863962477,128.00813191888068
3813,Traditional,1,13,31.143694880062505,129.3828461122256
3814,Traditional,1,14,31.02252380761401,129.17801796130428
3815,Traditional,1,15,31.13819189775268,130.0326799358865
3816,Traditional,1,16,30.333437401419182,129.51369056099762
3817,Traditional,1,17,30.95158978521014,128.04638538458056
3818,Traditional,1,18,30.247812723813382,129.54570867972362
3819,Traditional,1,19,30.67784512767588,129.38099648935386
3820,Traditional,1,20,30.151847387101903,128.75353072101043
3821,Traditional,1,21,30.06646037887533,128.4774246823593
3822,Traditional,1,22,31.15299035226017,129.1638656539667
3823,Traditional,1,23,31.29322751596284,129.15425597376523
3824,Traditional,1,24,31.27785737604592,128.28138114523833
3825,Traditional,1,25,31.171464876156307,130.42526760887628
3826,Traditional,1,26,29.568406250521807,128.35746467141863
3827,Traditional,1,27,30.700266106365863,129.66171535091428
3828,Traditional,1,28,30.36439117849942,129.09342936924745
3829,Traditional,1,29,31.39838920209019,129.41318929280555
3830,Traditional,1,30,30.20962080929141,129.992382984897
3831,Traditional,1,31,29.661262817228568,129.01573425149397
3832,Traditional,1,32,30.000798382228965,128.0760659031469
3833,Traditional,1,33,31.227795184757664,129.55442949973127
3834,Traditional,1,34,28.85259151853389,128.98725149147137
3835,Traditional,1,35,29.78931151105455,129.03499042238315
3836,Traditional,1,36,30.57827638790558,129.4116593164073
3837,Traditional,1,37,31.208637139890826,129.04588762078671
3838,Traditional,1,38,30.50987882055049,129.57177359960812
3839,Traditional,1,39,30.16554088311874,128.42542111265286
3840,Traditional,1,40,30.695154759861158,130.0533681246688
3841,Traditional,1,41,31.685899938290948,128.92221812193583
3842,Traditional,1,42,30.68521593901954,128.7473482770746
3843,Traditional,1,43,29.7115928186958,128.98305750338574
3844,Traditional,1,44,30.17889120022221,127.7011870508952
3845,Traditional,1,45,30.96522908371934,127.73213700872306
3846,Traditional,1,46,30.50785680004658,128.7414081140098
3847,Traditional,1,47,29.84980208374014,128.31558724230564
3848,Traditional,1,48,30.90213544196534,129.154893289325
3849,Traditional,1,49,29.48283382064564,129.55954901457451
3850,Traditional,1,50,31.57982529272613,128.58487314978487
3851,Traditional,1,51,30.508525597133517,130.01683111839623
3852,Traditional,1,52,30.55573997554502,129.14686893406554
3853,Traditional,1,53,29.49323087155749,129.13785874192553
3854,Traditional,1,54,31.11273499046206,129.58406740106878
3855,Traditional,1,55,28.52163932303753,128.80326707095668
3856,Traditional,1,56,30.224081316072628,130.63007876625505
3857,Traditional,1,57,30.99495877321472,129.66438342426255
3858,Traditional,1,58,30.19789778970493,129.2012901062332
3859,Traditional,1,59,30.5390555772036,128.45981586889008
3860,Traditional,1,60,31.066753144415955,129.23010706844707
3861,Traditional,1,61,30.59653957994343,128.6220464533984
3862,Traditional,1,62,30.881056682542614,130.035958600573
3863,Traditional,1,63,30.211292836738902,128.7339748904674
3864,Traditional,1,64,30.110348405531543,129.29503750995775
3865,Traditional,1,65,31.034863693673756,128.39828797970912
3866,Traditional,1,66,31.34048319356205,127.77830140507064
3867,Traditional,1,67,30.868661796526897,128.39917931506412
3868,Traditional,1,68,30.406998846467975,129.01211438316705
3869,Traditional,1,69,29.61756367349704,129.08487382142846
3870,Traditional,1,70,31.301142538401677,128.8956275091578
3871,Traditional,1,71,29.018906172340145,129.81001739948667
3872,Traditional,1,72,30.193939095939008,129.48779184127477
3873,Traditional,1,73,30.340518242368,129.1080206050406
3874,Traditional,1,74,30.54905498265095,128.59673330189528
3875,Traditional,1,75,30.21105904789501,129.2272412611464
3876,Traditional,1,76,30.48354270393756,128.60331042217686
3877,Traditional,1,77,31.46583188900664,128.67056973287268
3878,Traditional,1,78,30.470776817590185,128.24221597534208
3879,Traditional,1,79,30.72275385477457,127.77591861967184
3880,Traditional,1,80,30.77683751452285,129.27303756366527
3881,Traditional,1,81,30.2287408415994,129.54553024943985
3882,Traditional,1,82,30.07975997445909,128.71869063145627
3883,Traditional,1,83,29.809176072874767,130.0157380215262
3884,Traditional,1,84,31.04411384525,128.42503467800196
3885,Traditional,1,85,30.21441572822555,129.07266751010857
3886,Traditional,1,86,30.46992935557847,129.6720152081203
3887,Traditional,1,87,29.8871631139172,128.93396308055907
3888,Traditional,1,88,31.424253935612672,129.32722276519746
3889,Traditional,1,89,29.99306269665084,128.6947077789084
3890,Traditional,1,90,30.944827260440007,129.8596517970204
3891,Traditional,1,91,30.45339796183612,126.52734593898391
3892,Traditional,1,92,30.46718451008559,128.1670865648678
3893,Traditional,1,93,30.205161439661435,130.67818308444356
3894,Traditional,1,94,29.681858459966108,127.01190233659892
3895,Traditional,1,95,31.235923573126247,129.50860069901614
3896,Traditional,1,96,30.96365524736685,128.2987847276346
3897,Traditional,1,97,30.23868699106305,129.43310028107686
3898,Traditional,1,98,29.985800526739244,128.1759045994262
3899,Traditional,1,99,30.04055135453279,129.71682228283714
3900,Traditional,1,100,31.68500679761852,128.00370650469446
3901,Traditional,1,101,29.901243186982303,129.55636938806666
3902,Traditional,1,102,30.50522911781057,129.6341624872963
3903,Traditional,1,103,30.58950900576507,130.76744214825032
3904,Traditional,1,104,30.124946059361918,129.36602598599964
3905,Traditional,1,105,30.263605012182403,130.27069132352884
3906,Traditional,1,106,30.016182773145,128.8963219493939
3907,Traditional,1,107,30.41063809641144,129.7930030715593
3908,Traditional,1,108,31.107687489486096,127.91424848394009
3909,Traditional,1,109,29.265027670282716,130.12218950038994
3910,Traditional,1,110,31.027655004283723,129.3644313404178
3911,Traditional,1,111,29.69814136603902,130.4312808145985
3912,Traditional,1,112,29.832831251818483,129.57885983462708
3913,Traditional,1,113,30.4922974043504,129.9196053649866
3914,Traditional,1,114,29.43697722175282,128.6219180075276
3915,Traditional,1,115,30.376082653528652,129.1862966709954
3916,Traditional,1,116,29.701259558276888,128.6957883533846
3917,Traditional,1,117,30.617250742982804,129.06094130803478
3918,Traditional,1,118,31.12783117334267,127.86620641333172
3919,Traditional,1,119,30.55914848691461,130.37773862300867
3920,Traditional,1,120,30.89346654564233,128.5173526786844
3921,Traditional,1,121,30.80819123438184,127.70927112097732
3922,Traditional,1,122,30.035123950582506,128.10533466233778
3923,Traditional,1,123,31.405661306490416,129.02749046166883
3924,Traditional,1,124,29.71171136539904,128.80518743898355
3925,Traditional,1,125,30.629955133563527,128.73807857646142
3926,Traditional,1,126,29.852627271958617,128.78610486662993
3927,Traditional,1,127,31.106529583704877,129.61167659173177
3928,Traditional,1,128,30.22521105314429,128.59550345220725
3929,Traditional,1,129,30.333020920895223,129.75586850215797
3930,Traditional,1,130,31.118049423122763,130.40865655290384
3931,Traditional,1,131,29.72217872549608,129.4611789054161
3932,Traditional,1,132,29.527515321875224,128.84188454217414
3933,Traditional,1,133,31.38046970438505,128.57410031696998
3934,Traditional,1,134,30.35003151728814,129.53985300387365
3935,Traditional,1,135,29.50268388593924,128.63221047751102
3936,Traditional,1,136,31.172468482391533,128.40333602176676
3937,Traditional,1,137,30.38188720521801,129.1442664602967
3938,Traditional,1,138,31.051404309880358,128.0396276970925
3939,Traditional,1,139,30.76614839940792,129.00735389619905
3940,Traditional,1,140,30.31616149446719,128.65562266952915
3941,Traditional,1,141,30.325491231054908,129.8487504683054
3942,Traditional,1,142,30.07564267980432,129.16028117895053
3943,Traditional,1,143,30.58967397960845,128.69928409285163
3944,Traditional,1,144,30.563244402117043,128.15973742037065
3945,Traditional,1,145,31.00898887663324,128.7494246155038
3946,Traditional,1,146,30.475045869923296,130.54384384900402
3947,Traditional,1,147,30.3837936314375,128.1935550804239
3948,Traditional,1,148,30.91020125716076,129.5143544706452
3949,Traditional,1,149,30.541575241190944,128.70407631553513
3950,Traditional,1,150,29.196859933635984,130.26266285585243
3951,Traditional,1,151,30.407713592414797,128.87979411731874
3952,Traditional,1,152,31.15332725297854,129.58878507792488
3953,Traditional,1,153,29.692084802577305,129.7777895989392
3954,Traditional,1,154,29.805298423246214,129.62232898154411
3955,Traditional,1,155,29.35810077137397,129.2783850642567
3956,Traditional,1,156,30.445966251287945,130.15790002578368
3957,Traditional,1,157,29.695636526156974,128.75356601096257
3958,Traditional,1,158,30.64703280136265,130.40955605459936
3959,Traditional,1,159,30.39268759883812,128.5436826467154
3960,Traditional,1,160,30.882825841235604,129.1245944300493
3961,Traditional,1,161,31.002830530620937,130.2634904110523
3962,Traditional,1,162,29.868227697030665,127.42393898194425
3963,Traditional,1,163,31.246618286060176,128.26797419909224
3964,Traditional,1,164,30.91725972003113,129.2062501168761
3965,Traditional,1,165,28.92845452371673,128.2744426702869
3966,Traditional,1,166,30.071071884804446,129.48997343415184
3967,Traditional,1,167,30.73960271791673,129.143294554808
3968,Traditional,1,168,30.7656957810517,128.6154782855842
3969,Traditional,1,169,29.926681536123677,127.96129240138094
3970,Traditional,1,170,30.883107313533,130.00380757291583
3971,Traditional,1,171,30.3533671898262,129.76402450129947
3972,Traditional,1,172,31.890350391940878,129.4489440743644
3973,Traditional,1,173,29.610687053466552,129.3513004248942
3974,Traditional,1,174,28.91303046104956,128.22328277166153
3975,Traditional,1,175,30.3084953206722,129.70926863288784
3976,Traditional,1,176,30.37265120478396,127.63099404155322
3977,Traditional,1,177,30.474800614969173,130.12764456784566
3978,Traditional,1,178,29.43315166047038,128.93661763366424
3979,Traditional,1,179,30.87695409537308,128.9265513087995
3980,Traditional,1,180,30.654779271575556,129.98985653744813
3981,Traditional,1,181,31.407584365116172,128.50378059194136
3982,Traditional,1,182,30.639539801308477,129.46602978372778
3983,Traditional,1,183,30.86870262047278,130.87393301623234
3984,Traditional,1,184,30.501194866400187,128.8615065951277
3985,Traditional,1,185,30.63466795139737,129.778626064804
3986,Traditional,1,186,31.697300461051015,128.90894382882286
3987,Traditional,1,187,29.685021184029832,129.47014280105807
3988,Traditional,1,188,30.026745881976183,128.80466354676983
3989,Traditional,1,189,30.116502597676025,129.91832632701323
3990,Traditional,1,190,29.808195560015783,128.09840101726098
3991,Traditional,1,191,31.01421853929881,129.92966070248312
3992,Traditional,1,192,29.88958035486524,127.79239499371904
3993,Traditional,1,193,30.05526580668121,130.5768319684027
3994,Traditional,1,194,30.53309204660365,130.0355695517814
3995,Traditional,1,195,30.223310332468067,128.74193424979387
3996,Traditional,1,196,31.19616277203577,129.76858151164345
3997,Traditional,1,197,30.74417472933981,129.6506024181126
3998,Traditional,1,198,30.11130892317311,128.9452335484563
3999,Traditional,1,199,30.20720431113248,129.91687245228164
4000,Traditional,2,0,34.41901887177173,141.57155482903977
4001,Traditional,2,1,35.18208563747935,143.42027931124468
4002,Traditional,2,2,34.28684227024513,140.83997809589167
4003,Traditional,2,3,34.13725321645699,140.9805589119724
4004,Traditional,2,4,35.01980111013409,141.49467287430372
4005,Traditional,2,5,33.307149821543334,142.50153553609948
4006,Traditional,2,6,34.81263348575554,140.77344286389138
4007,Traditional,2,7,33.31133399417521,141.7707922762985
4008,Traditional,2,8,33.56925822010675,141.87493798205273
4009,Traditional,2,9,33.46600879851694,142.41457628465818
4010,Traditional,2,10,35.00398188015984,142.6678922861784
4011,Traditional,2,11,33.74375554955944,141.26327263920456
4012,Traditional,2,12,34.04792481177389,142.17274295031152
4013,Traditional,2,13,33.86172855185422,142.72439692632193
4014,Traditional,2,14,34.12413694216901,141.54369397191925
4015,Traditional,2,15,33.68397570722644,142.43819579655386
4016,Traditional,2,16,34.692892156361,141.0699224999386
4017,Traditional,2,17,33.75885366850777,142.36194425997047
4018,Traditional,2,18,34.39373824358431,142.04627068099592
4019,Traditional,2,19,34.44924245241531,141.62629203061203
4020,Traditional,2,20,34.15435039782459,142.38063997429492
4021,Traditional,2,21,34.02091105036171,141.52958446308253
4022,Traditional,2,22,33.10582976605703,143.08243333391658
4023,Traditional,2,23,34.0872180443769,140.3251002179892
4024,Traditional,2,24,33.30492520108665,141.76487720514314
4025,Traditional,2,25,34.43934435816407,143.02164487535975
4026,Traditional,2,26,33.43346302986872,141.0909578981153
4027,Traditional,2,27,34.24890928723502,142.00646401260087
4028,Traditional,2,28,33.297845880668795,142.37948135306078
4029,Traditional,2,29,34.322617454165425,141.5948250451773
4030,Traditional,2,30,34.41352045531385,142.8949201408151
4031,Traditional,2,31,33.985220595185844,140.92726888226045
4032,Traditional,2,32,33.19796009819557,140.98285890784288
4033,Traditional,2,33,34.844310141660124,142.41194084403512
4034,Traditional,2,34,34.36652173692997,142.08412424326585
4035,Traditional,2,35,33.65389353021221,142.21560562868373
4036,Traditional,2,36,35.640617887504746,141.57451130055685
4037,Traditional,2,37,35.17327963422306,141.41265234659488
4038,Traditional,2,38,33.198457908773655,141.55314339551416
4039,Traditional,2,39,34.43547901579601,141.58929254640313
4040,Traditional,2,40,33.75283295787899,141.41387247551242
4041,Traditional,2,41,33.95402142848628,141.72456999296526
4042,Traditional,2,42,33.49721676753501,141.77969159948896
4043,Traditional,2,43,33.38137059347939,140.87589683862163
4044,Traditional,2,44,33.85419041154519,142.23091310210472
4045,Traditional,2,45,34.33961107505991,141.16820164014314
4046,Traditional,2,46,33.14180028379775,142.33693788074157
4047,Traditional,2,47,34.253542491745684,141.57524940392878
4048,Traditional,2,48,35.181986738301674,141.40481250240134
4049,Traditional,2,49,34.4602857591675,141.462870730509
4050,Traditional,2,50,34.16725487137048,141.24739264676978
4051,Traditional,2,51,34.6475852816064,142.3317351485167
4052,Traditional,2,52,34.99656394233771,141.6024685373493
4053,Traditional,2,53,33.9521136441499,142.5755239357022
4054,Traditional,2,54,33.601025185735054,143.46861794906897
4055,Traditional,2,55,34.59812654022774,140.39411584899628
4056,Traditional,2,56,34.45155817354276,142.91817217845826
4057,Traditional,2,57,34.96034155158196,142.86555066627474
4058,Traditional,2,58,33.84491034548655,142.63306804049276
4059,Traditional,2,59,34.764990955290884,140.98861887196207
4060,Traditional,2,60,34.45205046817148,142.9293707366631
4061,Traditional,2,61,33.615115583918666,141.16895920134914
4062,Traditional,2,62,35.6831223086629,142.01254873527714
4063,Traditional,2,63,33.26399765005053,143.7038597754534
4064,Traditional,2,64,34.281668543679665,139.94141507659498
4065,Traditional,2,65,33.85967123371155,143.3675471718137
4066,Traditional,2,66,33.762895641607905,141.8402647146481
4067,Traditional,2,67,33.95152483992676,141.1186780586279
4068,Traditional,2,68,33.74856810903133,140.983806838225
4069,Traditional,2,69,34.533097407241314,141.98048420330312
4070,Traditional,2,70,34.087750013254826,141.99228441660887
4071,Traditional,2,71,34.538932177757744,142.7302749125965
4072,Traditional,2,72,35.20466921836395,140.83017139990693
4073,Traditional,2,73,33.175952724970806,142.1560206594144
4074,Traditional,2,74,34.2719964171602,141.03977469125846
4075,Traditional,2,75,33.78435406679193,141.846798178283
4076,Traditional,2,76,34.79646499912645,142.56917317960978
4077,Traditional,2,77,34.03873979740402,142.40332631189045
4078,Traditional,2,78,34.060264414573425,142.01238277713952
4079,Traditional,2,79,33.87434231289327,140.76194514252856
4080,Traditional,2,80,34.10290750240903,141.37990176023
4081,Traditional,2,81,34.61379861826252,140.85826808827431
4082,Traditional,2,82,34.90778437675553,141.10132162969217
4083,Traditional,2,83,33.529619468815675,141.460129957548
4084,Traditional,2,84,34.442339128402004,141.4330219403891
4085,Traditional,2,85,33.9068110123638,142.67439737080358
4086,Traditional,2,86,34.741494979357334,142.1193611258817
4087,Traditional,2,87,34.309705089503154,141.6368511948018
4088,Traditional,2,88,34.026148584389034,141.0975452403241
4089,Traditional,2,89,34.99325568340782,141.65495348251812
4090,Traditional,2,90,34.66283139258211,140.62413929174693
4091,Traditional,2,91,33.84850519131032,139.51112470666953
4092,Traditional,2,92,33.55055507979293,142.3050151718123
4093,Traditional,2,93,34.20928920868561,141.7612305089032
4094,Traditional,2,94,34.11642879283375,141.1427188790051
4095,Traditional,2,95,34.82292253551813,141.86689180405006
4096,Traditional,2,96,33.804870430700085,141.95564818917973
4097,Traditional,2,97,33.42400560099344,142.0124189519175
4098,Traditional,2,98,34.05054158674339,141.7624807190002
