,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
2872,Seal,2,72,142.04691134136692,129.8609486807297
2873,Seal,2,73,134.20504012467498,128.30831252940013
2874,Seal,2,74,134.70437776394513,130.65224600135286
2875,Seal,2,75,139.99052544980293,129.64655987570177
2876,Seal,2,76,138.52754603064852,129.60989037221935
2877,Seal,2,77,139.32885666041457,129.6329956614574
2878,Seal,2,78,136.74015992480847,128.72737050302587
2879,Seal,2,79,134.49221701800778,130.01674810667762
2880,Seal,2,80,139.28701711207722,127.2770671893556
2881,Seal,2,81,135.69779642174453,129.0586387700283
2882,Seal,2,82,137.37918387021583,128.24777425872026
2883,Seal,2,83,138.47124296158879,130.65271490858754
2884,Seal,2,84,136.27892121863727,128.53497238556193
2885,Seal,2,85,140.77445988319394,129.82336712748267
2886,Seal,2,86,133.658207445044,129.63712030029785
2887,Seal,2,87,137.47082032225885,129.45312862960157
2888,Seal,2,88,142.22005098970303,129.0431657885392
2889,Seal,2,89,137.79363552113153,130.97193447578084
2890,Seal,2,90,136.9320466660825,129.9195972226138
2891,Seal,2,91,136.66376295699922,128.13352623258567
2892,Seal,2,92,138.92534086353294,129.25073444149106
2893,Seal,2,93,136.7918027968307,130.6657172250832
2894,Seal,2,94,139.3763871969691,127.71892143173312
2895,Seal,2,95,139.37188043021823,128.71117846055148
2896,Seal,2,96,138.25765955143345,128.57042872980873
2897,Seal,2,97,140.29420077421764,129.817061147875
2898,Seal,2,98,140.82647604897903,128.22590483676453
2899,Seal,2,99,134.89145975328452,130.12763648721074
2900,Seal,2,100,137.59890378345597,128.86278661434628
2901,Seal,2,101,139.16394259084765,128.5811358142404
2902,Seal,2,102,137.1073809425296,129.06561192804568
2903,Seal,2,103,138.32394852015494,130.48278235201198
2904,Seal,2,104,137.44979181194935,128.55478197407294
2905,Seal,2,105,137.73740967421048,129.25502600249237
2906,Seal,2,106,142.43557908792863,129.14430689797447
2907,Seal,2,107,135.70486156840886,131.28235990050524
2908,Seal,2,108,137.53327222202574,128.52049303951355
2909,Seal,2,109,139.77614127093133,129.5166139038608
2910,Seal,2,110,137.60992930892147,130.54866901223755
2911,Seal,2,111,135.15631601319126,129.97491999247094
2912,Seal,2,112,141.8983999453304,129.32057905099637
2913,Seal,2,113,138.59993175560726,130.03361497644636
2914,Seal,2,114,138.8248315806317,129.93017832925418
2915,Seal,2,115,137.00279151050324,130.0921683888884
2916,Seal,2,116,141.53660905865252,127.88151837164645
2917,Seal,2,117,136.90611513389433,128.59681464679844
2918,Seal,2,118,135.88343451418214,128.66317555596365
2919,Seal,2,119,138.37178032657772,128.03863428327608
2920,Seal,2,120,137.98345152944998,130.1397742512621
2921,Seal,2,121,142.52246225273902,128.12889402655142
2922,Seal,2,122,139.41467542940566,130.04501437452876
2923,Seal,2,123,137.90694950126027,129.3132626798038
2924,Seal,2,124,135.5416888848938,130.91017692643197
2925,Seal,2,125,135.50990827335215,130.11582498353368
2926,Seal,2,126,139.87533542765976,129.29404323980643
2927,Seal,2,127,140.49793976356847,131.04897991953368
2928,Seal,2,128,138.1338774179069,129.68849376583287
2929,Seal,2,129,140.97173729343046,129.01207820872804
2930,Seal,2,130,137.96888584097428,129.7998091040501
2931,Seal,2,131,139.7037486803519,131.19061829823735
2932,Seal,2,132,136.57330308651578,130.09465232921798
2933,Seal,2,133,140.11994578257304,128.64182442749677
2934,Seal,2,134,134.91335114651045,130.0507098990511
2935,Seal,2,135,136.78549465038094,128.14344394335848
2936,Seal,2,136,142.37826202786152,129.35568392654812
2937,Seal,2,137,133.40368319338182,128.9622395959798
2938,Seal,2,138,140.10382586956266,129.08486571439346
2939,Seal,2,139,138.12554365386126,130.27771196061406
2940,Seal,2,140,139.13516717303835,129.7690312693677
2941,Seal,2,141,139.75463494693028,129.41671364076558
2942,Seal,2,142,141.42280913404772,129.78050009529318
2943,Seal,2,143,137.1358745849215,129.40588337190604
2944,Seal,2,144,137.95716644555722,129.39240987431518
2945,Seal,2,145,139.11225607667646,128.66012599246432
2946,Seal,2,146,135.1919118234216,130.43338878159236
2947,Seal,2,147,136.58204480313424,129.27581438367417
2948,Seal,2,148,137.5985898574311,128.772229771367
2949,Seal,2,149,135.90251526137226,129.83245323035706
2950,Seal,2,150,136.537124841414,129.26535491338615
2951,Seal,2,151,141.37825455176423,127.65075795749834
2952,Seal,2,152,134.89863188451926,130.52499448623425
2953,Seal,2,153,138.19518195724433,128.17655383621607
2954,Seal,2,154,136.1309608120577,129.74654442899012
2955,Seal,2,155,137.08970508832192,129.63800991834762
2956,Seal,2,156,134.72813632301643,130.033988895946
2957,Seal,2,157,142.600162625058,128.30849796062924
2958,Seal,2,158,136.82853202329596,129.5934984144476
2959,Seal,2,159,135.90553790194937,129.59823082382837
2960,Seal,2,160,140.24802769133063,129.65507156689864
2961,Seal,2,161,140.5699974763162,129.38033387098818
2962,Seal,2,162,139.1236870899423,127.4886179776743
2963,Seal,2,163,138.4365269610432,130.27791222610747
2964,Seal,2,164,137.8167035517314,129.56994658526867
2965,Seal,2,165,136.16477435434098,130.25595010285534
2966,Seal,2,166,137.6282540432563,130.87503980155284
2967,Seal,2,167,141.45922465136658,128.73296791093765
2968,Seal,2,168,135.413710329488,130.6275728788885
2969,Seal,2,169,137.15684389009456,129.76769706371013
2970,Seal,2,170,136.67325647702387,129.80498149278844
2971,Seal,2,171,136.68979713598935,129.59696078287243
2972,Seal,2,172,140.19000828378722,128.5253795350467
2973,Seal,2,173,140.5555667593664,129.76101450240552
2974,Seal,2,174,135.00779101408804,129.886208043186
2975,Seal,2,175,138.40731306962627,129.40083708553186
2976,Seal,2,176,134.14750432770882,128.23411263063727
2977,Seal,2,177,139.75719809826006,130.0525033392229
2978,Seal,2,178,134.74716466656676,129.85247527902527
2979,Seal,2,179,138.45410529844258,128.46728874378675
2980,Seal,2,180,135.43147019994296,128.87160589531942
2981,Seal,2,181,134.95057825416757,129.06478673695793
2982,Seal,2,182,138.6443031790706,129.5518156585277
2983,Seal,2,183,138.6694946963311,130.01928549394785
2984,Seal,2,184,135.8751915484721,131.6577204333731
2985,Seal,2,185,143.59886538453932,128.131791055682
2986,Seal,2,186,140.0229368486447,128.42923273686395
2987,Seal,2,187,136.2106743984866,129.2357369586776
2988,Seal,2,188,140.13615854057795,129.15800761044383
2989,Seal,2,189,139.75221178466464,130.1343264351468
2990,Seal,2,190,141.6192128061797,127.48769767468775
2991,Seal,2,191,139.8790937089672,130.1022123437358
2992,Seal,2,192,134.93467779012482,128.11750465251586
2993,Seal,2,193,136.15744655485892,130.9275477404524
2994,Seal,2,194,136.79277520430335,128.62736589123529
2995,Seal,2,195,137.72964328535744,129.0413673282439
2996,Seal,2,196,137.90047178695153,129.8225848530954
2997,Seal,2,197,135.48083683928377,130.29881281365087
2998,Seal,2,198,135.1961471251078,129.55533416671332
2999,Seal,2,199,136.6364364795994,129.49659656437672
3000,Seal,3,0,147.42043458117985,139.78283160015985
3001,Seal,3,1,149.49646708260815,139.38296258707132
3002,Seal,3,2,147.04975918424566,138.98572830012313
3003,Seal,3,3,149.16680998585198,139.75223726364464
3004,Seal,3,4,146.21294186876455,139.42546203178682
3005,Seal,3,5,150.0034310935023,139.2003605624878
3006,Seal,3,6,151.64588239563216,137.77713570804855
3007,Seal,3,7,151.88480395015014,139.75209916631823
3008,Seal,3,8,146.61943959665484,139.5510122313671
3009,Seal,3,9,148.4796260753175,138.9476665229883
3010,Seal,3,10,146.2247221666799,140.16902890229707
3011,Seal,3,11,150.10698233709954,138.52864470240877
3012,Seal,3,12,149.99131210801826,139.27471140782254
3013,Seal,3,13,149.06780309387852,139.4072093604826
3014,Seal,3,14,149.41539207517977,139.50913632463943
3015,Seal,3,15,150.12043301973756,139.71212915063785
3016,Seal,3,16,148.01576483472024,140.23023432317623
3017,Seal,3,17,151.41361890969128,139.40073096848684
3018,Seal,3,18,149.68782926867004,139.96329053478823
3019,Seal,3,19,145.1992487694207,139.12497420528035
3020,Seal,3,20,147.36986914342538,138.8897654936103
3021,Seal,3,21,147.64305814122048,140.40168457578764
3022,Seal,3,22,151.05959228209792,139.60297649906826
3023,Seal,3,23,147.9561738917199,140.9221194758746
3024,Seal,3,24,151.7824232984214,139.21377561437987
3025,Seal,3,25,145.55156409723267,138.3668302704162
3026,Seal,3,26,146.49225187748135,140.01251685674777
3027,Seal,3,27,149.60832977130906,139.50920045159344
3028,Seal,3,28,150.88629033654516,141.27730201240894
3029,Seal,3,29,148.44170115357412,138.98236842410844
3030,Seal,3,30,150.37943365240176,139.88522354804616
3031,Seal,3,31,147.05678872363166,140.13314207888004
3032,Seal,3,32,146.08019941493686,138.79182398802962
3033,Seal,3,33,145.22516944696005,139.73518041521743
3034,Seal,3,34,151.10754870076005,138.30235714305618
3035,Seal,3,35,147.80041487889503,138.10166134433666
3036,Seal,3,36,148.0615034974023,140.01502499999057
3037,Seal,3,37,149.15515817865878,140.73891758095678
3038,Seal,3,38,148.98162975212676,138.91080732071313
3039,Seal,3,39,152.92808554230555,138.99260486334265
3040,Seal,3,40,151.62002052547604,140.2496346327098
3041,Seal,3,41,147.93789824568287,140.90166119387607
3042,Seal,3,42,150.45784213413359,139.34372026910987
3043,Seal,3,43,146.35485557238198,140.528397473302
3044,Seal,3,44,150.27102240827153,140.3201600824435
3045,Seal,3,45,145.3155494068374,139.40972726569623
3046,Seal,3,46,148.23039761058627,139.15676383132123
3047,Seal,3,47,155.27339945065444,139.8925604605107
3048,Seal,3,48,150.87904651322253,140.14051439019505
3049,Seal,3,49,151.4322118260565,139.06348687053102
3050,Seal,3,50,150.4625233697544,139.60838660205877
3051,Seal,3,51,149.4304256614812,140.72635383661688
3052,Seal,3,52,150.3494418117576,140.13853261637257
3053,Seal,3,53,147.2576190065355,139.74229071299152
3054,Seal,3,54,152.87221516676834,138.79855441667888
3055,Seal,3,55,148.51651717914564,140.59392879710066
3056,Seal,3,56,147.38965736823093,139.88227239173702
3057,Seal,3,57,152.65842271013582,138.7087372928104
3058,Seal,3,58,148.81269351719277,139.16286945120325
3059,Seal,3,59,147.77598382582178,139.67050393777924
3060,Seal,3,60,148.15646399419074,138.891624842938
3061,Seal,3,61,147.24831088121428,139.74820750283624
3062,Seal,3,62,150.09835026363797,140.51982214027694
3063,Seal,3,63,147.46609268023826,139.93604059478218
3064,Seal,3,64,147.5853645542853,141.84150593760026
3065,Seal,3,65,154.51211341548316,140.53436547693133
3066,Seal,3,66,151.86686806131388,138.7503091806464
3067,Seal,3,67,147.41079541039267,138.45984050088884
3068,Seal,3,68,149.14265482743937,139.42653883403932
3069,Seal,3,69,147.99093590330725,137.6045466965241
3070,Seal,3,70,149.13961324996887,140.32465581690167
3071,Seal,3,71,148.3636346654129,140.2252043075582
3072,Seal,3,72,149.4308451768834,139.45809803242676
3073,Seal,3,73,147.26489691716017,139.27255813024115
3074,Seal,3,74,148.3396898269886,139.0119678357998
3075,Seal,3,75,148.34230139119106,138.60552189147825
3076,Seal,3,76,150.95872464459617,138.7209478427795
3077,Seal,3,77,147.44133058992088,139.17458031409896
3078,Seal,3,78,148.41594265214135,139.37405974074832
3079,Seal,3,79,146.90402976875146,138.26024131544938
3080,Seal,3,80,147.66567746297804,139.95461297796967
3081,Seal,3,81,150.92256901481213,140.05810615471927
3082,Seal,3,82,152.25656752684333,139.7996873400408
3083,Seal,3,83,152.46907453578788,139.23557709692867
3084,Seal,3,84,149.55209076908486,138.8549756079051
3085,Seal,3,85,146.48166453256022,140.3887600419107
3086,Seal,3,86,151.5430797690944,138.82125930652666
3087,Seal,3,87,145.23550808010944,139.15173532165304
3088,Seal,3,88,146.04106332741912,138.02681470534634
3089,Seal,3,89,156.116748742871,139.17546547258343
3090,Seal,3,90,151.03493048742266,139.2227408038665
3091,Seal,3,91,148.8098721354312,140.1534904942286
3092,Seal,3,92,147.13781643527497,139.31872776852978
3093,Seal,3,93,144.95617458399533,139.64289303357808
3094,Seal,3,94,146.45133824573628,139.93888750674674
3095,Seal,3,95,149.90426966846562,140.70872962727242
3096,Seal,3,96,149.5302971481461,138.48992867863316
3097,Seal,3,97,150.74292192920242,138.99400061986867
3098,Seal,3,98,148.15701179487135,139.27275228048575
3099,Seal,3,99,150.30449065396434,138.87902357417366
3100,Seal,3,100,149.6785546179444,139.85598963381813
3101,Seal,3,101,149.5641296706363,138.58670219104155
3102,Seal,3,102,147.13777218999564,138.50392892773073
3103,Seal,3,103,149.74622516598356,139.36961852955676
3104,Seal,3,104,151.53939531148163,139.779161944709
3105,Seal,3,105,144.58928658220552,140.19934183550558
3106,Seal,3,106,147.06502261688965,138.94574756665432
3107,Seal,3,107,149.77483187370206,139.30410523041644
3108,Seal,3,108,144.92974141224963,139.24387541616858
3109,Seal,3,109,148.29403380449105,141.30656439407005
3110,Seal,3,110,150.62854544184376,138.85417314078146
3111,Seal,3,111,151.42719546836918,138.6280717333363
3112,Seal,3,112,150.52813360846068,139.56701930355948
3113,Seal,3,113,146.86886505462823,138.29204267233857
3114,Seal,3,114,147.51230072348378,140.34349445600049
3115,Seal,3,115,154.56810636985173,139.72638046152096
3116,Seal,3,116,151.22586298623364,139.041060732237
3117,Seal,3,117,151.81928388752758,139.7573374235543
3118,Seal,3,118,147.87943123816353,138.90285481012785
3119,Seal,3,119,148.48005864313055,138.19098134577447
3120,Seal,3,120,147.26006894536675,139.0279796298824
3121,Seal,3,121,148.77368900793365,139.25434750102835
3122,Seal,3,122,149.5126926725172,139.63793406099168
3123,Seal,3,123,144.93109344431025,139.5708350060266
3124,Seal,3,124,152.3858679885998,138.40339208623985
3125,Seal,3,125,149.86789843426897,139.31923112197353
3126,Seal,3,126,146.65304186815362,139.19088701274322
3127,Seal,3,127,147.66619098957136,137.72271701199983
3128,Seal,3,128,151.68142769357522,139.1771347099206
3129,Seal,3,129,146.22475154813594,138.27795582777517
3130,Seal,3,130,145.28926767567904,139.52703202570527
3131,Seal,3,131,147.58865738449435,138.49445856791155
3132,Seal,3,132,145.81112330902405,139.35536878792396
3133,Seal,3,133,150.29230799794016,139.25117079976877
3134,Seal,3,134,149.32569092151542,139.8356657395795
3135,Seal,3,135,150.35264339486307,138.92582313647833
3136,Seal,3,136,147.99496505467948,138.90306539292934
3137,Seal,3,137,147.9024489022692,139.76723944761872
3138,Seal,3,138,147.11301803107267,138.06178473545836
3139,Seal,3,139,148.25856144738356,140.10235481278022
3140,Seal,3,140,146.93734753793552,140.0430287554641
3141,Seal,3,141,149.48569326223173,140.24469598176347
3142,Seal,3,142,147.9906357052824,139.17348672669593
3143,Seal,3,143,149.0633005674712,139.4499541327373
3144,Seal,3,144,152.84021142390327,140.58770588642565
3145,Seal,3,145,149.58573391955156,141.17311946739738
3146,Seal,3,146,149.96022461084019,140.73264091584048
3147,Seal,3,147,149.2435561750981,139.25380910482014
3148,Seal,3,148,149.5483899061567,140.10864951772496
3149,Seal,3,149,150.62291259836203,140.01512047878506
3150,Seal,3,150,148.71106160014637,139.9340091079486
3151,Seal,3,151,146.31325263226745,139.37145327244698
3152,Seal,3,152,146.8832266832364,138.98093507905668
3153,Seal,3,153,150.15030292590015,138.42503781822094
3154,Seal,3,154,142.3583578378487,139.78123396840724
3155,Seal,3,155,149.6435493051156,138.91599795172567
3156,Seal,3,156,148.30332326635184,139.96062868354716
3157,Seal,3,157,146.27396614438246,139.46970044061848
3158,Seal,3,158,147.65046677587497,139.56243572725433
3159,Seal,3,159,145.4091361710588,138.30009945441674
3160,Seal,3,160,149.55034445361724,139.09886167011456
3161,Seal,3,161,149.23699053614592,140.91798152378013
3162,Seal,3,162,151.06564375578077,140.0639807608276
3163,Seal,3,163,147.04817597152237,139.32362696635437
3164,Seal,3,164,149.99572110708442,139.2198440649062
3165,Seal,3,165,148.48321979109016,140.3378926017884
3166,Seal,3,166,146.94490414802237,139.84841471582783
3167,Seal,3,167,148.67164465309975,140.231963593063
3168,Seal,3,168,150.13163729203043,139.90863026240598
3169,Seal,3,169,146.50528397974225,141.16729531040897
3170,Seal,3,170,144.12364042767558,139.09087606197446
3171,Seal,3,171,151.6336215010194,140.17800896313835
3172,Seal,3,172,148.55033789600796,139.87113894146
3173,Seal,3,173,150.9265915634152,139.7206369733882
3174,Seal,3,174,152.5949983896484,139.36705811269417
3175,Seal,3,175,150.88827059147613,140.66626574832816
3176,Seal,3,176,148.8306374621738,139.0722802592602
3177,Seal,3,177,149.27773762323787,139.43121164485822
3178,Seal,3,178,145.92163067532883,139.92583955668354
3179,Seal,3,179,146.5154131996281,140.7040654003783
3180,Seal,3,180,149.0204718809785,139.452423428658
3181,Seal,3,181,146.16946244251943,139.51656440320855
3182,Seal,3,182,151.55586660045873,140.62835148915798
3183,Seal,3,183,151.5602509889054,140.03774481994148
3184,Seal,3,184,153.03397883308114,140.09547481767677
3185,Seal,3,185,150.5535071194161,139.1038454539595
3186,Seal,3,186,145.9620211550501,138.57649870554943
3187,Seal,3,187,151.63372205669305,138.4729210646249
3188,Seal,3,188,145.82472473747492,139.95684029013069
3189,Seal,3,189,148.67765632151645,140.03015200939214
3190,Seal,3,190,148.16751496767478,139.4213459304432
3191,Seal,3,191,149.00201685256104,139.96248200409295
3192,Seal,3,192,148.67929069303906,139.26666366551615
3193,Seal,3,193,150.84257407034508,139.29284643359216
3194,Seal,3,194,147.0816934132815,139.3711511151882
3195,Seal,3,195,148.0942972060451,139.9736256489071
3196,Seal,3,196,150.41759351078505,140.76503329178848
3197,Seal,3,197,148.32265813009852,140.17385363991886
3198,Seal,3,198,145.3303506916834,138.94734608199832
3199,Seal,3,199,147.86450326065273,139.50117649870657
3200,Seal,4,0,159.0447477424699,148.7427563216895
3201,Seal,4,1,161.67696488026323,148.8801763934087
3202,Seal,4,2,159.84391849585742,146.19913825849443
3203,Seal,4,3,159.56028165760904,148.56970725722698
3204,Seal,4,4,155.7874439742158,147.58277603241024
3205,Seal,4,5,156.18759479887535,148.74362775802592
3206,Seal,4,6,154.07985873275177,147.3930198157756
3207,Seal,4,7,158.27481134355347,148.0868521969702
3208,Seal,4,8,157.2516179599568,147.25902549608605
3209,Seal,4,9,161.27122662888578,147.1687691676883
3210,Seal,4,10,154.84236310569116,147.43016636870993
3211,Seal,4,11,156.20147746668135,145.67915857680592
3212,Seal,4,12,160.5753680918594,148.493510567934
3213,Seal,4,13,161.3743967280003,147.5812131877653
3214,Seal,4,14,158.41401351471077,149.54378289504564
3215,Seal,4,15,160.50587588869564,149.81056894028177
3216,Seal,4,16,159.58408244238572,146.86191964413084
3217,Seal,4,17,157.46287039388838,149.38730405672104
3218,Seal,4,18,155.70509564724676,147.50201246425365
3219,Seal,4,19,158.27655947358494,146.86369342104558
3220,Seal,4,20,159.8185427673588,147.62573361770356
3221,Seal,4,21,160.7279915403531,147.2817531661631
3222,Seal,4,22,158.23192446075737,146.12220725899644
3223,Seal,4,23,158.99920428323125,146.51267044925567
3224,Seal,4,24,158.27381774140807,148.69359988142895
3225,Seal,4,25,157.93417334299423,148.13721894006173
3226,Seal,4,26,159.01065480320085,148.93386415214988
3227,Seal,4,27,160.38098171601953,149.17982003884586
3228,Seal,4,28,155.75510097105837,149.643807184312
3229,Seal,4,29,158.69257660003782,149.04128061204167
3230,Seal,4,30,155.97903138561156,148.64506068798335
3231,Seal,4,31,158.43860310273453,147.1588873310726
3232,Seal,4,32,158.43889578865176,146.92408210516834
3233,Seal,4,33,157.86466486022275,147.5680919474642
3234,Seal,4,34,156.39003709782037,147.91719286676232
3235,Seal,4,35,158.56862683760804,148.34296240861184
3236,Seal,4,36,159.38672571519234,147.4753872168797
3237,Seal,4,37,157.92693251016937,148.84426551581046
3238,Seal,4,38,160.1941612557093,147.29964959864384
3239,Seal,4,39,156.27749685032532,147.65114941455752
3240,Seal,4,40,155.958002217864,147.13339254365516
3241,Seal,4,41,158.62094567872091,147.8736776393782
3242,Seal,4,42,156.9224116107703,147.43776854234846
3243,Seal,4,43,162.11270897373848,148.16753028139723
3244,Seal,4,44,158.74130445976056,147.75992881342404
3245,Seal,4,45,156.42902076798643,146.12527529436156
3246,Seal,4,46,157.11665447497322,148.4427723862436
3247,Seal,4,47,157.22558206873023,146.99611318446523
3248,Seal,4,48,156.49947268444907,149.17708396465366
3249,Seal,4,49,155.47034910327696,147.60763041015264
3250,Seal,4,50,158.53692204145074,148.80156561859417
3251,Seal,4,51,158.24680799863415,146.091013511371
3252,Seal,4,52,160.99257588850867,148.65918728884273
3253,Seal,4,53,160.55881853609893,145.41223703674711
3254,Seal,4,54,156.35067594467415,150.13345609159987
3255,Seal,4,55,156.34945162728084,148.36012447871698
3256,Seal,4,56,158.6827338948667,147.54202979246568
3257,Seal,4,57,156.69736927964652,147.48003811043284
3258,Seal,4,58,159.34452377491897,147.57202117471158
3259,Seal,4,59,157.03371901591277,146.94053372427152
3260,Seal,4,60,159.71736962413513,148.2259268494754
3261,Seal,4,61,155.65997632269344,146.45433823961878
3262,Seal,4,62,160.6874988817687,148.28599095656293
3263,Seal,4,63,159.36023347400965,148.62465038443122
3264,Seal,4,64,154.18318838809662,146.81677031234315
3265,Seal,4,65,158.60481910413725,149.71928360466794
3266,Seal,4,66,158.40028721451677,148.03426192006975
3267,Seal,4,67,156.32620488909185,147.14868684735467
3268,Seal,4,68,157.98772371550038,147.74104097024627
3269,Seal,4,69,158.76378636549643,146.8901450271351
3270,Seal,4,70,160.69900020564225,147.4163426956257
3271,Seal,4,71,159.81702339600596,147.04756026964256
3272,Seal,4,72,157.6087614267111,148.09282951151872
3273,Seal,4,73,158.5746142345492,146.4362481698001
3274,Seal,4,74,156.70083209676045,147.3756099677695
3275,Seal,4,75,157.90479471768197,146.37464334401795
3276,Seal,4,76,156.89485599857954,148.82678393671537
3277,Seal,4,77,161.91275806440106,149.17109646461645
3278,Seal,4,78,154.81482874019383,147.17726121062614
3279,Seal,4,79,156.74413848107216,147.38783160853666
3280,Seal,4,80,156.99916993534637,148.3317117738848
3281,Seal,4,81,161.17020350710447,147.33772996293916
3282,Seal,4,82,153.62084308491126,149.00813990614225
3283,Seal,4,83,158.4402898660492,147.40269580553152
3284,Seal,4,84,158.17175580077082,148.37089256024512
3285,Seal,4,85,160.99329098114433,148.23521542565288
3286,Seal,4,86,156.3342028821283,149.35715086368117
3287,Seal,4,87,156.59188550055114,146.27214635697518
3288,Seal,4,88,157.58834191593195,147.8274238941467
3289,Seal,4,89,155.17389709113323,148.53309558611102
3290,Seal,4,90,159.22451927806316,149.75359129845583
3291,Seal,4,91,158.9889683071405,147.40360409199099
3292,Seal,4,92,161.7644419078042,148.3486541342218
3293,Seal,4,93,161.52976248320704,148.17889795938726
3294,Seal,4,94,159.80524965924752,145.13044065241058
3295,Seal,4,95,155.8338357482028,147.4052102508986
3296,Seal,4,96,157.4561818907341,148.26102382417358
3297,Seal,4,97,156.97742477294318,149.7277528792804
3298,Seal,4,98,158.22003672714342,146.23051083178368
3299,Seal,4,99,157.73675444597012,148.31555598483988
3300,Seal,4,100,155.27919045821096,147.77510387760137
3301,Seal,4,101,156.68355796856807,147.4450352209908
3302,Seal,4,102,161.2456345477434,148.09063330816483
3303,Seal,4,103,159.96158641274832,147.970744310427
3304,Seal,4,104,162.36726208745458,147.48861138621484
3305,Seal,4,105,158.76025568427542,148.7201722801291
3306,Seal,4,106,158.059849820356,147.50069396328954
3307,Seal,4,107,159.10998418816544,148.56401595766448
3308,Seal,4,108,158.93776197907508,148.84537570357233
3309,Seal,4,109,160.5192695314247,146.70137453153342
3310,Seal,4,110,159.0171917134896,147.3196704850235
3311,Seal,4,111,158.12073868543786,147.24447289020907
3312,Seal,4,112,161.74065894404788,146.99656795834528
3313,Seal,4,113,162.66272526942697,147.70747276367007
3314,Seal,4,114,154.7628454425173,147.4925358480903
3315,Seal,4,115,157.16264913058325,148.092963665059
3316,Seal,4,116,156.14380399879457,148.56595992213204
3317,Seal,4,117,160.28688936596217,147.0143324684774
3318,Seal,4,118,156.52369831201085,148.8937237076123
3319,Seal,4,119,156.4479912274577,146.56521754980633
3320,Seal,4,120,157.6081845730979,147.50770303268789
3321,Seal,4,121,156.4743101801085,146.24671077232853
3322,Seal,4,122,157.92050367277207,147.58306786269998
3323,Seal,4,123,158.48620503035008,148.72628222837145
3324,Seal,4,124,159.18332890789617,148.10174548517892
3325,Seal,4,125,155.98426397768492,147.7385648310884
3326,Seal,4,126,160.15243072593728,147.15981465104008
3327,Seal,4,127,156.45229979674878,148.44405890657583
3328,Seal,4,128,158.03367101232988,148.56011441651705
3329,Seal,4,129,160.45661413033503,146.54584731549892
3330,Seal,4,130,158.56455234320592,146.73521716791123
3331,Seal,4,131,156.3689580335829,148.0120872808395
3332,Seal,4,132,160.86157170833803,146.70635071414236
3333,Seal,4,133,159.50054344734963,147.57609080191762
3334,Seal,4,134,162.97520905213517,146.86009517822455
3335,Seal,4,135,156.17014996522647,147.38311884153902
3336,Seal,4,136,157.22066225272357,147.62507517247647
3337,Seal,4,137,162.41422844030288,147.85697113654288
3338,Seal,4,138,158.7425586775535,146.78449921524248
3339,Seal,4,139,162.01879841598358,148.13310819698455
3340,Seal,4,140,162.35776184024087,147.374033543789
3341,Seal,4,141,154.73458310331637,148.26845436710641
3342,Seal,4,142,156.3133409620029,147.06423639414174
3343,Seal,4,143,164.13685872333085,146.59406422863452
3344,Seal,4,144,161.58123077521964,147.45021823543058
3345,Seal,4,145,156.28772940455198,147.26514647958865
3346,Seal,4,146,159.5503746269269,148.60607682777155
3347,Seal,4,147,155.2928910480925,147.59321479857937
3348,Seal,4,148,159.01612762501975,147.99003114387105
3349,Seal,4,149,158.46740395048002,146.7225510766575
3350,Seal,4,150,156.91446035998345,148.70295675299468
3351,Seal,4,151,157.0913377490164,145.82019999322048
3352,Seal,4,152,163.20651624118037,146.60328477402413
3353,Seal,4,153,162.4295390401217,147.1196583699513
3354,Seal,4,154,158.5954759039376,146.38411305001543
3355,Seal,4,155,155.92524079941668,147.29355869133724
3356,Seal,4,156,157.88183900079437,147.51816660036272
3357,Seal,4,157,160.1303470020396,148.8701270270238
3358,Seal,4,158,161.17593236215217,149.0813756428452
3359,Seal,4,159,156.05914018241515,148.53520218016533
3360,Seal,4,160,161.4911154043779,150.2766314972745
3361,Seal,4,161,159.8094619724843,146.68398736337463
3362,Seal,4,162,157.89848058352828,147.18637197695375
3363,Seal,4,163,159.03515899704882,148.45504076027768
3364,Seal,4,164,158.80027351625446,146.9133417046023
3365,Seal,4,165,159.73847577739588,146.90611699601553
3366,Seal,4,166,158.78228402272697,146.01421595310788
3367,Seal,4,167,161.94719021218907,146.55300755847497
3368,Seal,4,168,159.57123617393611,148.49447423539036
3369,Seal,4,169,156.538531006453,146.52425184610172
3370,Seal,4,170,158.74454815093736,148.65061066415367
3371,Seal,4,171,160.17877963716504,147.2158800683548
3372,Seal,4,172,158.07080914315668,147.041543567604
3373,Seal,4,173,162.8488213623957,146.80746187575315
3374,Seal,4,174,154.4431607143966,146.931968732858
3375,Seal,4,175,160.71117653872932,147.08952398103284
3376,Seal,4,176,159.8980068399698,147.76587828226013
3377,Seal,4,177,157.5388951563274,148.2097799456856
3378,Seal,4,178,159.22398399989814,148.17724610605327
3379,Seal,4,179,160.6630098785174,147.7100003468136
3380,Seal,4,180,158.86333440188452,148.14223819130262
3381,Seal,4,181,155.21794108161131,148.3621888569577
3382,Seal,4,182,159.60178183257403,147.90221368896675
3383,Seal,4,183,155.08853626142002,148.32404082609216
3384,Seal,4,184,158.98228036070225,148.20307348773727
3385,Seal,4,185,159.5870827468347,147.70294116958163
3386,Seal,4,186,163.64833193009227,146.79849527419418
3387,Seal,4,187,162.962741171044,148.5401630148527
3388,Seal,4,188,154.24679376597828,146.57021269653072
3389,Seal,4,189,156.18543750801365,148.27469561029906
